PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.785,0.33999999999999997,0.455,0.365,0.445,0.475,0.25,0.45499999999999996,0.52
0.48,0.36,0.3,0.38,0.26,0.04,0.305,0.21,0.41500000000000004
0.365,0.075,0.33999999999999997,0.265,0.285,0.545,0.46499999999999997,0.345,0.445
0.36,0.42000000000000004,0.19,0.44,0.435,0.425,0.345,0.48,0.275
0.345,0.17,0.35500000000000004,0.22,0.175,0.13,0.16999999999999998,0.38,0.29
0.685,0.26,0.375,0.405,0.17500000000000002,0.315,0.305,0.53,0.52
0.745,0.29,0.27,0.34500000000000003,0.23,0.32,0.295,0.38,0.44
0.795,0.5900000000000001,0.335,0.29000000000000004,0.715,0.33999999999999997,0.07500000000000001,0.2,0.59
0.515,0.575,0.26,0.225,0.31,0.105,0.26,0.24,0.245
0.48,0.09,0.225,0.1,0.26,0.23,0.34,0.73,0.505
0.755,0.19,0.175,0.36,0.27,0.295,0.23,0.32,0.38
0.49,0.165,0.485,0.33999999999999997,0.29000000000000004,0.705,0.18,0.33,0.73
0.46,0.1,0.35,0.09,0.245,0.355,0.35,0.355,0.545
0.315,0.26,0.54,0.265,0.35,0.33,0.1,0.33999999999999997,0.515
0.77,0.29000000000000004,0.27,0.365,0.545,0.675,0.44,0.51,0.7250000000000001
0.33499999999999996,0.065,0.47,0.5349999999999999,0.345,0.19,0.19,0.505,0.275
0.76,0.42000000000000004,0.505,0.15,0.42000000000000004,0.19,0.35,0.28500000000000003,0.41000000000000003
0.81,0.21,0.65,0.175,0.495,0.33499999999999996,0.065,0.42000000000000004,0.465
0.47,0.16999999999999998,0.5549999999999999,0.14500000000000002,0.30000000000000004,0.255,0.515,0.535,0.245
0.47,0.21,0.22,0.33499999999999996,0.515,0.21500000000000002,0.2,0.27,0.4
0.46499999999999997,0.10500000000000001,0.39,0.44,0.54,0.425,0.11,0.44,0.275
0.41,0.645,0.505,0.07,0.20500000000000002,0.505,0.385,0.58,0.5449999999999999
0.28500000000000003,0.19,0.325,0.34,0.25,0.145,0.255,0.31,0.165
0.265,0.26,0.535,0.41500000000000004,0.195,0.225,0.35,0.22,0.755
0.54,0.27,0.47000000000000003,0.385,0.45999999999999996,0.1,0.4,0.355,0.49
0.505,0.265,0.175,0.365,0.09,0.585,0.32,0.45999999999999996,0.6599999999999999
0.77,0.06,0.32,0.45999999999999996,0.155,0.41000000000000003,0.165,0.39,0.505
0.395,0.19,0.425,0.185,0.315,0.36,0.44,0.495,0.46499999999999997
0.365,0.22999999999999998,0.375,0.195,0.21,0.515,0.28500000000000003,0.345,0.185
0.295,0.415,0.5449999999999999,0.34,0.21999999999999997,0.25,0.16999999999999998,0.66,0.31
0.45,0.24,0.44000000000000006,0.285,0.435,0.21500000000000002,0.045,0.51,0.44999999999999996
0.505,0.41500000000000004,0.10500000000000001,0.355,0.175,0.09,0.225,0.635,0.29
0.305,0.63,0.33499999999999996,0.22999999999999998,0.18,0.20500000000000002,0.38,0.26,0.22499999999999998
0.275,0.52,0.105,0.645,0.565,0.385,0.14500000000000002,0.57,0.53
0.53,0.735,0.275,0.36,0.24,0.245,0.44499999999999995,0.405,0.52
0.785,0.485,0.39,0.21,0.175,0.245,0.22999999999999998,0.41000000000000003,0.36
0.475,0.435,0.49,0.435,0.21,0.11,0.32999999999999996,0.7150000000000001,0.535
0.52,0.22999999999999998,0.16999999999999998,0.33499999999999996,0.395,0.22499999999999998,0.26,0.45499999999999996,0.43
0.42,0.075,0.235,0.115,0.27,0.225,0.28500000000000003,0.365,0.53
0.3,0.33999999999999997,0.59,0.22999999999999998,0.47000000000000003,0.375,0.065,0.175,0.43500000000000005
0.49,0.14500000000000002,0.12000000000000001,0.47000000000000003,0.21,0.19,0.33,0.395,0.30500000000000005
0.79,0.32,0.46499999999999997,0.23500000000000001,0.455,0.51,0.55,0.325,0.415
0.46,0.2,0.515,0.049999999999999996,0.485,0.405,0.23,0.25,0.55
0.765,0.325,0.155,0.19,0.635,0.395,0.5549999999999999,0.375,0.24
0.37,0.125,0.39,0.185,0.315,0.15000000000000002,0.185,0.42,0.43
0.73,0.44,0.43000000000000005,0.455,0.49,0.28,0.315,0.28500000000000003,0.325
0.46499999999999997,0.565,0.33999999999999997,0.28,0.19999999999999998,0.42000000000000004,0.385,0.31,0.61
0.49,0.125,0.49,0.31,0.33,0.34,0.365,0.165,0.47
0.32,0.395,0.355,0.3,0.27,0.31,0.215,0.385,0.38
0.425,0.265,0.030000000000000002,0.39,0.29000000000000004,0.13,0.1,0.21500000000000002,0.16
0.46499999999999997,0.37,0.385,0.29500000000000004,0.43999999999999995,0.17,0.29000000000000004,0.365,0.325
0.345,0.165,0.21,0.38,0.33499999999999996,0.245,0.26,0.225,0.22999999999999998
0.785,0.065,0.305,0.22499999999999998,0.195,0.175,0.23,0.28,0.27
0.315,0.35,0.11,0.25,0.20500000000000002,0.365,0.43,0.61,0.575
0.805,0.12,0.315,0.435,0.30500000000000005,0.47,0.38,0.255,0.565
0.405,0.35,0.385,0.14,0.405,0.485,0.335,0.63,0.6799999999999999
0.35,0.7849999999999999,0.14500000000000002,0.485,0.49,0.14,0.105,0.44,0.17500000000000002
0.605,0.33,0.12,0.315,0.28,0.365,0.255,0.245,0.355
0.32,0.345,0.29,0.08,0.315,0.17,0.19,0.245,0.52
0.42,0.315,0.35,0.495,0.45,0.32,0.46499999999999997,0.245,0.61
0.475,0.34,0.5900000000000001,0.30000000000000004,0.33,0.345,0.35,0.38,0.78
0.255,0.28500000000000003,0.385,0.12,0.39999999999999997,0.17,0.375,0.58,0.375
0.36,0.135,0.5549999999999999,0.22,0.12,0.09,0.6950000000000001,0.29500000000000004,0.29500000000000004
0.555,0.29,0.125,0.295,0.385,0.18,0.435,0.39,0.335
0.735,0.21000000000000002,0.2,0.42000000000000004,0.19,0.16,0.14,0.22999999999999998,0.31
0.44,0.32999999999999996,0.245,0.44999999999999996,0.445,0.21500000000000002,0.13,0.235,0.405
0.545,0.38,0.275,0.23500000000000001,0.265,0.44,0.16499999999999998,0.45499999999999996,0.47
0.27,0.555,0.565,0.185,0.32,0.445,0.465,0.255,0.28
0.74,0.665,0.5549999999999999,0.245,0.48,0.16999999999999998,0.22,0.19999999999999998,0.705
0.425,0.15000000000000002,0.475,0.44000000000000006,0.315,0.2,0.075,0.19,0.37
0.54,0.16499999999999998,0.5700000000000001,0.41500000000000004,0.5800000000000001,0.28,0.385,0.355,0.45
0.71,0.07500000000000001,0.25,0.395,0.22999999999999998,0.43,0.17,0.51,0.24
0.46499999999999997,0.33999999999999997,0.275,0.14500000000000002,0.36,0.06,0.21999999999999997,0.385,0.385
0.33499999999999996,0.635,0.14500000000000002,0.32,0.605,0.20500000000000002,0.35,0.5,0.52
0.355,0.2,0.405,0.355,0.315,0.35,0.455,0.44,0.38
0.355,0.41000000000000003,0.14,0.53,0.365,0.32,0.51,0.155,0.445
0.32,0.165,0.47,0.355,0.44,0.09,0.255,0.14,0.43
0.43999999999999995,0.255,0.21000000000000002,0.15000000000000002,0.48,0.195,0.39,0.285,0.38
0.45499999999999996,0.37,0.39,0.25,0.385,0.1,0.25,0.35,0.305
0.37,0.1,0.64,0.255,0.395,0.305,0.225,0.5449999999999999,0.585
0.35,0.255,0.385,0.17,0.475,0.535,0.16,0.38,0.51
0.735,0.315,0.54,0.245,0.28500000000000003,0.34,0.21000000000000002,0.5,0.28
0.755,0.08499999999999999,0.24,0.285,0.41000000000000003,0.275,0.38,0.26,0.485
0.27,0.36,0.10500000000000001,0.08499999999999999,0.14500000000000002,0.185,0.38,0.195,0.325
0.45499999999999996,0.17,0.21000000000000002,0.20500000000000002,0.28500000000000003,0.20500000000000002,0.31,0.40499999999999997,0.375
0.49,0.08499999999999999,0.45999999999999996,0.195,0.21,0.405,0.05,0.53,0.405
0.315,0.54,0.07,0.33499999999999996,0.215,0.36,0.49,0.33499999999999996,0.32
0.72,0.28,0.39,0.355,0.36,0.395,0.32999999999999996,0.21500000000000002,0.395
0.445,0.3,0.445,0.265,0.41500000000000004,0.375,0.28500000000000003,0.53,0.255
0.41000000000000003,0.16999999999999998,0.38,0.27,0.27999999999999997,0.44,0.44999999999999996,0.42,0.535
0.435,0.33,0.32,0.175,0.19,0.09,0.365,0.365,0.35
0.33,0.545,0.10500000000000001,0.19,0.245,0.07500000000000001,0.44500000000000006,0.45,0.66
0.5,0.165,0.365,0.12000000000000001,0.455,0.305,0.13,0.325,0.74
0.755,0.35,0.51,0.135,0.24,0.655,0.28,0.21000000000000002,0.715
0.31,0.27499999999999997,0.2,0.29000000000000004,0.39,0.225,0.46499999999999997,0.425,0.245
0.255,0.2,0.435,0.355,0.25,0.28500000000000003,0.365,0.32999999999999996,0.6
0.44,0.325,0.72,0.31,0.16999999999999998,0.225,0.105,0.245,0.155
0.5,0.525,0.25,0.25,0.41000000000000003,0.06,0.375,0.4,0.36
0.75,0.36,0.36,0.375,0.28500000000000003,0.21000000000000002,0.365,0.41000000000000003,0.405
0.41000000000000003,0.32,0.27999999999999997,0.28,0.355,0.255,0.365,0.225,0.26
0.42000000000000004,0.415,0.505,0.45499999999999996,0.51,0.345,0.08,0.495,0.415
0.45499999999999996,0.6699999999999999,0.20500000000000002,0.34500000000000003,0.43,0.535,0.17,0.255,0.495
0.405,0.355,0.27,0.31,0.445,0.32,0.10500000000000001,0.42000000000000004,0.355
0.765,0.345,0.42,0.235,0.345,0.315,0.6,0.21000000000000002,0.42500000000000004
0.29500000000000004,0.195,0.605,0.225,0.25,0.29000000000000004,0.28500000000000003,0.41,0.505
0.795,0.43,0.345,0.22999999999999998,0.415,0.16999999999999998,0.11,0.5,0.525
0.71,0.14,0.195,0.395,0.16,0.31,0.405,0.33499999999999996,0.41000000000000003
0.325,0.255,0.34,0.31,0.41500000000000004,0.395,0.6950000000000001,0.375,0.6
0.6599999999999999,0.35,0.51,0.175,0.135,0.175,0.14500000000000002,0.425,0.375
0.435,0.305,0.145,0.245,0.36,0.165,0.35,0.38,0.395
0.415,0.11499999999999999,0.415,0.12,0.30000000000000004,0.37,0.125,0.27,0.495
0.315,0.25,0.15000000000000002,0.15,0.115,0.1,0.175,0.24,0.265
0.805,0.325,0.61,0.36000000000000004,0.485,0.20500000000000002,0.19,0.31,0.44999999999999996
0.505,0.22,0.575,0.185,0.285,0.185,0.22499999999999998,0.235,0.355
0.385,0.26,0.165,0.22,0.39,0.175,0.275,0.115,0.575
0.4,0.46,0.235,0.045,0.27999999999999997,0.115,0.25,0.46499999999999997,0.33499999999999996
0.5,0.29000000000000004,0.375,0.33999999999999997,0.2,0.07,0.42500000000000004,0.325,0.46499999999999997
0.35,0.21000000000000002,0.25,0.22499999999999998,0.28,0.37,0.54,0.32999999999999996,0.7
0.4,0.23,0.21500000000000002,0.48,0.4,0.29500000000000004,0.685,0.2,0.5349999999999999
0.41000000000000003,0.275,0.195,0.48000000000000004,0.24000000000000002,0.22499999999999998,0.365,0.27,0.315
0.355,0.17,0.255,0.23500000000000001,0.265,0.18000000000000002,0.65,0.47000000000000003,0.21500000000000002
0.4,0.26,0.53,0.295,0.405,0.365,0.365,0.375,0.24
0.395,0.14,0.565,0.315,0.33,0.22499999999999998,0.345,0.45999999999999996,0.55
0.41000000000000003,0.38,0.265,0.28,0.245,0.33,0.14,0.15,0.39499999999999996
0.6950000000000001,0.295,0.39,0.030000000000000002,0.095,0.07,0.065,0.36,0.525
0.26,0.495,0.505,0.155,0.345,0.41,0.34500000000000003,0.51,0.445
0.55,0.72,0.535,0.18,0.52,0.33,0.21,0.25,0.22
0.36,0.32999999999999996,0.235,0.185,0.655,0.275,0.195,0.255,0.365
0.43,0.41500000000000004,0.28,0.37,0.355,0.545,0.195,0.16,0.44
0.7050000000000001,0.42000000000000004,0.2,0.175,0.15,0.25,0.155,0.525,0.515
0.45999999999999996,0.175,0.595,0.195,0.07,0.385,0.35,0.735,0.585
0.315,0.42000000000000004,0.09,0.385,0.365,0.35000000000000003,0.28,0.5449999999999999,0.14500000000000002
0.77,0.375,0.365,0.59,0.29,0.155,0.16999999999999998,0.43,0.42
0.685,0.29000000000000004,0.255,0.335,0.44,0.265,0.33,0.515,0.49
0.45999999999999996,0.58,0.195,0.195,0.48,0.12,0.11,0.36,0.425
0.41500000000000004,0.135,0.405,0.375,0.195,0.085,0.35000000000000003,0.595,0.27
0.795,0.42,0.245,0.245,0.30000000000000004,0.61,0.06,0.305,0.41500000000000004
0.32999999999999996,0.415,0.52,0.055,0.235,0.47,0.32,0.475,0.48
0.73,0.475,0.265,0.335,0.53,0.22,0.28500000000000003,0.43,0.51
0.22,0.095,0.615,0.43,0.16499999999999998,0.165,0.29,0.265,0.28
0.765,0.22,0.355,0.31,0.12,0.05500000000000001,0.3,0.47,0.42000000000000004
0.76,0.625,0.475,0.235,0.23500000000000001,0.245,0.09,0.425,0.56
0.54,0.225,0.3,0.11,0.43499999999999994,0.305,0.13,0.5,0.36
0.32,0.19,0.45499999999999996,0.19,0.415,0.16,0.22499999999999998,0.395,0.605
0.485,0.625,0.27,0.275,0.32499999999999996,0.255,0.33999999999999997,0.61,0.58
0.32,0.405,0.295,0.22499999999999998,0.485,0.445,0.075,0.4,0.24
0.725,0.31000000000000005,0.48,0.15000000000000002,0.27,0.405,0.3,0.51,0.495
0.4,0.16,0.235,0.22,0.27,0.495,0.075,0.43500000000000005,0.38
0.265,0.14500000000000002,0.4,0.375,0.22,0.32,0.575,0.24,0.22
0.325,0.71,0.62,0.415,0.515,0.060000000000000005,0.595,0.24,0.28500000000000003
0.5,0.61,0.305,0.225,0.035,0.535,0.33,0.365,0.375
0.31,0.735,0.22,0.385,0.29,0.21500000000000002,0.355,0.24,0.215
0.46499999999999997,0.355,0.305,0.275,0.355,0.14500000000000002,0.08,0.365,0.325
0.795,0.295,0.43499999999999994,0.12000000000000001,0.23,0.245,0.22999999999999998,0.28500000000000003,0.54
0.74,0.365,0.4,0.47,0.11499999999999999,0.04,0.185,0.38,0.5800000000000001
0.745,0.385,0.14,0.245,0.5,0.32,0.25,0.275,0.42500000000000004
0.41500000000000004,0.15,0.31000000000000005,0.5449999999999999,0.235,0.415,0.165,0.315,0.23
0.365,0.42,0.1,0.4,0.18,0.33999999999999997,0.335,0.275,0.28
0.745,0.415,0.645,0.455,0.13,0.305,0.28,0.39,0.14500000000000002
0.805,0.385,0.14,0.14,0.24,0.375,0.15,0.625,0.18
0.36,0.27,0.405,0.12,0.10500000000000001,0.10500000000000001,0.53,0.395,0.47
0.33,0.31,0.32999999999999996,0.46,0.13,0.215,0.31,0.25,0.325
0.525,0.39,0.49,0.21,0.385,0.08,0.3,0.51,0.31
0.25,0.1,0.265,0.445,0.48,0.04,0.16,0.29500000000000004,0.245
0.51,0.2,0.4,0.26,0.215,0.325,0.175,0.365,0.385
0.42000000000000004,0.45499999999999996,0.16499999999999998,0.645,0.065,0.52,0.12,0.16499999999999998,0.39
0.53,0.485,0.215,0.435,0.16999999999999998,0.575,0.245,0.22,0.355
0.68,0.115,0.3,0.24,0.375,0.36,0.18,0.27,0.175
0.535,0.24,0.35500000000000004,0.38,0.575,0.23,0.265,0.27,0.415
0.405,0.275,0.085,0.45,0.5,0.22999999999999998,0.24,0.36,0.195
0.42000000000000004,0.285,0.29,0.44999999999999996,0.425,0.25,0.435,0.385,0.36
0.31,0.195,0.44,0.52,0.23,0.33999999999999997,0.19,0.19,0.43
0.26,0.21,0.265,0.41500000000000004,0.405,0.25,0.21000000000000002,0.45999999999999996,0.13
0.255,0.19,0.48,0.47500000000000003,0.125,0.20500000000000002,0.095,0.435,0.32999999999999996
0.30500000000000005,0.31,0.2,0.14500000000000002,0.285,0.11,0.45999999999999996,0.555,0.425
0.365,0.28500000000000003,0.185,0.26,0.445,0.415,0.23,0.385,0.33
0.35,0.185,0.44,0.20500000000000002,0.395,0.235,0.5,0.5,0.42
0.33999999999999997,0.72,0.24,0.14,0.21500000000000002,0.41,0.5349999999999999,0.5,0.115
0.33999999999999997,0.385,0.2,0.08499999999999999,0.625,0.27,0.395,0.255,0.325
0.37,0.40499999999999997,0.155,0.14,0.19,0.13,0.265,0.49,0.11
0.435,0.35,0.47,0.24000000000000002,0.275,0.31999999999999995,0.39,0.255,0.08
0.39,0.14,0.185,0.20500000000000002,0.195,0.13,0.19,0.29500000000000004,0.485
0.41500000000000004,0.64,0.23500000000000001,0.32,0.47,0.49,0.14,0.425,0.395
0.45499999999999996,0.315,0.215,0.155,0.23500000000000001,0.53,0.255,0.525,0.32
0.775,0.32,0.41000000000000003,0.09,0.345,0.425,0.055,0.265,0.12
0.785,0.25,0.31,0.14,0.13,0.27,0.13,0.365,0.095
0.41000000000000003,0.45,0.325,0.195,0.52,0.29000000000000004,0.29,0.16999999999999998,0.13
0.33499999999999996,0.4,0.40499999999999997,0.385,0.17,0.36,0.155,0.10500000000000001,0.165
0.33999999999999997,0.18,0.15,0.115,0.355,0.16499999999999998,0.64,0.26,0.09
0.30500000000000005,0.44,0.125,0.22000000000000003,0.30000000000000004,0.4,0.2,0.265,0.32
0.47,0.215,0.25,0.5700000000000001,0.43500000000000005,0.33999999999999997,0.42,0.7250000000000001,0.36000000000000004
0.7350000000000001,0.53,0.405,0.355,0.44499999999999995,0.455,0.155,0.325,0.305
0.42,0.35,0.31999999999999995,0.295,0.38,0.255,0.22500000000000003,0.615,0.27
0.23500000000000001,0.42500000000000004,0.29500000000000004,0.39,0.44,0.155,0.17,0.405,0.315
0.32499999999999996,0.26,0.56,0.295,0.1,0.27,0.245,0.14,0.37
0.395,0.34,0.505,0.25,0.16,0.29500000000000004,0.445,0.33999999999999997,0.195
0.75,0.15000000000000002,0.36,0.135,0.12000000000000001,0.23500000000000001,0.515,0.48,0.29
0.45,0.34,0.7,0.135,0.155,0.47,0.085,0.43,0.2
0.4,0.325,0.125,0.5,0.32999999999999996,0.22999999999999998,0.61,0.33499999999999996,0.32
0.28,0.42500000000000004,0.35500000000000004,0.515,0.7250000000000001,0.27,0.31,0.195,0.175
0.33499999999999996,0.24,0.225,0.33999999999999997,0.18,0.13,0.22,0.28,0.33
0.4,0.30500000000000005,0.22,0.445,0.39,0.14500000000000002,0.5900000000000001,0.445,0.38999999999999996
0.29000000000000004,0.26,0.375,0.11,0.365,0.36,0.41,0.24,0.09
0.405,0.32,0.51,0.25,0.39,0.24,0.365,0.42,0.29000000000000004
0.49,0.415,0.375,0.43000000000000005,0.42500000000000004,0.585,0.255,0.39499999999999996,0.16999999999999998
0.535,0.07,0.305,0.22499999999999998,0.73,0.125,0.20500000000000002,0.175,0.19
0.775,0.34500000000000003,0.13,0.195,0.20500000000000002,0.2,0.185,0.11,0.21500000000000002
0.83,0.42,0.24,0.15000000000000002,0.08,0.395,0.54,0.425,0.16
0.485,0.44,0.43,0.10500000000000001,0.355,0.255,0.22999999999999998,0.32,0.42000000000000004
0.22999999999999998,0.14,0.40499999999999997,0.635,0.46499999999999997,0.33999999999999997,0.21500000000000002,0.42000000000000004,0.225
0.405,0.405,0.20500000000000002,0.1,0.20500000000000002,0.365,0.065,0.42,0.215
0.53,0.42,0.305,0.47,0.31,0.10500000000000001,0.195,0.565,0.09
0.41,0.21500000000000002,0.165,0.15,0.365,0.15,0.35000000000000003,0.45999999999999996,0.1
0.37,0.555,0.625,0.43499999999999994,0.09,0.055,0.41000000000000003,0.44,0.275
0.795,0.5549999999999999,0.165,0.365,0.2,0.315,0.34500000000000003,0.51,0.385
0.345,0.39,0.255,0.22999999999999998,0.625,0.245,0.165,0.16499999999999998,0.3
0.44999999999999996,0.115,0.455,0.185,0.355,0.29500000000000004,0.20500000000000002,0.39,0.265
0.315,0.38,0.35,0.35,0.08499999999999999,0.12,0.445,0.43,0.39499999999999996
0.375,0.16499999999999998,0.41500000000000004,0.11499999999999999,0.15000000000000002,0.17,0.235,0.51,0.245
0.24000000000000002,0.39999999999999997,0.31,0.29,0.07500000000000001,0.095,0.195,0.525,0.08499999999999999
0.505,0.475,0.105,0.24,0.295,0.395,0.1,0.25,0.335
0.395,0.47000000000000003,0.6699999999999999,0.245,0.05,0.38,0.67,0.25,0.25
0.79,0.565,0.49,0.245,0.435,0.25,0.04,0.26,0.39
0.8,0.435,0.51,0.445,0.535,0.45999999999999996,0.45,0.18,0.215
0.7,0.49,0.305,0.54,0.195,0.06999999999999999,0.05,0.36,0.20500000000000002
0.755,0.29000000000000004,0.33499999999999996,0.45,0.28,0.14,0.33999999999999997,0.255,0.24
0.81,0.535,0.49,0.29500000000000004,0.27,0.265,0.45499999999999996,0.30000000000000004,0.28500000000000003
0.645,0.405,0.245,0.275,0.545,0.215,0.395,0.255,0.49
0.835,0.145,0.48,0.315,0.25,0.22999999999999998,0.38,0.395,0.24
0.51,0.54,0.1,0.13,0.20500000000000002,0.15,0.255,0.43999999999999995,0.20500000000000002
0.31,0.175,0.5549999999999999,0.63,0.53,0.335,0.375,0.195,0.36
0.31,0.37,0.27999999999999997,0.335,0.185,0.155,0.255,0.28,0.175
0.44999999999999996,0.10500000000000001,0.47,0.5700000000000001,0.135,0.195,0.41500000000000004,0.4,0.21500000000000002
0.71,0.605,0.125,0.2,0.31499999999999995,0.335,0.23,0.27,0.31
0.425,0.51,0.25,0.395,0.5349999999999999,0.185,0.16999999999999998,0.405,0.155
0.32499999999999996,0.175,0.31,0.215,0.415,0.21000000000000002,0.24000000000000002,0.52,0.42000000000000004
0.25,0.27,0.31,0.225,0.29,0.12000000000000001,0.5800000000000001,0.19,0.14
0.37,0.33999999999999997,0.32,0.41000000000000003,0.3,0.275,0.16,0.21000000000000002,0.245
0.3,0.28,0.37,0.365,0.215,0.09999999999999999,0.605,0.42500000000000004,0.245
0.51,0.34,0.37,0.52,0.11499999999999999,0.12000000000000001,0.395,0.11499999999999999,0.235
0.30500000000000005,0.215,0.20500000000000002,0.235,0.14500000000000002,0.16999999999999998,0.215,0.33999999999999997,0.28500000000000003
0.77,0.185,0.28,0.20500000000000002,0.23500000000000001,0.225,0.545,0.395,0.095
0.74,0.315,0.43,0.205,0.48,0.665,0.27,0.435,0.5
0.52,0.245,0.115,0.045,0.1,0.665,0.215,0.24,0.13
0.42000000000000004,0.125,0.40499999999999997,0.265,0.31,0.19999999999999998,0.13,0.255,0.28
0.79,0.44,0.445,0.4,0.18,0.24,0.38,0.43,0.11499999999999999
0.29000000000000004,0.32499999999999996,0.17,0.43000000000000005,0.125,0.27,0.22999999999999998,0.5,0.2
0.73,0.22999999999999998,0.465,0.515,0.195,0.43,0.28,0.375,0.55
0.6799999999999999,0.495,0.5800000000000001,0.305,0.5549999999999999,0.33999999999999997,0.37,0.44999999999999996,0.125
0.53,0.39999999999999997,0.19,0.375,0.17500000000000002,0.26,0.115,0.39,0.45999999999999996
0.475,0.515,0.43999999999999995,0.16,0.21500000000000002,0.245,0.105,0.135,0.32499999999999996
0.47,0.30500000000000005,0.44499999999999995,0.20500000000000002,0.23,0.245,0.465,0.42,0.43999999999999995
0.495,0.20500000000000002,0.21999999999999997,0.33,0.14500000000000002,0.45,0.21500000000000002,0.33999999999999997,0.21
0.805,0.175,0.485,0.21,0.25,0.065,0.535,0.265,0.07500000000000001
0.8200000000000001,0.4,0.19,0.275,0.43999999999999995,0.255,0.545,0.16,0.255
0.655,0.39499999999999996,0.635,0.43,0.14500000000000002,0.41,0.63,0.39,0.1
0.45999999999999996,0.29000000000000004,0.67,0.12,0.245,0.45,0.25,0.4,0.11499999999999999
0.32,0.225,0.155,0.125,0.16,0.1,0.18,0.5549999999999999,0.135
0.475,0.195,0.59,0.25,0.45,0.495,0.27,0.19,0.15
0.32499999999999996,0.13,0.515,0.245,0.33999999999999997,0.36,0.225,0.48,0.265
0.745,0.195,0.18,0.2,0.27,0.01,0.28,0.36,0.175
0.675,0.165,0.23,0.47000000000000003,0.155,0.25,0.35,0.385,0.315
0.755,0.095,0.1,0.21500000000000002,0.32,0.37,0.14,0.7,0.22999999999999998
0.47,0.22000000000000003,0.345,0.185,0.165,0.23,0.23,0.46499999999999997,0.135
0.44499999999999995,0.04,0.43999999999999995,0.5,0.39,0.485,0.45,0.20500000000000002,0.1
0.6399999999999999,0.315,0.255,0.38,0.33999999999999997,0.4,0.11000000000000001,0.6,0.105
0.52,0.12,0.09999999999999999,0.38,0.33999999999999997,0.39,0.18,0.38499999999999995,0.10500000000000001
0.485,0.30000000000000004,0.51,0.20500000000000002,0.27,0.32,0.31,0.265,0.6
0.27,0.18,0.165,0.15,0.33999999999999997,0.19,0.345,0.1,0.38999999999999996
0.7150000000000001,0.165,0.44999999999999996,0.185,0.405,0.19999999999999998,0.21,0.355,0.33499999999999996
0.30000000000000004,0.42500000000000004,0.08,0.39,0.315,0.19999999999999998,0.28,0.485,0.19
0.75,0.27,0.145,0.21000000000000002,0.195,0.24000000000000002,0.265,0.405,0.355
0.79,0.4,0.255,0.07500000000000001,0.145,0.565,0.44,0.335,0.14500000000000002
0.495,0.355,0.345,0.355,0.455,0.18,0.18,0.255,0.185
0.485,0.15,0.235,0.255,0.16999999999999998,0.155,0.27999999999999997,0.41000000000000003,0.395
0.42000000000000004,0.135,0.2,0.215,0.265,0.105,0.275,0.22,0.10500000000000001
0.42,0.35,0.31,0.565,0.37,0.12,0.425,0.20500000000000002,0.115
0.275,0.12,0.22499999999999998,0.32,0.25,0.19,0.28,0.485,0.47500000000000003
0.32,0.41000000000000003,0.26,0.45,0.405,0.275,0.28,0.4,0.125
0.515,0.16,0.32,0.21,0.515,0.18,0.34,0.29000000000000004,0.32
0.515,0.425,0.3,0.25,0.185,0.14,0.185,0.6000000000000001,0.26
0.77,0.16499999999999998,0.20500000000000002,0.475,0.095,0.105,0.195,0.25,0.19
0.35,0.455,0.16,0.6399999999999999,0.305,0.25,0.37,0.715,0.125
0.365,0.525,0.5349999999999999,0.195,0.29,0.325,0.07,0.295,0.38
0.22,0.21500000000000002,0.215,0.44000000000000006,0.265,0.33999999999999997,0.20500000000000002,0.3,0.265
0.455,0.49,0.35,0.335,0.3,0.315,0.245,0.405,0.39999999999999997
0.52,0.39,0.11499999999999999,0.11,0.265,0.09,0.265,0.255,0.2
0.29000000000000004,0.21,0.29000000000000004,0.175,0.345,0.505,0.23500000000000001,0.245,0.055
0.29,0.54,0.14,0.135,0.125,0.325,0.13,0.48,0.075
0.56,0.14500000000000002,0.615,0.20500000000000002,0.08,0.46499999999999997,0.3,0.515,0.32
0.8,0.545,0.095,0.175,0.2,0.405,0.29500000000000004,0.475,0.08
0.46,0.235,0.265,0.15,0.625,0.155,0.23500000000000001,0.54,0.13
0.535,0.2,0.215,0.385,0.21500000000000002,0.155,0.22,0.325,0.33999999999999997
0.35,0.37,0.365,0.11,0.115,0.34500000000000003,0.16,0.32999999999999996,0.385
0.31,0.42000000000000004,0.08,0.38,0.22,0.2,0.21000000000000002,0.54,0.33
0.49,0.605,0.375,0.41500000000000004,0.22999999999999998,0.185,0.15000000000000002,0.385,0.105
0.69,0.43,0.345,0.28,0.27,0.07,0.225,0.24,0.16499999999999998
0.46,0.15000000000000002,0.27,0.47,0.245,0.345,0.45,0.175,0.45999999999999996
0.76,0.265,0.185,0.4,0.33999999999999997,0.375,0.195,0.45499999999999996,0.3
0.31999999999999995,0.33999999999999997,0.4,0.13,0.39,0.345,0.33999999999999997,0.28500000000000003,0.26
0.765,0.25,0.13,0.15,0.18000000000000002,0.13,0.47,0.3,0.43
0.45,0.76,0.225,0.265,0.29500000000000004,0.31,0.35500000000000004,0.38,0.095
0.565,0.81,0.18,0.43,0.515,0.16,0.31,0.23500000000000001,0.08499999999999999
