PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.405,0.475,0.18,0.44499999999999995,0.315,0.43,0.45999999999999996,0.44999999999999996,0.46499999999999997
0.46,0.4,0.475,0.26,0.365,0.47,0.475,0.47,0.475
0.47,0.29,0.435,0.34,0.45499999999999996,0.45499999999999996,0.44999999999999996,0.46499999999999997,0.46499999999999997
0.44,0.31,0.44,0.33499999999999996,0.32999999999999996,0.44,0.47,0.47,0.43999999999999995
0.47,0.375,0.45,0.32499999999999996,0.23,0.43,0.485,0.45999999999999996,0.44
0.45,0.28500000000000003,0.445,0.365,0.42,0.485,0.44999999999999996,0.46499999999999997,0.45
0.47,0.36,0.43000000000000005,0.275,0.32999999999999996,0.5,0.445,0.425,0.45499999999999996
0.47,0.435,0.425,0.425,0.405,0.45499999999999996,0.45499999999999996,0.46499999999999997,0.455
0.43,0.42000000000000004,0.23,0.345,0.345,0.445,0.445,0.47,0.435
0.475,0.22999999999999998,0.095,0.365,0.42,0.45499999999999996,0.475,0.4,0.45
0.48,0.44999999999999996,0.23,0.315,0.345,0.43999999999999995,0.45499999999999996,0.47,0.45999999999999996
0.48,0.44999999999999996,0.45499999999999996,0.36,0.35,0.44999999999999996,0.47,0.44499999999999995,0.445
0.47,0.47,0.45499999999999996,0.35,0.325,0.44999999999999996,0.45499999999999996,0.455,0.29500000000000004
0.47,0.72,0.46499999999999997,0.33499999999999996,0.36,0.475,0.425,0.46,0.405
0.47,0.36,0.29000000000000004,0.4,0.365,0.45499999999999996,0.44999999999999996,0.46499999999999997,0.45
0.47,0.48,0.05,0.31,0.33999999999999997,0.475,0.45499999999999996,0.48,0.45999999999999996
0.46,0.46499999999999997,0.24,0.26,0.435,0.47,0.45499999999999996,0.47,0.47
0.47,0.44999999999999996,0.245,0.36,0.275,0.47,0.47,0.445,0.445
0.41000000000000003,0.25,0.27,0.37,0.38,0.47,0.44499999999999995,0.255,0.45999999999999996
0.46,0.425,0.47,0.275,0.27999999999999997,0.45499999999999996,0.47,0.475,0.44499999999999995
0.48,0.225,0.33,0.4,0.295,0.45499999999999996,0.45,0.435,0.45499999999999996
0.45,0.22999999999999998,0.435,0.35,0.305,0.48,0.52,0.46,0.44999999999999996
0.46,0.44999999999999996,0.44,0.38,0.405,0.45999999999999996,0.47,0.435,0.475
0.47,0.44999999999999996,0.315,0.335,0.31,0.46499999999999997,0.475,0.435,0.47
0.47,0.29000000000000004,0.275,0.37,0.245,0.46499999999999997,0.475,0.46499999999999997,0.45999999999999996
0.495,0.46,0.42000000000000004,0.47,0.38,0.45499999999999996,0.445,0.46499999999999997,0.47
0.48,0.45499999999999996,0.22,0.355,0.225,0.43,0.46499999999999997,0.45999999999999996,0.44499999999999995
0.46,0.385,0.19,0.445,0.36,0.45,0.45499999999999996,0.45999999999999996,0.47
0.48,0.47,0.22,0.325,0.385,0.46499999999999997,0.46499999999999997,0.43999999999999995,0.47
0.475,0.21,0.025,0.44,0.38,0.46499999999999997,0.475,0.44999999999999996,0.44999999999999996
0.43,0.45499999999999996,0.24,0.36,0.3,0.47,0.47,0.33499999999999996,0.44999999999999996
0.43,0.31,0.33999999999999997,0.345,0.39,0.48,0.45499999999999996,0.73,0.44
0.43,0.435,0.41000000000000003,0.3,0.355,0.45499999999999996,0.44,0.455,0.475
0.46,0.25,0.31,0.4,0.245,0.45499999999999996,0.46499999999999997,0.435,0.45499999999999996
0.45999999999999996,0.36,0.45999999999999996,0.335,0.355,0.45499999999999996,0.44999999999999996,0.46,0.435
0.48,0.22,0.43,0.42000000000000004,0.385,0.47,0.435,0.445,0.46
0.43,0.435,0.44999999999999996,0.35,0.26,0.47,0.48,0.475,0.45499999999999996
0.48,0.06,0.075,0.3,0.305,0.43,0.48,0.45499999999999996,0.45499999999999996
0.43,0.45499999999999996,0.21000000000000002,0.33499999999999996,0.38,0.44999999999999996,0.455,0.44999999999999996,0.45
0.47,0.4,0.44,0.27,0.37,0.445,0.435,0.43,0.46499999999999997
0.45,0.305,0.27,0.435,0.26,0.445,0.45,0.44999999999999996,0.425
1.0,0.25,0.245,0.28,0.355,0.445,0.45999999999999996,0.425,0.445
0.43,0.47,0.22,0.32499999999999996,0.245,0.45499999999999996,0.435,0.475,0.45499999999999996
0.475,0.27,0.41000000000000003,0.385,0.36,0.45499999999999996,0.46499999999999997,0.44,0.435
0.43,0.44499999999999995,0.395,0.25,0.305,0.44999999999999996,0.46499999999999997,0.235,0.455
0.48,0.025,0.435,0.31,0.235,0.48,0.44,0.475,0.44999999999999996
0.47,0.43,0.44999999999999996,0.21000000000000002,0.27,0.45499999999999996,0.47,0.385,0.44
0.44,0.215,0.31,0.37,0.31,0.46,0.48,0.43,0.47
0.48,0.47,0.05,0.265,0.41000000000000003,0.445,0.46,0.44,0.475
0.43,0.265,0.47,0.35,0.4,0.435,0.45499999999999996,0.46,0.445
0.48,0.43,0.30000000000000004,0.43,0.26,0.45499999999999996,0.45499999999999996,0.46499999999999997,0.475
0.48,0.48,0.475,0.375,0.395,0.45499999999999996,0.47,0.44999999999999996,0.445
0.45999999999999996,0.4,0.44499999999999995,0.44,0.255,0.44999999999999996,0.425,0.4,0.45499999999999996
0.43,0.055,0.395,0.345,0.415,0.445,0.48,0.47,0.46499999999999997
0.46,0.47,0.44499999999999995,0.45,0.27,0.46499999999999997,0.46499999999999997,0.39,0.45
0.47,0.43,0.445,0.345,0.33499999999999996,0.44999999999999996,0.44,0.47,0.44499999999999995
0.455,0.45499999999999996,0.385,0.29000000000000004,0.365,0.475,0.45999999999999996,0.45499999999999996,0.405
0.47,0.42500000000000004,0.25,0.32,0.26,0.45499999999999996,0.44,0.44499999999999995,0.46499999999999997
0.475,0.455,0.45999999999999996,0.375,0.36,0.48,0.47,0.44,0.44
0.47,0.425,0.46499999999999997,0.4,0.38,0.45499999999999996,0.475,0.38,0.46
0.47,0.22999999999999998,0.235,0.43,0.3,0.48,0.47,0.44,0.455
0.46,0.435,0.435,0.46499999999999997,0.435,0.475,0.48,0.475,0.44
0.48,0.445,0.365,0.31,0.47,0.46499999999999997,0.44,0.445,0.44
0.44,0.31,0.36,0.31,0.33999999999999997,0.45499999999999996,0.485,0.455,0.435
0.48,0.45999999999999996,0.265,0.345,0.385,0.47,0.42,0.43,0.44
0.47,0.44499999999999995,0.445,0.33,0.43999999999999995,0.475,0.47,0.46499999999999997,0.47
0.48,0.075,0.21000000000000002,0.24,0.475,0.44499999999999995,0.46499999999999997,0.695,0.435
0.47,0.4,0.44999999999999996,0.515,0.4,0.44999999999999996,0.43,0.43,0.475
0.47,0.485,0.175,0.215,0.315,0.445,0.44499999999999995,0.445,0.445
0.45,0.45499999999999996,0.23500000000000001,0.32,0.37,0.45999999999999996,0.47,0.445,0.475
0.47,0.48,0.33,0.365,0.42000000000000004,0.45499999999999996,0.46,0.475,0.45999999999999996
0.43,0.26,0.45999999999999996,0.305,0.255,0.47,0.44499999999999995,0.46499999999999997,0.425
0.46,0.41000000000000003,0.44999999999999996,0.315,0.355,0.43,0.44999999999999996,0.475,0.44499999999999995
0.475,0.02,0.215,0.28500000000000003,0.43,0.47,0.44999999999999996,0.45999999999999996,0.445
0.48,0.275,0.32999999999999996,0.225,0.39,0.47,0.49,0.475,0.48
0.46,0.26,0.22999999999999998,0.405,0.36,0.48,0.49,0.405,0.215
0.43,0.315,0.255,0.32,0.12,0.44499999999999995,0.445,0.445,0.44999999999999996
0.47,0.44999999999999996,0.09,0.3,0.295,0.73,0.45999999999999996,0.45999999999999996,0.435
0.47,0.39,0.46499999999999997,0.405,0.395,0.47,0.46,0.44499999999999995,0.325
0.46,0.4,0.425,0.15000000000000002,0.23,0.435,0.47,0.46499999999999997,0.455
0.445,0.46499999999999997,0.425,0.28,0.395,0.47,0.43,0.44,0.475
0.48,0.46499999999999997,0.455,0.345,0.27,0.44999999999999996,0.47,0.45499999999999996,0.375
0.47,0.285,0.30000000000000004,0.29000000000000004,0.405,0.45499999999999996,0.47,0.44,0.435
0.45,0.47,0.275,0.3,0.35,0.435,0.435,0.48,0.47
0.43,0.095,0.38,0.38,0.31,0.45999999999999996,0.475,0.42000000000000004,0.435
0.46,0.245,0.45499999999999996,0.435,0.22999999999999998,0.44999999999999996,0.48,0.43,0.43999999999999995
0.43,0.22,0.48,0.34,0.21,0.45499999999999996,0.47,0.405,0.475
0.48,0.3,0.44,0.29000000000000004,0.41000000000000003,0.475,0.45999999999999996,0.45999999999999996,0.44999999999999996
0.47,0.395,0.235,0.36,0.35,0.48,0.47,0.45999999999999996,0.45499999999999996
0.455,0.44499999999999995,0.475,0.33999999999999997,0.345,0.475,0.475,0.47,0.44999999999999996
0.43,0.46,0.47,0.375,0.3,0.49,0.46499999999999997,0.4,0.42
0.47,0.3,0.48,0.33,0.42000000000000004,0.475,0.47,0.425,0.445
0.48,0.46499999999999997,0.44999999999999996,0.35,0.32999999999999996,0.44999999999999996,0.47,0.405,0.47
0.48,0.345,0.44499999999999995,0.31,0.28,0.45499999999999996,0.455,0.47,0.475
0.47,0.28500000000000003,0.325,0.445,0.365,0.47,0.46499999999999997,0.44,0.435
0.45,0.45499999999999996,0.29,0.35,0.4,0.44499999999999995,0.475,0.47,0.43999999999999995
0.48,0.1,0.22,0.335,0.3,0.425,0.47,0.45999999999999996,0.445
0.43,0.255,0.42,0.26,0.30000000000000004,0.46499999999999997,0.48,0.47,0.44999999999999996
0.47,0.45499999999999996,0.1,0.20500000000000002,0.415,0.47,0.44999999999999996,0.45999999999999996,0.44
0.48,0.43999999999999995,0.255,0.33,0.31999999999999995,0.445,0.44999999999999996,0.45999999999999996,0.45999999999999996
0.48,0.23500000000000001,0.445,0.485,0.44999999999999996,0.47,0.43,0.735,0.365
0.475,0.365,0.245,0.23500000000000001,0.265,0.44999999999999996,0.455,0.445,0.44999999999999996
0.455,0.435,0.44999999999999996,0.30000000000000004,0.185,0.475,0.48,0.46,0.45999999999999996
0.475,0.225,0.47,0.355,0.225,0.45999999999999996,0.45999999999999996,0.445,0.46499999999999997
0.45,0.37,0.265,0.2,0.43999999999999995,0.44999999999999996,0.47,0.385,0.375
0.455,0.43,0.47,0.37,0.23500000000000001,0.395,0.44999999999999996,0.46499999999999997,0.385
0.49,0.45499999999999996,0.22999999999999998,0.35,0.29500000000000004,0.44,0.435,0.44999999999999996,0.275
0.455,0.32,0.245,0.395,0.305,0.45499999999999996,0.48,0.45999999999999996,0.45999999999999996
0.47,0.38,0.37,0.335,0.37,0.48,0.475,0.45999999999999996,0.43999999999999995
0.48,0.255,0.44999999999999996,0.305,0.375,0.44999999999999996,0.44999999999999996,0.46499999999999997,0.44999999999999996
0.475,0.19499999999999998,0.42,0.275,0.275,0.475,0.475,0.47,0.43
0.43,0.28500000000000003,0.445,0.375,0.385,0.445,0.475,0.45499999999999996,0.44999999999999996
0.48,0.28,0.43,0.45,0.335,0.44499999999999995,0.46499999999999997,0.45,0.215
0.43,0.435,0.32,0.405,0.36,0.43,0.44999999999999996,0.455,0.46499999999999997
0.47,0.41,0.23,0.42000000000000004,0.38,0.47,0.45499999999999996,0.46499999999999997,0.43
0.47,0.22,0.2,0.33999999999999997,0.38,0.455,0.445,0.47,0.46
0.43,0.44499999999999995,0.395,0.41000000000000003,0.415,0.44,0.44,0.46,0.45499999999999996
0.48,0.26,0.44499999999999995,0.365,0.305,0.46499999999999997,0.44999999999999996,0.46,0.39
0.47,0.075,0.155,0.295,0.185,0.45499999999999996,0.445,0.45999999999999996,0.45999999999999996
0.47,0.315,0.27,0.39,0.43,0.45499999999999996,0.475,0.46499999999999997,0.43000000000000005
0.43,0.295,0.03,0.45,0.33999999999999997,0.475,0.47,0.44499999999999995,0.46499999999999997
0.43,0.45499999999999996,0.28500000000000003,0.43,0.225,0.45999999999999996,0.46499999999999997,0.44,0.48
0.43,0.43,0.30500000000000005,0.395,0.36,0.45499999999999996,0.475,0.405,0.45499999999999996
0.45,0.315,0.11,0.44,0.325,0.48,0.47,0.475,0.44999999999999996
0.48,0.215,0.22,0.125,0.425,0.47,0.47,0.46499999999999997,0.215
0.49,0.46499999999999997,0.45499999999999996,0.265,0.38,0.47,0.475,0.48,0.58
0.48,0.4,0.25,0.32499999999999996,0.42,0.475,0.45499999999999996,0.48,0.44
0.47,0.405,0.33499999999999996,0.43,0.595,0.475,0.45499999999999996,0.45999999999999996,0.475
0.48,0.41000000000000003,0.46499999999999997,0.315,0.3,0.485,0.475,0.475,0.46499999999999997
0.48,0.075,0.47,0.3,0.43999999999999995,0.46499999999999997,0.45499999999999996,0.45499999999999996,0.475
0.44,0.44,0.45499999999999996,0.32999999999999996,0.435,0.45999999999999996,0.42,0.39,0.47
0.44,0.48,0.445,0.405,0.23500000000000001,0.46499999999999997,0.45499999999999996,0.43,0.43
0.46,0.415,0.43,0.38,0.32,0.46499999999999997,0.475,0.45999999999999996,0.43
0.43,0.42,0.445,0.225,0.38,0.47,0.44,0.44499999999999995,0.44499999999999995
0.43,0.45499999999999996,0.45499999999999996,0.325,0.45499999999999996,0.475,0.49,0.48,0.45999999999999996
0.45999999999999996,0.47,0.215,0.62,0.33999999999999997,0.445,0.475,0.445,0.41500000000000004
0.43,0.0,0.07500000000000001,0.28500000000000003,0.355,0.495,0.47,0.45999999999999996,0.385
0.48,0.195,0.185,0.33,0.38,0.45499999999999996,0.45499999999999996,0.435,0.375
0.48,0.415,0.39,0.20500000000000002,0.37,0.46499999999999997,0.47,0.445,0.39
0.48,0.415,0.44499999999999995,0.25,0.41000000000000003,0.45999999999999996,0.45999999999999996,0.45499999999999996,0.475
0.47,0.3,0.425,0.235,0.32,0.45499999999999996,0.44,0.47,0.42
0.43,0.25,0.44999999999999996,0.37,0.345,0.45999999999999996,0.475,0.46499999999999997,0.45
0.475,0.485,0.44999999999999996,0.255,0.43,0.46499999999999997,0.48,0.395,0.46499999999999997
0.47,0.275,0.41,0.27,0.315,0.46,0.45499999999999996,0.44999999999999996,0.43
0.475,0.19,0.065,0.275,0.395,0.45999999999999996,0.45499999999999996,0.46499999999999997,0.45
0.46,0.4,0.29000000000000004,0.39,0.33499999999999996,0.44999999999999996,0.48,0.44999999999999996,0.385
0.43,0.395,0.3,0.315,0.275,0.44,0.44,0.425,0.445
0.43,0.44999999999999996,0.44999999999999996,0.315,0.22999999999999998,0.445,0.45499999999999996,0.42,0.45
0.43,0.44999999999999996,0.23,0.355,0.43,0.45499999999999996,0.44499999999999995,0.385,0.45
0.49,0.44999999999999996,0.295,0.41000000000000003,0.35,0.485,0.48,0.475,0.44999999999999996
0.46499999999999997,0.275,0.3,0.32,0.32499999999999996,0.455,0.47,0.45999999999999996,0.425
0.46,0.32499999999999996,0.28500000000000003,0.275,0.375,0.46499999999999997,0.475,0.445,0.435
0.47,0.255,0.435,0.265,0.255,0.47,0.475,0.425,0.44999999999999996
0.43,0.455,0.455,0.42,0.345,0.43,0.48,0.43,0.45499999999999996
0.455,0.45499999999999996,0.45499999999999996,0.33999999999999997,0.38,0.46499999999999997,0.445,0.44999999999999996,0.47
0.48,0.45999999999999996,0.305,0.35,0.37,0.455,0.475,0.44499999999999995,0.44
0.46,0.45999999999999996,0.44499999999999995,0.18,0.305,0.45499999999999996,0.47,0.43,0.46499999999999997
0.45999999999999996,0.015,0.45499999999999996,0.315,0.415,0.45999999999999996,0.44999999999999996,0.43,0.42
0.47,0.45499999999999996,0.07,0.305,0.405,0.44999999999999996,0.46499999999999997,0.385,0.445
0.48,0.395,0.265,0.28,0.46499999999999997,0.445,0.46499999999999997,0.47,0.44
0.46499999999999997,0.435,0.225,0.13,0.4,0.45499999999999996,0.45999999999999996,0.405,0.445
0.48,0.435,0.325,0.21500000000000002,0.18000000000000002,0.48,0.44999999999999996,0.445,0.46499999999999997
0.47,0.41000000000000003,0.48,0.355,0.32499999999999996,0.48,0.45999999999999996,0.46,0.37
0.45499999999999996,0.475,0.45499999999999996,0.43,0.35,0.44499999999999995,0.45999999999999996,0.425,0.435
0.43,0.47,0.25,0.28,0.4,0.44999999999999996,0.44999999999999996,0.44499999999999995,0.46
0.51,0.14,0.42000000000000004,0.16,0.295,0.44999999999999996,0.475,0.445,0.48
0.48,0.09,0.45499999999999996,0.3,0.365,0.48,0.44499999999999995,0.45,0.44499999999999995
0.43,0.225,0.435,0.35,0.33,0.46499999999999997,0.475,0.45999999999999996,0.445
0.48,0.43,0.38,0.27,0.35,0.48,0.435,0.455,0.42
0.43,0.295,0.285,0.375,0.37,0.485,0.47,0.44,0.47
0.45499999999999996,0.275,0.475,0.295,0.32,0.45499999999999996,0.445,0.35,0.46499999999999997
0.48,0.215,0.235,0.33999999999999997,0.32,0.44499999999999995,0.44999999999999996,0.455,0.47
0.47,0.47,0.45999999999999996,0.44,0.29,0.455,0.48,0.47,0.45999999999999996
0.46499999999999997,0.085,0.31,0.4,0.325,0.475,0.45499999999999996,0.44499999999999995,0.365
0.48,0.47,0.44,0.4,0.35,0.47,0.45499999999999996,0.435,0.43
0.48,0.35,0.435,0.315,0.44,0.45499999999999996,0.47,0.42500000000000004,0.45499999999999996
0.47,0.22999999999999998,0.235,0.39,0.31,0.475,0.475,0.44999999999999996,0.45499999999999996
0.47,0.235,0.25,0.355,0.44499999999999995,0.44999999999999996,0.49,0.425,0.46499999999999997
0.43,0.46499999999999997,0.295,0.33499999999999996,0.39,0.45999999999999996,0.46499999999999997,0.44999999999999996,0.42
0.48,0.47,0.45499999999999996,0.43,0.30000000000000004,0.45999999999999996,0.46,0.455,0.385
0.43,0.425,0.17,0.33499999999999996,0.29,0.48,0.44999999999999996,0.43,0.435
0.48,0.3,0.32,0.435,0.29000000000000004,0.44999999999999996,0.47,0.305,0.3
0.48,0.11000000000000001,0.4,0.295,0.405,0.445,0.45499999999999996,0.445,0.44999999999999996
0.46499999999999997,0.27,0.45499999999999996,0.32,0.345,0.485,0.455,0.47,0.455
0.47,0.25,0.28500000000000003,0.265,0.405,0.475,0.47,0.4,0.385
0.47,0.385,0.28,0.3,0.29500000000000004,0.45499999999999996,0.47,0.435,0.22
0.43,0.23500000000000001,0.46499999999999997,0.425,0.33999999999999997,0.47,0.44,0.445,0.455
0.47,0.3,0.28,0.32499999999999996,0.425,0.46499999999999997,0.425,0.45,0.435
0.485,0.29,0.44999999999999996,0.43,0.21000000000000002,0.44999999999999996,0.44999999999999996,0.44,0.735
0.48,0.305,0.42000000000000004,0.26,0.44,0.45999999999999996,0.46499999999999997,0.385,0.42
0.43,0.25,0.43,0.32999999999999996,0.33499999999999996,0.47,0.46,0.475,0.43
0.47,0.38,0.255,0.36,0.24,0.445,0.435,0.435,0.42000000000000004
0.48,0.26,0.355,0.44,0.435,0.47,0.475,0.47,0.42
0.47,0.28,0.43,0.315,0.365,0.45999999999999996,0.45999999999999996,0.44,0.315
0.475,0.1,0.44999999999999996,0.405,0.355,0.475,0.455,0.47,0.455
0.5,0.45999999999999996,0.44999999999999996,0.42,0.23,0.475,0.435,0.395,0.45499999999999996
0.43,0.315,0.48,0.13,0.155,0.435,0.44999999999999996,0.445,0.445
0.47,0.275,0.45999999999999996,0.33999999999999997,0.33499999999999996,0.45499999999999996,0.47,0.46499999999999997,0.425
0.47,0.02,0.44499999999999995,0.27,0.325,0.45999999999999996,0.45499999999999996,0.485,0.4
0.48,0.175,0.45999999999999996,0.37,0.31,0.45499999999999996,0.47,0.47,0.405
0.47,0.225,0.39,0.435,0.405,0.46,0.47,0.435,0.415
0.47,0.445,0.17,0.31999999999999995,0.36,0.435,0.475,0.455,0.445
0.47,0.44999999999999996,0.23,0.3,0.195,0.48,0.445,0.475,0.46
0.47,0.475,0.475,0.305,0.33,0.485,0.475,0.44,0.45499999999999996
0.49,0.31,0.45999999999999996,0.33999999999999997,0.36,0.43,0.47,0.46499999999999997,0.44
0.435,0.355,0.295,0.425,0.46499999999999997,0.475,0.47,0.44,0.23
0.43,0.46499999999999997,0.41500000000000004,0.41000000000000003,0.325,0.47,0.475,0.46499999999999997,0.44
0.43,0.385,0.285,0.405,0.20500000000000002,0.445,0.45999999999999996,0.44999999999999996,0.335
0.44499999999999995,0.47,0.45499999999999996,0.32,0.22000000000000003,0.46499999999999997,0.48,0.315,0.45999999999999996
0.47,0.45499999999999996,0.3,0.27,0.36,0.48,0.43999999999999995,0.28,0.47
0.475,0.26,0.22,0.295,0.295,0.43,0.445,0.42500000000000004,0.455
0.45,0.265,0.28500000000000003,0.44,0.31,0.43,0.47,0.46499999999999997,0.29
0.48,0.43,0.405,0.365,0.345,0.475,0.495,0.41000000000000003,0.46499999999999997
0.43,0.23500000000000001,0.445,0.325,0.41500000000000004,0.73,0.475,0.44499999999999995,0.41500000000000004
0.47,0.375,0.245,0.31,0.365,0.445,0.45999999999999996,0.44999999999999996,0.435
0.43,0.42,0.48,0.35,0.43,0.45499999999999996,0.45499999999999996,0.38,0.455
0.48,0.235,0.365,0.405,0.315,0.475,0.45499999999999996,0.46,0.395
0.46,0.29,0.45999999999999996,0.365,0.36,0.45999999999999996,0.44999999999999996,0.42,0.445
0.47,0.32,0.26,0.375,0.32,0.445,0.47,0.44499999999999995,0.455
0.47,0.36,0.26,0.265,0.34,0.44999999999999996,0.45999999999999996,0.44,0.44999999999999996
0.47,0.37,0.44999999999999996,0.285,0.26,0.46499999999999997,0.45499999999999996,0.425,0.475
0.48,0.49,0.27,0.335,0.33499999999999996,0.45499999999999996,0.45499999999999996,0.46499999999999997,0.44499999999999995
0.48,0.24,0.44,0.39,0.24,0.475,0.445,0.445,0.44
0.45,0.28,0.47,0.405,0.275,0.46499999999999997,0.74,0.445,0.47
0.45,0.425,0.075,0.175,0.3,0.445,0.45499999999999996,0.385,0.43000000000000005
0.46,0.45499999999999996,0.215,0.4,0.335,0.45999999999999996,0.47,0.44,0.44999999999999996
0.455,0.435,0.03,0.28,0.31999999999999995,0.475,0.45499999999999996,0.455,0.445
0.49,0.45,0.44999999999999996,0.395,0.315,0.44999999999999996,0.445,0.345,0.31
0.46,0.35,0.44999999999999996,0.41,0.27,0.48,0.485,0.44,0.47
0.43,0.225,0.44999999999999996,0.25,0.4,0.45499999999999996,0.445,0.44999999999999996,0.39
0.48,0.45499999999999996,0.48,0.445,0.35,0.47,0.48,0.735,0.44999999999999996
0.43,0.215,0.215,0.375,0.24,0.46499999999999997,0.475,0.455,0.47
0.43,0.22999999999999998,0.4,0.21000000000000002,0.35,0.44499999999999995,0.45999999999999996,0.445,0.45999999999999996
0.47,0.475,0.255,0.2,0.32999999999999996,0.44999999999999996,0.46499999999999997,0.325,0.445
0.47,0.33499999999999996,0.43,0.195,0.265,0.48,0.44999999999999996,0.45499999999999996,0.44499999999999995
0.39,0.405,0.355,0.295,0.31,0.47,0.49,0.45,0.455
0.47,0.44999999999999996,0.39,0.21000000000000002,0.425,0.47,0.445,0.455,0.43
0.45,0.45499999999999996,0.45499999999999996,0.375,0.235,0.445,0.445,0.46499999999999997,0.46499999999999997
0.46499999999999997,0.315,0.335,0.315,0.29,0.435,0.44999999999999996,0.44999999999999996,0.44999999999999996
0.47,0.235,0.45499999999999996,0.29500000000000004,0.33,0.47,0.445,0.345,0.405
0.43,0.485,0.44999999999999996,0.32499999999999996,0.415,0.44999999999999996,0.44999999999999996,0.435,0.45999999999999996
0.45499999999999996,0.41000000000000003,0.45,0.33,0.35,0.47,0.44999999999999996,0.445,0.45999999999999996
0.48,0.245,0.075,0.43,0.375,0.44999999999999996,0.48,0.445,0.42
0.48,0.425,0.425,0.375,0.30000000000000004,0.45499999999999996,0.47,0.43,0.45999999999999996
0.47,0.355,0.42,0.33,0.32,0.44,0.49,0.435,0.45499999999999996
0.47,0.45999999999999996,0.45499999999999996,0.265,0.435,0.48,0.475,0.435,0.33999999999999997
0.47,0.22,0.060000000000000005,0.33,0.245,0.46499999999999997,0.45499999999999996,0.45,0.325
0.47,0.245,0.48,0.255,0.45,0.46499999999999997,0.445,0.43,0.375
0.46,0.355,0.235,0.255,0.39,0.435,0.435,0.46,0.475
0.48,0.235,0.44,0.31,0.375,0.45499999999999996,0.45499999999999996,0.45,0.47
0.44,0.45,0.23,0.37,0.35,0.45499999999999996,0.45999999999999996,0.45,0.445
0.46,0.37,0.425,0.33,0.33999999999999997,0.46499999999999997,0.45499999999999996,0.45999999999999996,0.425
0.48,0.46499999999999997,0.47,0.36,0.28,0.475,0.44999999999999996,0.455,0.435
0.45,0.44999999999999996,0.48,0.35,0.32,0.44,0.47,0.46499999999999997,0.42000000000000004
0.46,0.445,0.24,0.325,0.21,0.47,0.44999999999999996,0.46499999999999997,0.44
0.47,0.275,0.23,0.715,0.35,0.43,0.485,0.45,0.435
0.47,0.125,0.44499999999999995,0.425,0.575,0.43,0.45,0.45,0.43
0.475,0.425,0.22,0.385,0.38,0.44999999999999996,0.45499999999999996,0.43999999999999995,0.4
0.48,0.225,0.21,0.295,0.22500000000000003,0.475,0.475,0.46499999999999997,0.41500000000000004
0.45,0.205,0.48,0.27,0.25,0.46499999999999997,0.45999999999999996,0.28500000000000003,0.44
0.475,0.225,0.13,0.33499999999999996,0.315,0.45999999999999996,0.45499999999999996,0.43,0.45499999999999996
0.48,0.29500000000000004,0.44999999999999996,0.355,0.385,0.44999999999999996,0.45499999999999996,0.44,0.39
0.43,0.47,0.425,0.395,0.435,0.49,0.44999999999999996,0.44499999999999995,0.445
0.43,0.44499999999999995,0.26,0.245,0.385,0.47,0.475,0.48,0.43
0.43,0.365,0.475,0.415,0.265,0.44,0.47,0.445,0.45
0.46,0.485,0.275,0.28,0.415,0.445,0.46,0.385,0.445
0.48,0.42,0.46499999999999997,0.31,0.355,0.48,0.45499999999999996,0.445,0.405
0.48,0.45999999999999996,0.235,0.29,0.37,0.44999999999999996,0.45499999999999996,0.42500000000000004,0.45499999999999996
0.43,0.44999999999999996,0.225,0.32,0.43,0.45999999999999996,0.44999999999999996,0.42,0.44
0.48,0.215,0.265,0.195,0.395,0.45999999999999996,0.46499999999999997,0.44,0.445
0.43,0.45999999999999996,0.44999999999999996,0.29000000000000004,0.35,0.43,0.45499999999999996,0.425,0.47
0.475,0.45499999999999996,0.45999999999999996,0.325,0.345,0.45499999999999996,0.43,0.435,0.45
0.45,0.43,0.28500000000000003,0.42,0.37,0.47,0.45,0.45499999999999996,0.44999999999999996
1.0,0.43,0.08,0.275,0.37,0.485,0.43,0.385,0.455
0.43,0.45499999999999996,0.23,0.32499999999999996,0.345,0.45499999999999996,0.48,0.375,0.45
0.48,0.275,0.23500000000000001,0.4,0.245,0.45499999999999996,0.46499999999999997,0.45999999999999996,0.45
0.43,0.09,0.425,0.305,0.33999999999999997,0.45499999999999996,0.47,0.39,0.425
0.475,0.45499999999999996,0.47,0.28,0.43,0.46,0.47,0.46499999999999997,0.47
0.475,0.44999999999999996,0.44,0.38,0.33,0.47,0.44,0.43,0.42
0.44,0.24,0.395,0.295,0.43,0.45,0.45999999999999996,0.47,0.425
0.47,0.125,0.24,0.31999999999999995,0.325,0.485,0.475,0.46499999999999997,0.43
0.43,0.44499999999999995,0.45999999999999996,0.41000000000000003,0.385,0.475,0.48,0.45499999999999996,0.45499999999999996
0.48,0.225,0.485,0.43,0.45499999999999996,0.48,0.45999999999999996,0.44999999999999996,0.44999999999999996
0.48,0.32,0.27,0.275,0.365,0.475,0.45999999999999996,0.45999999999999996,0.47
0.475,0.475,0.35,0.36,0.45,0.44,0.45,0.41500000000000004,0.44
0.43,0.02,0.31,0.395,0.305,0.47,0.445,0.445,0.445
0.46,0.435,0.065,0.385,0.44999999999999996,0.46499999999999997,0.47,0.43,0.42500000000000004
0.47,0.36,0.43,0.39,0.245,0.47,0.44,0.43,0.43
