PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.505,0.485,0.515,0.255,0.365,0.39,0.48,0.485,0.33499999999999996
0.5449999999999999,0.32,0.46499999999999997,0.35,0.53,0.385,0.46499999999999997,0.42500000000000004,0.42
0.41500000000000004,0.35000000000000003,0.36,0.36,0.54,0.475,0.485,0.355,0.435
0.77,0.4,0.33499999999999996,0.55,0.41500000000000004,0.46499999999999997,0.4,0.53,0.455
0.385,0.44499999999999995,0.47,0.475,0.37,0.44000000000000006,0.47,0.56,0.495
0.42,0.5449999999999999,0.585,0.315,0.41500000000000004,0.47,0.49,0.37,0.385
0.5549999999999999,0.265,0.35,0.31000000000000005,0.37,0.375,0.515,0.545,0.435
0.5449999999999999,0.315,0.44,0.335,0.48,0.455,0.52,0.36,0.485
0.565,0.395,0.45,0.435,0.24,0.48,0.43,0.39,0.59
0.495,0.52,0.39,0.275,0.4,0.49,0.43500000000000005,0.5549999999999999,0.475
0.425,0.33,0.405,0.395,0.28,0.48,0.625,0.32,0.47500000000000003
0.495,0.59,0.51,0.285,0.375,0.455,0.375,0.565,0.665
0.45499999999999996,0.51,0.35,0.32,0.44499999999999995,0.475,0.315,0.6,0.35
0.685,0.405,0.44499999999999995,0.42000000000000004,0.275,0.53,0.41000000000000003,0.49,0.43
0.52,0.33499999999999996,0.375,0.3,0.44,0.555,0.5349999999999999,0.30500000000000005,0.475
0.535,0.42,0.375,0.52,0.55,0.485,0.41,0.38,0.27
0.45,0.285,0.365,0.345,0.45499999999999996,0.51,0.51,0.5349999999999999,0.535
0.5900000000000001,0.42,0.64,0.395,0.54,0.425,0.40499999999999997,0.625,0.51
0.52,0.57,0.375,0.385,0.41500000000000004,0.45999999999999996,0.52,0.315,0.5549999999999999
0.585,0.515,0.375,0.485,0.45,0.41500000000000004,0.4,0.57,0.33999999999999997
0.59,0.41500000000000004,0.385,0.5,0.48,0.405,0.355,0.475,0.425
0.62,0.33,0.395,0.58,0.345,0.46,0.48,0.39,0.30000000000000004
0.665,0.5549999999999999,0.6599999999999999,0.405,0.33499999999999996,0.47,0.4,0.645,0.31
0.685,0.43000000000000005,0.52,0.5449999999999999,0.465,0.475,0.48,0.475,0.385
0.525,0.5449999999999999,0.27,0.42000000000000004,0.62,0.41500000000000004,0.625,0.49,0.55
0.475,0.43,0.35,0.5800000000000001,0.19,0.29000000000000004,0.45,0.655,0.435
0.365,0.38,0.62,0.4,0.56,0.325,0.295,0.52,0.48000000000000004
0.49,0.5549999999999999,0.39,0.45499999999999996,0.405,0.335,0.375,0.32,0.515
0.56,0.485,0.455,0.41500000000000004,0.39,0.37,0.32999999999999996,0.395,0.45499999999999996
0.55,0.415,0.465,0.33999999999999997,0.47,0.36500000000000005,0.62,0.53,0.21
0.61,0.49,0.455,0.515,0.6950000000000001,0.53,0.475,0.255,0.375
0.525,0.38,0.5,0.43,0.405,0.45499999999999996,0.42500000000000004,0.19,0.5800000000000001
0.545,0.48,0.43,0.41000000000000003,0.375,0.385,0.245,0.295,0.52
0.56,0.51,0.51,0.31999999999999995,0.605,0.5900000000000001,0.53,0.315,0.29500000000000004
0.4,0.55,0.30000000000000004,0.38,0.26,0.4,0.31,0.43000000000000005,0.34
0.6100000000000001,0.355,0.4,0.42,0.21000000000000002,0.6000000000000001,0.445,0.49,0.36
0.415,0.5700000000000001,0.24,0.49,0.275,0.445,0.565,0.505,0.485
0.505,0.32,0.385,0.39,0.425,0.605,0.435,0.28,0.32499999999999996
0.6799999999999999,0.345,0.655,0.47500000000000003,0.31,0.43,0.49,0.30000000000000004,0.39
0.505,0.385,0.39,0.43500000000000005,0.255,0.48,0.6299999999999999,0.44999999999999996,0.6499999999999999
0.5700000000000001,0.505,0.575,0.29000000000000004,0.5,0.27,0.495,0.375,0.54
0.6599999999999999,0.565,0.445,0.59,0.42000000000000004,0.31,0.475,0.365,0.16499999999999998
0.645,0.32,0.355,0.435,0.41500000000000004,0.45,0.6499999999999999,0.545,0.44999999999999996
0.635,0.49,0.45999999999999996,0.305,0.45,0.39,0.515,0.33999999999999997,0.385
0.505,0.59,0.575,0.32999999999999996,0.56,0.575,0.51,0.35,0.5549999999999999
0.46499999999999997,0.46499999999999997,0.405,0.42500000000000004,0.35,0.45,0.39,0.39,0.44499999999999995
0.435,0.5599999999999999,0.565,0.33499999999999996,0.315,0.51,0.525,0.385,0.56
0.7,0.415,0.42,0.485,0.53,0.42,0.4,0.485,0.455
0.38,0.45499999999999996,0.49,0.51,0.46499999999999997,0.25,0.525,0.735,0.495
0.49,0.515,0.43,0.265,0.365,0.49,0.48,0.43500000000000005,0.35
0.595,0.32999999999999996,0.5,0.345,0.495,0.42500000000000004,0.595,0.455,0.59
0.615,0.27,0.475,0.425,0.38,0.43,0.52,0.525,0.415
0.565,0.385,0.5700000000000001,0.46499999999999997,0.36,0.465,0.52,0.55,0.33499999999999996
0.58,0.295,0.485,0.36,0.5549999999999999,0.425,0.5499999999999999,0.45,0.365
0.4,0.56,0.495,0.42500000000000004,0.49,0.47,0.52,0.245,0.33
0.43000000000000005,0.21000000000000002,0.28,0.36,0.5349999999999999,0.365,0.5549999999999999,0.38,0.55
0.56,0.365,0.375,0.45999999999999996,0.605,0.4,0.54,0.45999999999999996,0.585
0.565,0.54,0.29000000000000004,0.45499999999999996,0.45499999999999996,0.635,0.455,0.475,0.405
0.45499999999999996,0.32999999999999996,0.45,0.22499999999999998,0.335,0.53,0.435,0.375,0.485
0.655,0.46499999999999997,0.385,0.35,0.52,0.41500000000000004,0.6,0.345,0.405
0.575,0.52,0.495,0.42,0.43500000000000005,0.6599999999999999,0.625,0.44999999999999996,0.325
0.6000000000000001,0.48,0.47,0.37,0.33999999999999997,0.545,0.605,0.22499999999999998,0.39999999999999997
0.545,0.53,0.41,0.405,0.36,0.385,0.6,0.625,0.48
0.59,0.525,0.515,0.44,0.41000000000000003,0.495,0.34,0.665,0.37
0.5800000000000001,0.39,0.38,0.325,0.455,0.46499999999999997,0.36,0.325,0.325
0.53,0.43500000000000005,0.49,0.395,0.305,0.4,0.25,0.5,0.5499999999999999
0.595,0.5,0.275,0.6,0.33,0.46499999999999997,0.325,0.485,0.5
0.48,0.395,0.32,0.47500000000000003,0.53,0.365,0.51,0.405,0.47000000000000003
0.485,0.515,0.41000000000000003,0.295,0.42,0.41500000000000004,0.44,0.28,0.4
0.6000000000000001,0.475,0.365,0.49,0.375,0.495,0.455,0.385,0.345
0.45,0.405,0.48,0.34,0.32999999999999996,0.43,0.56,0.735,0.585
0.575,0.51,0.45000000000000007,0.52,0.33999999999999997,0.43500000000000005,0.47,0.38,0.6000000000000001
0.505,0.365,0.39,0.41000000000000003,0.47,0.525,0.46,0.41000000000000003,0.29500000000000004
0.44,0.41000000000000003,0.33499999999999996,0.29000000000000004,0.505,0.48,0.56,0.495,0.39
0.5549999999999999,0.52,0.435,0.33999999999999997,0.355,0.51,0.435,0.495,0.4
0.71,0.495,0.515,0.495,0.42500000000000004,0.525,0.505,0.45999999999999996,0.395
0.64,0.41000000000000003,0.41500000000000004,0.39,0.33999999999999997,0.48,0.485,0.42000000000000004,0.365
0.5249999999999999,0.685,0.49,0.45999999999999996,0.395,0.505,0.41000000000000003,0.27999999999999997,0.49
0.5900000000000001,0.275,0.42500000000000004,0.53,0.5549999999999999,0.495,0.53,0.43,0.51
0.43,0.435,0.36,0.305,0.5,0.5549999999999999,0.585,0.45499999999999996,0.26
0.69,0.475,0.285,0.535,0.5549999999999999,0.565,0.29500000000000004,0.415,0.62
0.39,0.54,0.375,0.315,0.485,0.44499999999999995,0.57,0.585,0.505
0.65,0.435,0.28,0.41500000000000004,0.365,0.465,0.535,0.385,0.61
0.52,0.57,0.37,0.39,0.355,0.43,0.42,0.47,0.405
0.62,0.365,0.5900000000000001,0.475,0.49,0.44999999999999996,0.625,0.535,0.345
0.62,0.365,0.51,0.425,0.31,0.44999999999999996,0.445,0.44999999999999996,0.405
0.42500000000000004,0.545,0.47000000000000003,0.46499999999999997,0.49,0.46499999999999997,0.45,0.445,0.7150000000000001
0.525,0.395,0.35,0.435,0.45499999999999996,0.36,0.535,0.525,0.375
0.48,0.54,0.375,0.28,0.44999999999999996,0.39499999999999996,0.425,0.48,0.37
0.575,0.36,0.44,0.405,0.32,0.47000000000000003,0.475,0.395,0.635
0.565,0.39,0.535,0.46499999999999997,0.45499999999999996,0.48,0.315,0.405,0.38
0.46499999999999997,0.52,0.53,0.5,0.43,0.355,0.505,0.5900000000000001,0.38
0.64,0.42,0.57,0.405,0.5549999999999999,0.325,0.515,0.35,0.39
0.485,0.32,0.355,0.43500000000000005,0.5,0.535,0.44,0.46499999999999997,0.535
0.6,0.335,0.5,0.405,0.48,0.38,0.485,0.485,0.425
0.49,0.535,0.52,0.655,0.26,0.46,0.515,0.565,0.35
0.47500000000000003,0.5800000000000001,0.535,0.33,0.53,0.44,0.475,0.26,0.41500000000000004
0.485,0.245,0.435,0.53,0.43000000000000005,0.41000000000000003,0.46,0.6299999999999999,0.42000000000000004
0.455,0.355,0.28,0.575,0.5,0.255,0.43,0.45499999999999996,0.5549999999999999
0.59,0.42,0.43,0.385,0.59,0.46499999999999997,0.48,0.435,0.5900000000000001
0.73,0.375,0.5700000000000001,0.5800000000000001,0.49,0.54,0.6100000000000001,0.43500000000000005,0.35
0.5449999999999999,0.35,0.505,0.545,0.305,0.43000000000000005,0.42000000000000004,0.45,0.46499999999999997
0.4,0.30000000000000004,0.495,0.5,0.41,0.275,0.325,0.45999999999999996,0.665
0.5700000000000001,0.345,0.345,0.48,0.405,0.47,0.385,0.4,0.395
0.645,0.47000000000000003,0.25,0.485,0.625,0.515,0.45499999999999996,0.355,0.44500000000000006
0.495,0.5700000000000001,0.43,0.52,0.29000000000000004,0.355,0.37,0.4,0.565
0.575,0.55,0.64,0.41500000000000004,0.45,0.315,0.49,0.525,0.36000000000000004
0.515,0.275,0.445,0.5900000000000001,0.415,0.45,0.48,0.51,0.47
0.38,0.37,0.515,0.505,0.515,0.365,0.505,0.29000000000000004,0.485
0.45999999999999996,0.485,0.37,0.445,0.41500000000000004,0.535,0.475,0.635,0.595
0.5449999999999999,0.53,0.36,0.375,0.37,0.535,0.52,0.385,0.39
0.49,0.32,0.43999999999999995,0.445,0.45999999999999996,0.275,0.505,0.39,0.44
0.58,0.475,0.29,0.505,0.43499999999999994,0.44499999999999995,0.305,0.685,0.45
0.575,0.41000000000000003,0.38,0.45999999999999996,0.33999999999999997,0.5700000000000001,0.365,0.43000000000000005,0.285
0.5449999999999999,0.41,0.265,0.455,0.265,0.44,0.22999999999999998,0.47000000000000003,0.5900000000000001
0.48,0.38,0.38,0.5,0.69,0.385,0.4,0.325,0.42000000000000004
0.59,0.435,0.505,0.55,0.475,0.41000000000000003,0.44499999999999995,0.565,0.38
0.545,0.41000000000000003,0.43,0.44,0.3,0.545,0.485,0.485,0.52
0.44999999999999996,0.35,0.43,0.5,0.515,0.57,0.48,0.55,0.5
0.5549999999999999,0.265,0.44999999999999996,0.33999999999999997,0.39,0.41000000000000003,0.59,0.3,0.5
0.54,0.545,0.475,0.375,0.55,0.425,0.4,0.395,0.41500000000000004
0.41500000000000004,0.475,0.27,0.48000000000000004,0.44,0.45,0.48,0.285,0.41500000000000004
0.49,0.5900000000000001,0.52,0.38,0.315,0.505,0.46499999999999997,0.45,0.53
0.59,0.375,0.315,0.4,0.25,0.6000000000000001,0.35,0.52,0.31
0.52,0.41000000000000003,0.385,0.47500000000000003,0.56,0.565,0.54,0.585,0.23500000000000001
0.615,0.32499999999999996,0.36,0.55,0.43999999999999995,0.37,0.42000000000000004,0.345,0.425
0.605,0.31,0.35,0.26,0.41500000000000004,0.54,0.47,0.66,0.32
0.56,0.44999999999999996,0.47,0.46499999999999997,0.415,0.63,0.465,0.155,0.59
0.5,0.585,0.345,0.44499999999999995,0.495,0.54,0.44,0.47000000000000003,0.44
0.615,0.42500000000000004,0.345,0.43999999999999995,0.335,0.415,0.44,0.525,0.32
0.5800000000000001,0.41000000000000003,0.465,0.45999999999999996,0.44,0.4,0.4,0.45999999999999996,0.5549999999999999
0.4,0.43000000000000005,0.48000000000000004,0.315,0.37,0.38,0.41000000000000003,0.45,0.455
0.595,0.33999999999999997,0.37,0.435,0.515,0.43999999999999995,0.48,0.44500000000000006,0.49
0.525,0.525,0.37,0.5449999999999999,0.44,0.53,0.43,0.47,0.355
0.42000000000000004,0.43,0.505,0.45499999999999996,0.425,0.315,0.41,0.405,0.565
0.41500000000000004,0.46499999999999997,0.425,0.505,0.26,0.4,0.47,0.46499999999999997,0.32
0.5,0.38,0.47,0.485,0.485,0.625,0.48,0.485,0.36
0.46499999999999997,0.34,0.5800000000000001,0.475,0.36,0.45999999999999996,0.375,0.325,0.43
0.46,0.38,0.4,0.495,0.605,0.47,0.29000000000000004,0.51,0.405
0.5900000000000001,0.385,0.635,0.485,0.40499999999999997,0.375,0.45499999999999996,0.475,0.47
0.645,0.44499999999999995,0.48,0.445,0.455,0.63,0.42500000000000004,0.495,0.42500000000000004
0.49,0.505,0.47500000000000003,0.275,0.315,0.295,0.35000000000000003,0.5349999999999999,0.31000000000000005
0.51,0.245,0.395,0.51,0.315,0.45,0.575,0.45,0.55
0.6,0.4,0.485,0.36,0.44500000000000006,0.36,0.54,0.44499999999999995,0.47
0.575,0.36,0.625,0.365,0.385,0.41500000000000004,0.425,0.6200000000000001,0.7050000000000001
0.645,0.45499999999999996,0.395,0.43500000000000005,0.605,0.53,0.47,0.31,0.335
0.43,0.45,0.355,0.26,0.415,0.43,0.51,0.3,0.58
0.625,0.38,0.43,0.5549999999999999,0.345,0.41000000000000003,0.425,0.605,0.205
0.615,0.44,0.43,0.475,0.45499999999999996,0.485,0.625,0.46499999999999997,0.22999999999999998
0.605,0.44,0.36,0.525,0.33,0.45999999999999996,0.22,0.55,0.64
0.615,0.375,0.405,0.435,0.55,0.445,0.39,0.365,0.28500000000000003
0.625,0.475,0.38,0.475,0.45999999999999996,0.46499999999999997,0.32499999999999996,0.325,0.43500000000000005
0.525,0.235,0.345,0.5549999999999999,0.36,0.665,0.47500000000000003,0.5,0.32
0.655,0.45,0.42000000000000004,0.44999999999999996,0.51,0.43,0.43500000000000005,0.35,0.345
0.415,0.46499999999999997,0.315,0.36,0.435,0.41500000000000004,0.21500000000000002,0.55,0.4
0.6100000000000001,0.4,0.38,0.375,0.46,0.585,0.45,0.27,0.41500000000000004
0.605,0.535,0.485,0.45999999999999996,0.525,0.405,0.36,0.625,0.345
0.605,0.56,0.355,0.315,0.275,0.385,0.355,0.43499999999999994,0.3
0.6,0.615,0.45499999999999996,0.32,0.51,0.48000000000000004,0.31,0.38,0.475
0.45499999999999996,0.45999999999999996,0.59,0.43000000000000005,0.605,0.51,0.38,0.36,0.31
0.55,0.395,0.515,0.39,0.45,0.38,0.325,0.465,0.36
0.46499999999999997,0.315,0.375,0.565,0.41000000000000003,0.625,0.32499999999999996,0.43999999999999995,0.575
0.5,0.355,0.485,0.41500000000000004,0.49,0.47,0.355,0.595,0.48
0.7250000000000001,0.38,0.44,0.515,0.365,0.43000000000000005,0.36,0.495,0.41500000000000004
0.5700000000000001,0.52,0.575,0.38,0.45,0.365,0.65,0.435,0.5650000000000001
0.54,0.53,0.545,0.56,0.48,0.51,0.6100000000000001,0.325,0.385
0.5800000000000001,0.375,0.31,0.41000000000000003,0.46499999999999997,0.44,0.305,0.315,0.41
0.49,0.58,0.35,0.51,0.365,0.425,0.445,0.47,0.43
0.44999999999999996,0.415,0.395,0.39,0.235,0.455,0.52,0.5349999999999999,0.385
0.55,0.635,0.565,0.55,0.385,0.46,0.545,0.655,0.42999999999999994
0.51,0.575,0.3,0.425,0.48,0.39,0.445,0.55,0.54
0.585,0.35,0.56,0.33,0.375,0.41000000000000003,0.33999999999999997,0.375,0.465
0.48,0.44499999999999995,0.42000000000000004,0.35,0.395,0.475,0.52,0.28500000000000003,0.345
0.5,0.5549999999999999,0.42000000000000004,0.4,0.52,0.455,0.45000000000000007,0.415,0.31
0.505,0.38,0.445,0.455,0.365,0.435,0.41500000000000004,0.33999999999999997,0.42000000000000004
0.49,0.5549999999999999,0.46499999999999997,0.45499999999999996,0.32,0.49,0.625,0.535,0.45
0.605,0.55,0.505,0.315,0.51,0.395,0.395,0.29,0.41500000000000004
0.46499999999999997,0.44,0.5349999999999999,0.38,0.33499999999999996,0.54,0.515,0.41500000000000004,0.315
0.535,0.345,0.48000000000000004,0.5,0.26,0.365,0.53,0.5349999999999999,0.53
0.45499999999999996,0.44,0.36,0.41000000000000003,0.49,0.505,0.41000000000000003,0.375,0.385
0.49,0.365,0.56,0.395,0.38,0.5800000000000001,0.255,0.62,0.55
0.495,0.41000000000000003,0.46,0.27,0.36,0.44,0.345,0.28500000000000003,0.535
0.5449999999999999,0.6599999999999999,0.255,0.615,0.375,0.48,0.565,0.475,0.44999999999999996
0.5900000000000001,0.32,0.53,0.515,0.45499999999999996,0.555,0.475,0.41500000000000004,0.365
0.575,0.345,0.48,0.29000000000000004,0.3,0.455,0.585,0.445,0.275
0.68,0.52,0.2,0.32999999999999996,0.5,0.44499999999999995,0.45999999999999996,0.39,0.38
0.5249999999999999,0.485,0.45,0.39,0.37,0.32,0.525,0.33,0.46499999999999997
0.49,0.415,0.565,0.385,0.475,0.425,0.44499999999999995,0.35,0.42
0.585,0.44000000000000006,0.555,0.46499999999999997,0.41500000000000004,0.535,0.51,0.48000000000000004,0.42000000000000004
0.62,0.33999999999999997,0.42000000000000004,0.5900000000000001,0.345,0.43,0.43,0.29000000000000004,0.5
0.39,0.27,0.45999999999999996,0.445,0.38,0.435,0.465,0.55,0.41500000000000004
0.495,0.5700000000000001,0.38,0.38999999999999996,0.485,0.565,0.475,0.46,0.33499999999999996
0.59,0.4,0.42,0.66,0.5700000000000001,0.32,0.555,0.35,0.28
0.575,0.48,0.41500000000000004,0.515,0.365,0.28,0.345,0.39999999999999997,0.56
0.48,0.295,0.625,0.615,0.37,0.37,0.44000000000000006,0.44,0.325
0.44999999999999996,0.485,0.42000000000000004,0.485,0.47,0.445,0.415,0.39,0.315
0.54,0.45999999999999996,0.38,0.38,0.255,0.6499999999999999,0.595,0.45,0.505
0.5700000000000001,0.54,0.29,0.365,0.385,0.41500000000000004,0.37,0.47,0.45999999999999996
0.63,0.475,0.42,0.20500000000000002,0.44499999999999995,0.29500000000000004,0.435,0.365,0.41000000000000003
0.5800000000000001,0.38,0.395,0.62,0.495,0.35,0.295,0.43000000000000005,0.315
0.545,0.475,0.47,0.37,0.53,0.35,0.49,0.16999999999999998,0.445
0.515,0.375,0.48,0.29500000000000004,0.495,0.565,0.595,0.445,0.23
0.595,0.47,0.39,0.285,0.5900000000000001,0.235,0.55,0.28500000000000003,0.6599999999999999
0.585,0.435,0.495,0.495,0.315,0.37,0.55,0.41000000000000003,0.41000000000000003
0.5,0.42,0.5349999999999999,0.485,0.4,0.44499999999999995,0.5249999999999999,0.44999999999999996,0.505
0.405,0.47,0.37,0.41000000000000003,0.32999999999999996,0.375,0.5549999999999999,0.29500000000000004,0.38
0.615,0.44999999999999996,0.53,0.395,0.44999999999999996,0.5800000000000001,0.45499999999999996,0.395,0.515
0.545,0.495,0.245,0.635,0.39,0.405,0.35,0.24,0.32499999999999996
0.545,0.44999999999999996,0.595,0.475,0.47,0.47,0.46,0.47,0.365
0.56,0.385,0.53,0.495,0.535,0.51,0.33999999999999997,0.55,0.57
0.55,0.235,0.645,0.485,0.48,0.655,0.54,0.45,0.44999999999999996
0.5449999999999999,0.375,0.435,0.4,0.515,0.35,0.43,0.27,0.585
0.56,0.46,0.255,0.495,0.39,0.45,0.5349999999999999,0.555,0.405
0.405,0.22,0.495,0.45499999999999996,0.39,0.5650000000000001,0.49,0.49,0.42500000000000004
0.56,0.7,0.6399999999999999,0.575,0.535,0.4,0.525,0.45499999999999996,0.435
0.495,0.23500000000000001,0.515,0.315,0.305,0.355,0.42999999999999994,0.18,0.71
0.54,0.375,0.4,0.475,0.315,0.33499999999999996,0.28,0.36,0.35
0.54,0.53,0.425,0.445,0.435,0.43500000000000005,0.44,0.45499999999999996,0.36
0.64,0.37,0.56,0.5249999999999999,0.52,0.4,0.34,0.275,0.3
0.62,0.435,0.375,0.575,0.41,0.38,0.565,0.38,0.505
0.48,0.42000000000000004,0.37,0.22499999999999998,0.385,0.53,0.49,0.265,0.39
0.585,0.5549999999999999,0.28500000000000003,0.54,0.44,0.425,0.44,0.455,0.605
0.5549999999999999,0.41,0.5549999999999999,0.45,0.5700000000000001,0.365,0.485,0.54,0.72
0.54,0.605,0.4,0.53,0.545,0.455,0.435,0.44,0.59
0.49,0.605,0.43500000000000005,0.405,0.495,0.525,0.35,0.475,0.5650000000000001
0.525,0.28,0.525,0.305,0.465,0.51,0.535,0.58,0.54
0.49,0.29000000000000004,0.49,0.185,0.18,0.475,0.445,0.45999999999999996,0.33999999999999997
0.495,0.32,0.535,0.365,0.495,0.365,0.44,0.42999999999999994,0.35
0.62,0.46,0.42500000000000004,0.325,0.53,0.5449999999999999,0.555,0.4,0.49
0.55,0.36,0.43000000000000005,0.52,0.29000000000000004,0.575,0.475,0.475,0.27
0.495,0.48,0.365,0.535,0.52,0.505,0.62,0.395,0.35
0.615,0.37,0.51,0.475,0.375,0.41,0.45,0.405,0.175
0.49,0.44499999999999995,0.19,0.5549999999999999,0.61,0.33999999999999997,0.49,0.33999999999999997,0.565
0.66,0.36,0.48,0.47,0.39,0.41500000000000004,0.4,0.365,0.29000000000000004
0.54,0.395,0.505,0.405,0.49,0.51,0.49,0.3,0.365
0.615,0.275,0.505,0.645,0.275,0.45499999999999996,0.325,0.225,0.3
0.64,0.245,0.33,0.5449999999999999,0.375,0.29500000000000004,0.355,0.5549999999999999,0.29
0.36,0.48,0.33999999999999997,0.42999999999999994,0.525,0.52,0.575,0.275,0.32999999999999996
0.59,0.6000000000000001,0.585,0.43500000000000005,0.5700000000000001,0.49,0.595,0.52,0.36
0.575,0.415,0.435,0.26,0.38,0.45499999999999996,0.45999999999999996,0.61,0.54
0.57,0.47,0.505,0.41000000000000003,0.46,0.42500000000000004,0.42500000000000004,0.32,0.335
0.53,0.33,0.305,0.24,0.6100000000000001,0.41500000000000004,0.37,0.425,0.375
0.6,0.375,0.585,0.38,0.265,0.27,0.45,0.5249999999999999,0.365
0.64,0.385,0.42500000000000004,0.675,0.38999999999999996,0.425,0.49,0.43,0.485
0.685,0.35000000000000003,0.44,0.53,0.495,0.54,0.46499999999999997,0.5449999999999999,0.5800000000000001
0.5349999999999999,0.45,0.495,0.46,0.345,0.44,0.525,0.305,0.44
0.44000000000000006,0.515,0.46499999999999997,0.525,0.385,0.46,0.47,0.53,0.385
0.5449999999999999,0.54,0.415,0.33499999999999996,0.535,0.605,0.55,0.4,0.43
0.535,0.405,0.355,0.355,0.36,0.55,0.365,0.30000000000000004,0.44999999999999996
0.49,0.485,0.53,0.44,0.3,0.435,0.34,0.5599999999999999,0.505
0.48,0.375,0.595,0.53,0.295,0.23500000000000001,0.475,0.495,0.51
0.44999999999999996,0.505,0.54,0.39,0.315,0.42000000000000004,0.44,0.475,0.275
0.52,0.395,0.5,0.365,0.47000000000000003,0.52,0.58,0.395,0.35
0.45499999999999996,0.56,0.42500000000000004,0.365,0.36,0.675,0.49,0.38,0.385
0.695,0.355,0.39,0.585,0.30000000000000004,0.5,0.4,0.625,0.45999999999999996
0.49,0.45999999999999996,0.43499999999999994,0.26,0.385,0.495,0.33999999999999997,0.315,0.5
0.64,0.49,0.485,0.44500000000000006,0.42000000000000004,0.605,0.515,0.58,0.445
0.38,0.3,0.46499999999999997,0.44499999999999995,0.54,0.25,0.415,0.345,0.21000000000000002
0.63,0.405,0.475,0.425,0.5900000000000001,0.45499999999999996,0.41000000000000003,0.255,0.4
0.595,0.47,0.43000000000000005,0.39,0.42000000000000004,0.34500000000000003,0.42000000000000004,0.355,0.61
0.59,0.35,0.45,0.485,0.315,0.43000000000000005,0.455,0.43,0.43
0.58,0.36000000000000004,0.395,0.505,0.51,0.365,0.44,0.575,0.49
0.505,0.375,0.55,0.345,0.33999999999999997,0.36,0.35,0.5700000000000001,0.21000000000000002
0.625,0.5,0.53,0.33,0.435,0.345,0.5800000000000001,0.485,0.47
0.6399999999999999,0.44999999999999996,0.44999999999999996,0.39,0.495,0.515,0.26,0.525,0.495
0.48,0.33499999999999996,0.655,0.415,0.33999999999999997,0.28,0.345,0.5349999999999999,0.275
0.35,0.645,0.305,0.295,0.49,0.525,0.525,0.265,0.5349999999999999
0.345,0.63,0.465,0.485,0.21000000000000002,0.28,0.55,0.5,0.22999999999999998
0.43,0.375,0.36,0.41500000000000004,0.28,0.29,0.41000000000000003,0.30000000000000004,0.295
0.5700000000000001,0.41500000000000004,0.21500000000000002,0.47,0.615,0.58,0.44500000000000006,0.645,0.45999999999999996
0.6799999999999999,0.52,0.585,0.37,0.445,0.55,0.6950000000000001,0.38,0.475
0.695,0.56,0.38,0.545,0.39,0.495,0.395,0.5700000000000001,0.5
0.56,0.44,0.5549999999999999,0.59,0.35,0.4,0.525,0.5700000000000001,0.56
0.565,0.30000000000000004,0.43500000000000005,0.515,0.425,0.45,0.425,0.59,0.45999999999999996
0.595,0.375,0.305,0.355,0.385,0.43,0.43500000000000005,0.6799999999999999,0.48
0.44,0.43,0.44999999999999996,0.5,0.33499999999999996,0.33499999999999996,0.52,0.385,0.32
0.59,0.485,0.42500000000000004,0.32999999999999996,0.425,0.495,0.485,0.265,0.75
0.48,0.45,0.48,0.545,0.415,0.42500000000000004,0.39,0.63,0.32
0.52,0.37,0.225,0.36,0.375,0.46,0.345,0.385,0.395
0.685,0.4,0.265,0.4,0.625,0.435,0.365,0.49,0.29500000000000004
0.635,0.625,0.315,0.5900000000000001,0.235,0.47,0.45999999999999996,0.495,0.46
0.52,0.595,0.515,0.29500000000000004,0.32999999999999996,0.355,0.445,0.34,0.55
0.62,0.505,0.405,0.44999999999999996,0.63,0.455,0.44000000000000006,0.48,0.595
0.715,0.53,0.315,0.6299999999999999,0.365,0.5800000000000001,0.45,0.35,0.45
0.6699999999999999,0.325,0.515,0.605,0.5700000000000001,0.6599999999999999,0.44499999999999995,0.41000000000000003,0.30500000000000005
0.515,0.45,0.51,0.42,0.6950000000000001,0.575,0.33999999999999997,0.585,0.61
0.605,0.54,0.45499999999999996,0.445,0.405,0.43500000000000005,0.44000000000000006,0.265,0.43000000000000005
0.45499999999999996,0.54,0.295,0.445,0.355,0.4,0.55,0.485,0.36
0.715,0.345,0.375,0.5,0.365,0.51,0.525,0.36,0.33
0.555,0.365,0.41500000000000004,0.395,0.595,0.46,0.485,0.455,0.53
0.47,0.36,0.425,0.33499999999999996,0.46499999999999997,0.24,0.39,0.4,0.5900000000000001
0.645,0.485,0.325,0.375,0.35,0.38,0.37,0.315,0.585
0.65,0.515,0.43000000000000005,0.38,0.425,0.51,0.385,0.30000000000000004,0.52
0.635,0.43,0.495,0.44499999999999995,0.365,0.445,0.52,0.5800000000000001,0.47500000000000003
0.5700000000000001,0.375,0.395,0.53,0.61,0.55,0.505,0.33999999999999997,0.44499999999999995
0.47,0.525,0.425,0.615,0.56,0.42500000000000004,0.355,0.43000000000000005,0.415
0.485,0.37,0.42000000000000004,0.49,0.475,0.465,0.38,0.41,0.27
0.5549999999999999,0.52,0.6000000000000001,0.46499999999999997,0.455,0.42500000000000004,0.49,0.49,0.525
0.66,0.5700000000000001,0.47,0.41000000000000003,0.39,0.275,0.49,0.44,0.23500000000000001
