PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.44,0.45,0.44,0.39,0.46499999999999997,0.715,0.45999999999999996,0.475,0.505
0.46,0.45499999999999996,0.255,0.39,0.43,0.49,0.48,0.445,0.745
0.47,0.445,0.3,0.34500000000000003,0.265,0.425,0.44999999999999996,0.47,0.46499999999999997
0.46,0.46,0.21000000000000002,0.38,0.425,0.445,0.45499999999999996,0.48,0.49
0.44,0.455,0.46499999999999997,0.235,0.405,0.44499999999999995,0.485,0.49,0.575
0.48,0.165,0.23,0.375,0.47,0.425,0.5,0.48,0.51
0.48,0.485,0.45499999999999996,0.375,0.375,0.45,0.44,0.47,0.49
0.48,0.39,0.4,0.385,0.37,0.43999999999999995,0.43,0.42500000000000004,0.485
0.52,0.255,0.4,0.31,0.33999999999999997,0.44,0.44999999999999996,0.355,0.505
0.47,0.11,0.3,0.33499999999999996,0.455,0.725,0.45,0.495,0.485
0.47,0.44,0.45,0.375,0.43,0.45999999999999996,0.46,0.51,0.5
0.48,0.275,0.49,0.315,0.385,0.435,0.45999999999999996,0.49,0.505
0.45,0.475,0.425,0.33499999999999996,0.38,0.51,0.44,0.47,0.49
0.47,0.49,0.44,0.36,0.29000000000000004,0.45999999999999996,0.44,0.495,0.515
0.47,0.255,0.47,0.33999999999999997,0.315,0.44499999999999995,0.475,0.485,0.48
0.48,0.3,0.31,0.35,0.395,0.46499999999999997,0.46499999999999997,0.43,0.505
0.48,0.44,0.25,0.31000000000000005,0.325,0.45999999999999996,0.455,0.485,0.495
0.47,0.48,0.24,0.33499999999999996,0.295,0.45999999999999996,0.47,0.47,0.51
0.45999999999999996,0.42,0.43,0.445,0.345,0.48,0.445,0.485,0.51
0.47,0.395,0.26,0.435,0.37,0.435,0.41500000000000004,0.515,0.48
0.44,0.45499999999999996,0.3,0.32,0.37,0.46499999999999997,0.45499999999999996,0.46499999999999997,0.485
0.48,0.25,0.435,0.34,0.29000000000000004,0.435,0.47,0.47,0.48
0.48,0.38,0.13,0.355,0.395,0.425,0.45999999999999996,0.51,0.475
0.46,0.255,0.45499999999999996,0.29500000000000004,0.41000000000000003,0.445,0.475,0.495,0.485
0.44999999999999996,0.47,0.445,0.265,0.385,0.475,0.44,0.495,0.475
0.49,0.5349999999999999,0.305,0.33499999999999996,0.385,0.47,0.45499999999999996,0.52,0.49
0.45,0.44,0.405,0.35,0.38,0.47,0.455,0.49,0.505
0.48,0.3,0.115,0.355,0.46499999999999997,0.45999999999999996,0.46499999999999997,0.35,0.485
0.445,0.4,0.45499999999999996,0.42,0.35,0.45,0.45999999999999996,0.355,0.44999999999999996
0.48,0.45,0.46499999999999997,0.375,0.48,0.46499999999999997,0.45,0.51,0.485
0.49,0.24000000000000002,0.45999999999999996,0.4,0.44499999999999995,0.475,0.46499999999999997,0.185,0.485
0.47,0.375,0.42500000000000004,0.46499999999999997,0.24,0.455,0.46499999999999997,0.41000000000000003,0.48
0.46,0.44,0.305,0.305,0.405,0.45,0.43,0.235,0.44499999999999995
0.49,0.235,0.29500000000000004,0.355,0.29000000000000004,0.455,0.435,0.34500000000000003,0.495
0.45,0.165,0.26,0.375,0.3,0.5,0.46499999999999997,0.49,0.475
0.47,0.48,0.42500000000000004,0.315,0.36,0.45499999999999996,0.45499999999999996,0.49,0.305
0.48,0.12000000000000001,0.45499999999999996,0.245,0.33999999999999997,0.475,0.44,0.495,0.46499999999999997
0.44,0.29000000000000004,0.43,0.385,0.355,0.455,0.44999999999999996,0.475,0.515
0.49,0.47,0.255,0.22499999999999998,0.38,0.43999999999999995,0.435,0.49,0.46499999999999997
0.49,0.265,0.39,0.365,0.22,0.46,0.44,0.49,0.445
0.46,0.42500000000000004,0.29000000000000004,0.32,0.46499999999999997,0.47,0.45,0.52,0.435
0.445,0.45999999999999996,0.45999999999999996,0.41000000000000003,0.44,0.45999999999999996,0.435,0.435,0.52
0.47,0.245,0.435,0.305,0.365,0.435,0.47,0.54,0.495
0.46499999999999997,0.45499999999999996,0.485,0.29500000000000004,0.17500000000000002,0.45,0.455,0.5,0.52
0.445,0.45,0.31,0.385,0.43,0.445,0.45999999999999996,0.485,0.49
0.49,0.45499999999999996,0.26,0.275,0.34,0.435,0.475,0.475,0.485
0.45,0.41000000000000003,0.15500000000000003,0.4,0.255,0.44,0.49,0.475,0.51
0.46,0.27,0.29000000000000004,0.33999999999999997,0.44,0.45999999999999996,0.44,0.48,0.49
0.48,0.48,0.325,0.45,0.46499999999999997,0.45999999999999996,0.45999999999999996,0.515,0.47
0.47,0.435,0.45,0.35,0.39,0.47,0.44,0.49,0.56
0.46,0.23,0.475,0.37,0.35,0.45999999999999996,0.46499999999999997,0.365,0.245
0.47,0.5700000000000001,0.43000000000000005,0.325,0.32499999999999996,0.45,0.42000000000000004,0.74,0.425
0.47,0.175,0.41000000000000003,0.29,0.37,0.445,0.46499999999999997,0.48,0.5
0.48,0.45,0.455,0.3,0.305,0.47,0.445,0.45999999999999996,0.49
0.51,0.47,0.315,0.4,0.43000000000000005,0.45,0.45,0.5,0.49
0.47,0.25,0.475,0.42500000000000004,0.28,0.46,0.44,0.43,0.45999999999999996
0.48,0.27,0.24,0.25,0.405,0.44,0.45,0.48,0.475
0.53,0.42,0.45,0.38,0.33999999999999997,0.46499999999999997,0.445,0.44,0.525
0.48,0.425,0.24,0.3,0.355,0.435,0.45999999999999996,0.49,0.505
0.44,0.47,0.445,0.35,0.245,0.47,0.44999999999999996,0.47,0.445
0.49,0.235,0.475,0.355,0.37,0.43,0.455,0.445,0.49
0.41500000000000004,0.25,0.45,0.33499999999999996,0.43000000000000005,0.44,0.44,0.3,0.46499999999999997
0.48,0.44999999999999996,0.445,0.275,0.45499999999999996,0.45499999999999996,0.45,0.495,0.475
0.48,0.29500000000000004,0.14,0.32999999999999996,0.37,0.43,0.49,0.485,0.49
0.48,0.235,0.165,0.31,0.26,0.44,0.45999999999999996,0.395,0.48
0.48,0.43,0.27,0.43,0.28,0.455,0.44,0.475,0.45999999999999996
0.475,0.405,0.28,0.365,0.455,0.47,0.45999999999999996,0.49,0.525
0.45,0.285,0.22,0.26,0.33499999999999996,0.45499999999999996,0.445,0.505,0.365
0.49,0.455,0.43,0.375,0.445,0.445,0.45,0.49,0.4
0.48,0.27,0.45,0.375,0.355,0.49,0.43999999999999995,0.475,0.385
0.46,0.275,0.435,0.35,0.365,0.45,0.45,0.43,0.47
0.47,0.43,0.445,0.32999999999999996,0.44999999999999996,0.46499999999999997,0.455,0.46499999999999997,0.475
0.47,0.385,0.23,0.275,0.365,0.42,0.45,0.44999999999999996,0.485
0.49,0.365,0.455,0.375,0.385,0.47,0.44,0.475,0.485
0.49,0.45,0.27,0.395,0.435,0.455,0.455,0.495,0.495
0.435,0.1,0.46499999999999997,0.24,0.305,0.48,0.475,0.53,0.45999999999999996
0.48,0.43,0.44,0.35,0.275,0.695,0.46,0.525,0.485
0.48,0.42,0.33999999999999997,0.44,0.30000000000000004,0.44,0.435,0.46499999999999997,0.385
0.44,0.275,0.375,0.405,0.41000000000000003,0.445,0.505,0.245,0.45
0.47,0.56,0.295,0.385,0.345,0.44,0.445,0.49,0.495
0.44,0.44,0.245,0.33499999999999996,0.33499999999999996,0.455,0.445,0.475,0.45499999999999996
0.46,0.255,0.45,0.27,0.3,0.45,0.44499999999999995,0.41500000000000004,0.495
0.49,0.43,0.265,0.245,0.285,0.45,0.435,0.34,0.495
0.44,0.195,0.445,0.31,0.33999999999999997,0.45999999999999996,0.435,0.515,0.49
0.48,0.435,0.435,0.355,0.365,0.455,0.455,0.45999999999999996,0.46499999999999997
0.445,0.38,0.08,0.425,0.345,0.43,0.45499999999999996,0.515,0.51
0.45,0.21999999999999997,0.485,0.21000000000000002,0.4,0.44,0.48,0.485,0.46499999999999997
0.45,0.145,0.43,0.365,0.315,0.445,0.44,0.475,0.42
0.45,0.395,0.335,0.31,0.305,0.415,0.445,0.49,0.44499999999999995
0.46,0.45,0.29,0.29500000000000004,0.285,0.43,0.445,0.485,0.515
0.44,0.33999999999999997,0.43999999999999995,0.18,0.39,0.435,0.44,0.52,0.505
0.48,0.405,0.295,0.44,0.43,0.71,0.45,0.48,0.48
0.48,0.095,0.475,0.275,0.28,0.445,0.435,0.485,0.49
0.435,0.25,0.225,0.375,0.36,0.455,0.445,0.49,0.505
0.46,0.35,0.26,0.33499999999999996,0.405,0.44,0.5,0.485,0.47
0.48,0.335,0.25,0.33499999999999996,0.44999999999999996,0.47,0.43,0.485,0.485
0.47,0.08499999999999999,0.305,0.385,0.325,0.45,0.48,0.5,0.39
0.47,0.38,0.19,0.25,0.345,0.43,0.435,0.325,0.53
0.5,0.46499999999999997,0.44,0.45999999999999996,0.27,0.44499999999999995,0.45499999999999996,0.525,0.51
0.52,0.295,0.43,0.375,0.475,0.44999999999999996,0.48,0.475,0.32
0.48,0.28,0.255,0.37,0.29000000000000004,0.435,0.45499999999999996,0.475,0.515
0.45,0.47,0.46,0.33499999999999996,0.28500000000000003,0.45,0.455,0.66,0.495
0.49,0.305,0.32499999999999996,0.47,0.31,0.435,0.44,0.48,0.47
0.49,0.495,0.14,0.25,0.25,0.46499999999999997,0.44,0.46499999999999997,0.475
0.45,0.32999999999999996,0.395,0.33999999999999997,0.31,0.46,0.48,0.47,0.45499999999999996
0.47,0.445,0.475,0.38,0.36,0.485,0.46,0.51,0.49
0.48,0.45999999999999996,0.395,0.195,0.305,0.45,0.45499999999999996,0.405,0.485
0.49,0.405,0.26,0.35,0.35,0.44,0.46499999999999997,0.48,0.48
0.49,0.265,0.2,0.405,0.39,0.415,0.46,0.365,0.525
0.45,0.33,0.445,0.28500000000000003,0.405,0.435,0.43,0.485,0.29000000000000004
0.47,0.45499999999999996,0.455,0.275,0.44499999999999995,0.47,0.485,0.49,0.5
0.47,0.305,0.45999999999999996,0.41000000000000003,0.405,0.44,0.42,0.495,0.495
0.47,0.3,0.23,0.27,0.47,0.435,0.45999999999999996,0.48,0.45
0.46,0.3,0.245,0.33,0.405,0.435,0.445,0.445,0.505
0.49,0.27,0.45999999999999996,0.395,0.45999999999999996,0.44499999999999995,0.45999999999999996,0.505,0.525
0.48,0.44,0.29000000000000004,0.36,0.23500000000000001,0.45499999999999996,0.46499999999999997,0.505,0.48
0.48,0.45499999999999996,0.45,0.39,0.305,0.495,0.49,0.495,0.48
0.48,0.12000000000000001,0.245,0.27999999999999997,0.41000000000000003,0.445,0.44,0.505,0.435
0.47,0.46499999999999997,0.04,0.315,0.435,0.45999999999999996,0.46499999999999997,0.355,0.46499999999999997
0.48,0.34,0.2,0.3,0.385,0.415,0.47,0.46499999999999997,0.475
0.48,0.45999999999999996,0.29500000000000004,0.345,0.31999999999999995,0.455,0.425,0.455,0.515
0.44,0.44,0.23500000000000001,0.255,0.375,0.485,0.44,0.41000000000000003,0.51
0.49,0.48,0.31,0.235,0.33,0.44,0.45999999999999996,0.495,0.475
0.47,0.45499999999999996,0.305,0.405,0.355,0.435,0.44,0.48,0.51
0.46,0.45,0.185,0.455,0.22500000000000003,0.46,0.44,0.735,0.49
0.48,0.24000000000000002,0.275,0.4,0.355,0.455,0.45,0.495,0.485
0.46,0.475,0.21000000000000002,0.395,0.28,0.425,0.45499999999999996,0.485,0.48
0.47,0.255,0.275,0.3,0.28500000000000003,0.43000000000000005,0.47,0.495,0.475
0.47,0.44,0.255,0.42000000000000004,0.38,0.455,0.43,0.45999999999999996,0.365
0.45,0.225,0.25,0.31000000000000005,0.305,0.46499999999999997,0.45,0.485,0.505
0.47,0.485,0.23,0.30000000000000004,0.375,0.43,0.46,0.455,0.44999999999999996
0.47,0.44,0.345,0.395,0.41500000000000004,0.45499999999999996,0.425,0.49,0.5
0.47,0.455,0.33999999999999997,0.22,0.33499999999999996,0.45499999999999996,0.495,0.435,0.505
0.51,0.45,0.435,0.405,0.41000000000000003,0.46499999999999997,0.45,0.435,0.49
0.48,0.25,0.29000000000000004,0.355,0.45999999999999996,0.45,0.45999999999999996,0.495,0.5
0.45499999999999996,0.45499999999999996,0.225,0.36,0.35,0.42,0.45499999999999996,0.505,0.43
0.475,0.46499999999999997,0.41500000000000004,0.3,0.375,0.43,0.455,0.51,0.49
0.51,0.43,0.365,0.345,0.43,0.46499999999999997,0.455,0.48,0.485
0.48,0.42500000000000004,0.39,0.345,0.25,0.445,0.47,0.47,0.47
1.0,0.47,0.34500000000000003,0.28,0.315,0.43,0.435,0.505,0.46499999999999997
0.475,0.355,0.45,0.43,0.325,0.455,0.45499999999999996,0.475,0.505
0.48,0.425,0.34500000000000003,0.39,0.305,0.445,0.445,0.37,0.41500000000000004
0.46,0.255,0.28,0.375,0.355,0.44999999999999996,0.475,0.5,0.49
0.435,0.32,0.51,0.27,0.405,0.45,0.49,0.45999999999999996,0.495
0.48,0.28,0.475,0.255,0.22,0.44,0.5,0.505,0.51
0.46,0.28500000000000003,0.235,0.385,0.355,0.475,0.445,0.47,0.495
0.47,0.29,0.255,0.42000000000000004,0.3,0.45499999999999996,0.44999999999999996,0.375,0.45999999999999996
0.47,0.43,0.21500000000000002,0.26,0.33,0.45,0.44,0.49,0.46
0.46,0.47,0.13,0.255,0.34,0.43,0.45999999999999996,0.475,0.515
0.47,0.060000000000000005,0.345,0.42,0.37,0.485,0.445,0.485,0.5
0.48,0.45499999999999996,0.45999999999999996,0.42500000000000004,0.395,0.47,0.46,0.495,0.47
0.48,0.29,0.475,0.355,0.395,0.46499999999999997,0.45499999999999996,0.48,0.5
0.45,0.4,0.42500000000000004,0.385,0.425,0.45999999999999996,0.47,0.37,0.485
0.45,0.41000000000000003,0.435,0.43999999999999995,0.355,0.455,0.45999999999999996,0.475,0.475
0.47,0.325,0.47,0.47,0.38,0.45,0.44,0.48,0.47
0.46,0.39,0.46499999999999997,0.29000000000000004,0.4,0.45499999999999996,0.47,0.485,0.485
0.46,0.44499999999999995,0.455,0.27,0.355,0.45,0.45999999999999996,0.515,0.485
0.47,0.41000000000000003,0.435,0.22,0.395,0.43,0.435,0.385,0.525
0.46,0.445,0.43,0.425,0.32,0.47,0.505,0.48,0.485
0.48,0.25,0.445,0.4,0.365,0.455,0.45499999999999996,0.45999999999999996,0.515
0.42000000000000004,0.245,0.44999999999999996,0.22999999999999998,0.39,0.45999999999999996,0.46,0.47,0.475
0.46,0.26,0.295,0.21000000000000002,0.28,0.445,0.45999999999999996,0.505,0.495
0.47,0.3,0.26,0.405,0.41500000000000004,0.455,0.44,0.47,0.475
0.46,0.46499999999999997,0.47,0.41500000000000004,0.41500000000000004,0.45,0.45499999999999996,0.52,0.47
0.46,0.29,0.32499999999999996,0.35,0.44,0.425,0.46,0.395,0.49
0.49,0.28,0.27,0.33499999999999996,0.375,0.42,0.46,0.675,0.5
0.45,0.305,0.275,0.46499999999999997,0.325,0.435,0.445,0.46499999999999997,0.49
0.48,0.46499999999999997,0.46,0.31,0.325,0.44,0.45499999999999996,0.49,0.5549999999999999
0.47,0.30000000000000004,0.355,0.32,0.275,0.47,0.455,0.485,0.53
0.46,0.30500000000000005,0.29000000000000004,0.265,0.3,0.49,0.475,0.475,0.49
0.49,0.475,0.31,0.275,0.245,0.45499999999999996,0.46,0.475,0.48
0.43,0.475,0.21000000000000002,0.42500000000000004,0.395,0.43,0.47,0.49,0.475
0.48,0.44999999999999996,0.33,0.255,0.36,0.45999999999999996,0.46499999999999997,0.475,0.44999999999999996
0.49,0.435,0.295,0.33999999999999997,0.26,0.45499999999999996,0.44499999999999995,0.405,0.47
0.445,0.23,0.45499999999999996,0.345,0.38,0.45,0.46499999999999997,0.45999999999999996,0.51
0.45,0.45999999999999996,0.435,0.32,0.355,0.45499999999999996,0.45,0.48,0.5
0.47,0.30000000000000004,0.47,0.41000000000000003,0.385,0.455,0.48,0.47,0.495
0.45,0.255,0.45,0.18,0.46499999999999997,0.45499999999999996,0.44,0.505,0.485
0.46,0.43,0.355,0.405,0.32,0.455,0.44,0.185,0.5
0.47,0.45999999999999996,0.28,0.395,0.485,0.46499999999999997,0.45,0.295,0.45999999999999996
0.46,0.48,0.27999999999999997,0.28,0.32,0.45,0.475,0.5,0.485
0.44,0.485,0.27,0.385,0.235,0.45999999999999996,0.455,0.46499999999999997,0.435
0.52,0.45499999999999996,0.445,0.42500000000000004,0.315,0.45499999999999996,0.445,0.435,0.44999999999999996
0.45,0.45999999999999996,0.38,0.395,0.28,0.46499999999999997,0.44,0.245,0.48
0.48,0.215,0.45,0.33999999999999997,0.375,0.44,0.435,0.5,0.51
0.48,0.62,0.35,0.395,0.28,0.425,0.45499999999999996,0.54,0.5
0.48,0.44,0.405,0.36,0.41500000000000004,0.45499999999999996,0.47,0.485,0.49
0.46,0.29500000000000004,0.47,0.33499999999999996,0.435,0.45,0.44,0.49,0.34500000000000003
0.46,0.14500000000000002,0.45,0.385,0.445,0.44,0.47,0.5449999999999999,0.5
0.48,0.105,0.455,0.405,0.39,0.46499999999999997,0.445,0.48,0.5
0.45,0.28,0.45999999999999996,0.33,0.31999999999999995,0.45499999999999996,0.445,0.505,0.475
0.45499999999999996,0.2,0.275,0.45499999999999996,0.27,0.44,0.44,0.41000000000000003,0.45499999999999996
0.41000000000000003,0.305,0.29,0.395,0.31,0.46,0.44,0.49,0.47
0.5,0.445,0.455,0.28,0.32999999999999996,0.43,0.51,0.42000000000000004,0.48
0.47,0.485,0.28500000000000003,0.135,0.41,0.455,0.45499999999999996,0.45999999999999996,0.48
0.58,0.445,0.47,0.29,0.375,0.455,0.435,0.49,0.4
0.46,0.305,0.4,0.34,0.355,0.435,0.455,0.73,0.47
0.48,0.265,0.43,0.425,0.345,0.45,0.51,0.49,0.48
0.49,0.455,0.29,0.45999999999999996,0.445,0.445,0.45,0.47,0.51
0.475,0.445,0.47,0.315,0.4,0.45999999999999996,0.45999999999999996,0.44999999999999996,0.45999999999999996
0.49,0.335,0.49,0.28,0.355,0.46499999999999997,0.435,0.475,0.43
0.49,0.33,0.395,0.365,0.26,0.46499999999999997,0.49,0.47,0.45999999999999996
0.46,0.26,0.43,0.39,0.435,0.505,0.42,0.35,0.47
0.46,0.27,0.125,0.375,0.195,0.415,0.435,0.485,0.5
0.46,0.20500000000000002,0.43,0.38,0.42500000000000004,0.45,0.5,0.44999999999999996,0.505
0.49,0.32499999999999996,0.265,0.44,0.24,0.45999999999999996,0.45999999999999996,0.525,0.46
0.47,0.405,0.41000000000000003,0.325,0.28500000000000003,0.46499999999999997,0.485,0.45,0.47
0.44,0.24,0.335,0.32499999999999996,0.22500000000000003,0.475,0.46499999999999997,0.54,0.365
0.4,0.435,0.45,0.26,0.445,0.45,0.45,0.475,0.47
0.47,0.445,0.245,0.175,0.425,0.445,0.46499999999999997,0.49,0.46499999999999997
0.46,0.23500000000000001,0.245,0.32999999999999996,0.485,0.44,0.48,0.445,0.47
0.47,0.46499999999999997,0.46499999999999997,0.31000000000000005,0.44999999999999996,0.435,0.445,0.43,0.46499999999999997
0.385,0.295,0.425,0.32,0.31,0.44,0.44,0.46,0.46499999999999997
0.47,0.33,0.31,0.28500000000000003,0.325,0.73,0.475,0.49,0.44499999999999995
0.44,0.26,0.46499999999999997,0.28500000000000003,0.475,0.48,0.45999999999999996,0.51,0.455
0.46499999999999997,0.21,0.43,0.275,0.395,0.475,0.455,0.36,0.29
0.52,0.47,0.455,0.28,0.31000000000000005,0.45,0.46499999999999997,0.49,0.48
0.46,0.14,0.31,0.37,0.265,0.445,0.47,0.49,0.44999999999999996
0.48,0.44,0.42,0.51,0.405,0.46499999999999997,0.45,0.47,0.45999999999999996
0.47,0.14,0.315,0.405,0.42,0.455,0.73,0.5,0.485
0.27,0.135,0.47,0.315,0.185,0.49,0.44,0.46499999999999997,0.46499999999999997
0.49,0.28500000000000003,0.435,0.32,0.33999999999999997,0.435,0.45,0.48,0.51
0.48,0.435,0.27,0.405,0.385,0.43,0.47,0.45499999999999996,0.485
0.49,0.44,0.435,0.44,0.46499999999999997,0.45999999999999996,0.48,0.47,0.44999999999999996
0.46,0.31,0.33499999999999996,0.405,0.30000000000000004,0.475,0.425,0.515,0.33499999999999996
0.48,0.28500000000000003,0.455,0.375,0.36,0.44499999999999995,0.43,0.5,0.46499999999999997
0.51,0.105,0.435,0.35,0.33999999999999997,0.43999999999999995,0.46499999999999997,0.44999999999999996,0.485
0.45499999999999996,0.435,0.265,0.47,0.23500000000000001,0.46499999999999997,0.44,0.485,0.445
0.45,0.37,0.28,0.395,0.405,0.47,0.45,0.49,0.48
0.47,0.27,0.435,0.38,0.36,0.515,0.44,0.47,0.455
0.46,0.44999999999999996,0.445,0.445,0.345,0.47,0.46,0.47,0.47
0.47,0.26,0.435,0.385,0.385,0.435,0.45499999999999996,0.45499999999999996,0.46499999999999997
0.44,0.28500000000000003,0.445,0.375,0.315,0.495,0.47,0.5,0.46499999999999997
0.475,0.4,0.435,0.4,0.25,0.45,0.45,0.53,0.46499999999999997
0.44,0.455,0.26,0.24,0.435,0.45,0.45999999999999996,0.49,0.475
0.48,0.44,0.45499999999999996,0.295,0.355,0.45999999999999996,0.43,0.46,0.485
0.47,0.43,0.42000000000000004,0.405,0.275,0.44,0.45,0.5,0.47
0.49,0.265,0.44,0.33,0.405,0.46,0.45,0.48,0.43999999999999995
0.45,0.135,0.26,0.355,0.39,0.5,0.445,0.495,0.505
0.45,0.435,0.435,0.44999999999999996,0.35,0.435,0.44,0.535,0.445
0.46,0.445,0.43,0.375,0.315,0.45,0.455,0.505,0.45499999999999996
0.47,0.24,0.33499999999999996,0.32,0.325,0.435,0.44,0.45999999999999996,0.475
0.46,0.45499999999999996,0.38,0.30000000000000004,0.38,0.48,0.45499999999999996,0.445,0.365
0.44,0.29000000000000004,0.46,0.365,0.36,0.45499999999999996,0.46499999999999997,0.53,0.505
0.49,0.315,0.395,0.23,0.41500000000000004,0.45,0.45999999999999996,0.485,0.48
0.48,0.485,0.485,0.36,0.29,0.44999999999999996,0.455,0.515,0.53
0.47,0.31,0.445,0.39,0.365,0.44,0.45999999999999996,0.365,0.435
0.515,0.445,0.305,0.32,0.41000000000000003,0.45,0.46,0.445,0.45999999999999996
0.47,0.395,0.33999999999999997,0.37,0.315,0.46499999999999997,0.45499999999999996,0.49,0.51
0.49,0.125,0.255,0.315,0.355,0.46499999999999997,0.45,0.28500000000000003,0.495
0.48,0.435,0.175,0.35,0.37,0.45999999999999996,0.45999999999999996,0.47,0.485
0.45,0.23,0.255,0.265,0.32499999999999996,0.435,0.435,0.44999999999999996,0.49
0.475,0.27,0.45499999999999996,0.375,0.39,0.445,0.47,0.73,0.495
0.47,0.315,0.46499999999999997,0.355,0.29500000000000004,0.44,0.47,0.46499999999999997,0.5
0.42,0.435,0.26,0.355,0.42500000000000004,0.45999999999999996,0.435,0.52,0.515
0.48,0.46,0.45,0.24000000000000002,0.305,0.48,0.445,0.495,0.43
0.48,0.46499999999999997,0.445,0.36,0.28500000000000003,0.445,0.455,0.48,0.46
0.47,0.475,0.435,0.43000000000000005,0.43,0.43,0.45499999999999996,0.46499999999999997,0.51
0.48,0.45999999999999996,0.495,0.37,0.325,0.45,0.46,0.47,0.475
0.44,0.32999999999999996,0.43,0.35,0.375,0.46499999999999997,0.45499999999999996,0.47,0.435
0.48,0.46,0.27,0.315,0.49,0.45999999999999996,0.445,0.44,0.5
0.48,0.44,0.29500000000000004,0.355,0.305,0.485,0.45,0.41500000000000004,0.47
0.46,0.44999999999999996,0.155,0.385,0.335,0.45999999999999996,0.445,0.28,0.475
0.445,0.46499999999999997,0.485,0.38,0.315,0.42500000000000004,0.43,0.515,0.475
0.49,0.195,0.44999999999999996,0.355,0.435,0.46499999999999997,0.46499999999999997,0.515,0.44
0.435,0.34,0.44,0.355,0.325,0.45,0.45,0.49,0.475
0.475,0.46499999999999997,0.325,0.37,0.375,0.47,0.485,0.475,0.46499999999999997
0.45,0.425,0.44,0.31,0.33999999999999997,0.44,0.455,0.48,0.495
0.48,0.245,0.26,0.345,0.43,0.46499999999999997,0.44,0.435,0.475
0.49,0.275,0.39,0.33499999999999996,0.42000000000000004,0.47,0.45999999999999996,0.49,0.44
0.48,0.325,0.235,0.365,0.495,0.45,0.445,0.495,0.37
0.46,0.32,0.105,0.32,0.44999999999999996,0.45499999999999996,0.475,0.475,0.455
0.49,0.26,0.435,0.255,0.185,0.45,0.45,0.38,0.445
0.445,0.47,0.4,0.32,0.28500000000000003,0.45499999999999996,0.46,0.56,0.46499999999999997
0.47,0.47,0.43,0.32999999999999996,0.37,0.445,0.45,0.495,0.515
0.44499999999999995,0.27,0.37,0.25,0.68,0.43,0.44,0.475,0.45499999999999996
0.44,0.265,0.455,0.265,0.31,0.445,0.475,0.33,0.495
0.49,0.38,0.45,0.44999999999999996,0.28500000000000003,0.47,0.43,0.445,0.435
0.49,0.25,0.38,0.37,0.375,0.445,0.445,0.395,0.5
0.46,0.46,0.24,0.365,0.35,0.425,0.46,0.25,0.485
0.45,0.45499999999999996,0.235,0.2,0.39,0.45,0.445,0.385,0.43
0.47,0.47,0.32,0.33999999999999997,0.365,0.42,0.45999999999999996,0.5,0.41
0.47,0.43,0.23,0.29000000000000004,0.305,0.445,0.445,0.47,0.31
0.445,0.425,0.44,0.28500000000000003,0.345,0.43999999999999995,0.44,0.485,0.495
0.49,0.395,0.405,0.37,0.28,0.44999999999999996,0.445,0.46499999999999997,0.495
0.45,0.425,0.315,0.22999999999999998,0.27,0.45,0.45499999999999996,0.44,0.47
0.46,0.325,0.28500000000000003,0.38,0.24,0.45499999999999996,0.46499999999999997,0.5349999999999999,0.455
0.42,0.325,0.455,0.32499999999999996,0.29000000000000004,0.43,0.475,0.48,0.47
0.48,0.46499999999999997,0.02,0.225,0.385,0.435,0.46,0.475,0.435
0.46,0.425,0.4,0.395,0.36,0.47,0.445,0.48,0.48
0.47,0.47,0.44,0.28,0.5549999999999999,0.43,0.48,0.565,0.495
0.48,0.37,0.43999999999999995,0.395,0.425,0.44999999999999996,0.475,0.45999999999999996,0.46499999999999997
0.48,0.48,0.27,0.39,0.24,0.435,0.43,0.49,0.49
0.505,0.44,0.44,0.25,0.26,0.46499999999999997,0.45999999999999996,0.46499999999999997,0.475
0.47,0.265,0.215,0.35,0.325,0.47,0.48,0.495,0.495
0.48,0.41500000000000004,0.27999999999999997,0.375,0.255,0.45999999999999996,0.43,0.5,0.505
0.52,0.45999999999999996,0.36,0.405,0.39,0.445,0.45999999999999996,0.55,0.53
0.47,0.195,0.485,0.335,0.44999999999999996,0.44,0.415,0.505,0.4
0.44,0.225,0.44,0.28500000000000003,0.38,0.46499999999999997,0.435,0.46,0.405
0.49,0.265,0.355,0.27,0.33,0.44499999999999995,0.43,0.485,0.45999999999999996
0.45,0.42000000000000004,0.19,0.36,0.25,0.44,0.47,0.44999999999999996,0.49
0.48,0.44999999999999996,0.235,0.35,0.405,0.435,0.445,0.44999999999999996,0.355
0.48,0.47,0.36,0.325,0.3,0.445,0.445,0.525,0.46499999999999997
0.48,0.26,0.46499999999999997,0.255,0.35,0.46499999999999997,0.445,0.46499999999999997,0.475
0.49,0.175,0.385,0.275,0.37,0.475,0.48,0.51,0.505
0.475,0.30000000000000004,0.25,0.44999999999999996,0.30500000000000005,0.445,0.46499999999999997,0.485,0.475
0.45,0.46499999999999997,0.26,0.325,0.29,0.45999999999999996,0.45999999999999996,0.5449999999999999,0.525
0.49,0.285,0.47,0.29,0.29000000000000004,0.445,0.45999999999999996,0.45,0.51
0.48,0.255,0.45499999999999996,0.345,0.31,0.44,0.475,0.46499999999999997,0.385
0.46,0.255,0.415,0.33499999999999996,0.355,0.415,0.485,0.505,0.515
