PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.6799999999999999,0.5549999999999999,0.37,0.455,0.6799999999999999,0.515,0.665,0.6499999999999999,0.5800000000000001
0.645,0.495,0.355,0.55,0.395,0.5,0.5700000000000001,0.435,0.855
0.7,0.595,0.45,0.34,0.495,0.565,0.37,0.465,0.59
0.77,0.365,0.46499999999999997,0.545,0.32,0.625,0.505,0.315,0.64
0.75,0.505,0.5549999999999999,0.41000000000000003,0.545,0.41500000000000004,0.585,0.27999999999999997,0.5
0.775,0.48,0.515,0.645,0.44,0.49,0.4,0.54,0.45499999999999996
0.625,0.5549999999999999,0.615,0.45499999999999996,0.6,0.595,0.61,0.435,0.575
0.565,0.585,0.38,0.71,0.335,0.47,0.665,0.64,0.39
0.8,0.27,0.53,0.51,0.5349999999999999,0.55,0.505,0.585,0.395
0.5800000000000001,0.455,0.57,0.49,0.42500000000000004,0.42,0.495,0.635,0.5599999999999999
0.5249999999999999,0.6799999999999999,0.5800000000000001,0.49,0.365,0.36,0.45,0.5,0.5900000000000001
0.77,0.525,0.43000000000000005,0.45,0.4,0.5,0.625,0.575,0.47000000000000003
0.59,0.38,0.41500000000000004,0.465,0.81,0.51,0.56,0.675,0.525
0.5449999999999999,0.455,0.555,0.475,0.55,0.53,0.495,0.72,0.575
0.5449999999999999,0.405,0.655,0.575,0.5700000000000001,0.5,0.46499999999999997,0.38,0.615
0.545,0.5,0.475,0.345,0.515,0.55,0.5700000000000001,0.48,0.47
0.56,0.555,0.5800000000000001,0.5,0.405,0.375,0.55,0.47,0.575
0.62,0.475,0.5549999999999999,0.605,0.56,0.495,0.48,0.54,0.39
0.63,0.47,0.345,0.31999999999999995,0.33,0.62,0.55,0.54,0.565
0.56,0.42,0.485,0.44999999999999996,0.36,0.5449999999999999,0.3,0.62,0.45
0.7,0.47000000000000003,0.55,0.64,0.43500000000000005,0.505,0.435,0.51,0.645
0.69,0.62,0.5449999999999999,0.43999999999999995,0.53,0.48,0.445,0.5800000000000001,0.53
0.6299999999999999,0.485,0.44999999999999996,0.55,0.405,0.5549999999999999,0.64,0.585,0.56
0.6799999999999999,0.47,0.46499999999999997,0.315,0.41500000000000004,0.515,0.52,0.7,0.5349999999999999
0.7849999999999999,0.635,0.465,0.5549999999999999,0.47,0.5349999999999999,0.41000000000000003,0.51,0.535
0.685,0.42999999999999994,0.5800000000000001,0.33499999999999996,0.5800000000000001,0.39,0.52,0.46,0.605
0.465,0.565,0.495,0.52,0.4,0.575,0.4,0.48,0.44999999999999996
0.615,0.505,0.5800000000000001,0.585,0.365,0.5349999999999999,0.45,0.63,0.46
0.605,0.54,0.42000000000000004,0.53,0.45499999999999996,0.395,0.615,0.6599999999999999,0.5549999999999999
0.52,0.615,0.5800000000000001,0.5650000000000001,0.525,0.54,0.51,0.555,0.735
0.635,0.46499999999999997,0.48,0.49,0.48,0.345,0.505,0.515,0.505
0.6499999999999999,0.54,0.49,0.395,0.47,0.45999999999999996,0.7050000000000001,0.655,0.5650000000000001
0.5700000000000001,0.53,0.495,0.4,0.315,0.45,0.56,0.585,0.585
0.51,0.485,0.45999999999999996,0.275,0.42500000000000004,0.39,0.49,0.505,0.685
0.8200000000000001,0.53,0.535,0.5349999999999999,0.675,0.525,0.33499999999999996,0.675,0.755
0.6200000000000001,0.475,0.5549999999999999,0.28,0.4,0.46499999999999997,0.41000000000000003,0.455,0.465
0.56,0.38,0.61,0.38,0.595,0.39499999999999996,0.495,0.51,0.43
0.5449999999999999,0.515,0.5449999999999999,0.5,0.665,0.655,0.515,0.61,0.46
0.63,0.565,0.5549999999999999,0.395,0.6499999999999999,0.51,0.45499999999999996,0.53,0.49
0.645,0.485,0.46499999999999997,0.395,0.575,0.6699999999999999,0.395,0.69,0.4
0.44500000000000006,0.5,0.42500000000000004,0.565,0.42000000000000004,0.36,0.435,0.645,0.495
0.6399999999999999,0.6499999999999999,0.585,0.44999999999999996,0.5,0.6499999999999999,0.305,0.64,0.54
0.685,0.655,0.44000000000000006,0.525,0.41500000000000004,0.41000000000000003,0.355,0.645,0.5900000000000001
0.55,0.495,0.6799999999999999,0.5,0.44999999999999996,0.5800000000000001,0.41000000000000003,0.465,0.5
0.735,0.54,0.5,0.405,0.56,0.41000000000000003,0.475,0.665,0.6699999999999999
0.615,0.48,0.44000000000000006,0.49,0.455,0.425,0.465,0.63,0.535
0.49,0.5449999999999999,0.575,0.45,0.28500000000000003,0.545,0.345,0.755,0.63
0.655,0.405,0.5449999999999999,0.59,0.375,0.455,0.505,0.5549999999999999,0.51
0.6,0.575,0.665,0.45499999999999996,0.63,0.44,0.505,0.7450000000000001,0.54
0.585,0.52,0.585,0.45499999999999996,0.49,0.46,0.365,0.52,0.5
0.5700000000000001,0.52,0.6000000000000001,0.28,0.33499999999999996,0.5,0.38,0.605,0.645
0.56,0.37,0.675,0.53,0.37,0.535,0.44999999999999996,0.7150000000000001,0.505
0.545,0.395,0.69,0.51,0.36,0.5549999999999999,0.39,0.51,0.485
0.7,0.505,0.59,0.5700000000000001,0.505,0.59,0.38,0.5549999999999999,0.6950000000000001
0.655,0.595,0.635,0.5,0.46,0.5449999999999999,0.43,0.7050000000000001,0.61
0.6399999999999999,0.41000000000000003,0.54,0.625,0.405,0.455,0.375,0.73,0.505
0.535,0.395,0.43000000000000005,0.465,0.315,0.495,0.595,0.54,0.4
0.52,0.63,0.455,0.47,0.405,0.53,0.565,0.6699999999999999,0.76
0.61,0.4,0.645,0.44,0.45,0.41000000000000003,0.405,0.61,0.32499999999999996
0.525,0.45,0.5900000000000001,0.475,0.46499999999999997,0.33999999999999997,0.41000000000000003,0.52,0.345
0.64,0.44999999999999996,0.365,0.545,0.35,0.595,0.41,0.43000000000000005,0.455
0.725,0.615,0.585,0.38,0.525,0.51,0.505,0.51,0.345
0.77,0.65,0.495,0.44,0.45999999999999996,0.38,0.43000000000000005,0.5,0.49
0.81,0.5,0.43,0.63,0.36,0.425,0.5700000000000001,0.6950000000000001,0.6399999999999999
0.73,0.5449999999999999,0.51,0.325,0.405,0.485,0.505,0.625,0.6599999999999999
0.725,0.6499999999999999,0.48,0.5800000000000001,0.35,0.49,0.34,0.685,0.63
0.73,0.42,0.565,0.39,0.44999999999999996,0.575,0.505,0.6699999999999999,0.47
0.665,0.615,0.375,0.51,0.455,0.59,0.39,0.655,0.5549999999999999
0.765,0.5,0.42000000000000004,0.665,0.42000000000000004,0.565,0.385,0.32999999999999996,0.605
0.6799999999999999,0.595,0.32,0.47,0.53,0.43500000000000005,0.44999999999999996,0.565,0.615
0.52,0.46499999999999997,0.46499999999999997,0.41000000000000003,0.52,0.32,0.445,0.56,0.62
0.625,0.42,0.605,0.355,0.6000000000000001,0.37,0.56,0.565,0.535
0.5449999999999999,0.49,0.48,0.35,0.28500000000000003,0.565,0.405,0.645,0.585
0.725,0.44999999999999996,0.585,0.325,0.485,0.4,0.36,0.525,0.48
0.74,0.44000000000000006,0.5,0.64,0.54,0.365,0.385,0.515,0.665
0.685,0.35,0.595,0.485,0.55,0.44,0.475,0.495,0.5549999999999999
0.685,0.45,0.435,0.45999999999999996,0.66,0.665,0.645,0.515,0.675
0.8200000000000001,0.325,0.5700000000000001,0.36000000000000004,0.38,0.315,0.46,0.38,0.545
0.63,0.47,0.58,0.38,0.51,0.4,0.39,0.665,0.585
0.595,0.5,0.5449999999999999,0.5349999999999999,0.46,0.51,0.475,0.6699999999999999,0.64
0.6,0.6000000000000001,0.375,0.39,0.385,0.585,0.385,0.53,0.59
0.73,0.38,0.5449999999999999,0.44,0.465,0.52,0.575,0.49,0.42500000000000004
0.77,0.63,0.5599999999999999,0.56,0.35,0.425,0.4,0.56,0.47000000000000003
0.615,0.42,0.33999999999999997,0.625,0.385,0.505,0.51,0.395,0.685
0.485,0.485,0.4,0.455,0.46,0.385,0.495,0.665,0.42
0.6699999999999999,0.5449999999999999,0.375,0.405,0.5549999999999999,0.42,0.39,0.6100000000000001,0.81
0.5349999999999999,0.645,0.645,0.28500000000000003,0.33999999999999997,0.49,0.59,0.54,0.745
0.6950000000000001,0.495,0.5800000000000001,0.39,0.48,0.54,0.56,0.54,0.6299999999999999
0.55,0.655,0.625,0.6599999999999999,0.31,0.33,0.48,0.44,0.405
0.61,0.52,0.5249999999999999,0.35,0.59,0.38,0.405,0.47,0.56
0.545,0.48,0.485,0.485,0.455,0.41000000000000003,0.56,0.485,0.72
0.77,0.3,0.43999999999999995,0.465,0.61,0.5800000000000001,0.375,0.495,0.675
0.55,0.535,0.47,0.58,0.445,0.735,0.5449999999999999,0.5549999999999999,0.495
0.595,0.395,0.62,0.6950000000000001,0.52,0.45000000000000007,0.49,0.36,0.61
0.635,0.56,0.46,0.435,0.605,0.6000000000000001,0.495,0.39,0.405
0.5,0.605,0.495,0.47,0.4,0.33999999999999997,0.48,0.535,0.565
0.69,0.395,0.405,0.655,0.39,0.53,0.52,0.33,0.585
0.5449999999999999,0.435,0.455,0.47,0.45499999999999996,0.38,0.47,0.37,0.345
0.785,0.58,0.42500000000000004,0.42500000000000004,0.425,0.495,0.485,0.565,0.45
0.585,0.735,0.34,0.43,0.56,0.42,0.475,0.685,0.63
0.53,0.515,0.375,0.48,0.675,0.33999999999999997,0.395,0.505,0.38
0.8049999999999999,0.39,0.53,0.45499999999999996,0.5700000000000001,0.375,0.53,0.615,0.44999999999999996
0.735,0.435,0.615,0.42,0.485,0.49,0.37,0.56,0.53
0.625,0.5800000000000001,0.505,0.51,0.5349999999999999,0.45499999999999996,0.53,0.41500000000000004,0.6
0.715,0.48000000000000004,0.535,0.395,0.62,0.49,0.565,0.71,0.755
0.615,0.465,0.36,0.595,0.265,0.525,0.5349999999999999,0.5900000000000001,0.42
0.565,0.605,0.605,0.29000000000000004,0.505,0.44,0.8049999999999999,0.575,0.42
0.665,0.625,0.5700000000000001,0.655,0.5800000000000001,0.39,0.585,0.49,0.575
0.48,0.435,0.47,0.51,0.63,0.295,0.525,0.515,0.47
0.5800000000000001,0.585,0.525,0.44500000000000006,0.655,0.43999999999999995,0.44999999999999996,0.515,0.445
0.7,0.575,0.625,0.54,0.525,0.46499999999999997,0.445,0.5549999999999999,0.515
0.5800000000000001,0.43,0.5700000000000001,0.45499999999999996,0.46499999999999997,0.45499999999999996,0.4,0.38,0.5
0.745,0.595,0.44499999999999995,0.31,0.505,0.405,0.4,0.565,0.5249999999999999
0.685,0.5700000000000001,0.67,0.44,0.56,0.605,0.38,0.58,0.46499999999999997
0.5700000000000001,0.33999999999999997,0.48,0.49,0.575,0.465,0.485,0.385,0.55
0.7,0.595,0.675,0.55,0.675,0.44999999999999996,0.455,0.44,0.63
0.675,0.63,0.57,0.375,0.665,0.61,0.275,0.585,0.525
0.495,0.485,0.52,0.58,0.53,0.38,0.325,0.51,0.605
0.575,0.4,0.305,0.45999999999999996,0.535,0.5,0.5249999999999999,0.42000000000000004,0.515
0.615,0.59,0.395,0.44,0.575,0.62,0.43999999999999995,0.675,0.5650000000000001
0.5549999999999999,0.44,0.54,0.555,0.48000000000000004,0.475,0.41000000000000003,0.495,0.375
0.63,0.55,0.6200000000000001,0.445,0.43500000000000005,0.45999999999999996,0.575,0.36,0.515
0.56,0.475,0.51,0.645,0.35,0.585,0.48,0.615,0.765
0.78,0.475,0.72,0.215,0.405,0.415,0.39,0.46499999999999997,0.365
0.685,0.28500000000000003,0.605,0.47500000000000003,0.505,0.385,0.355,0.575,0.49
0.5549999999999999,0.52,0.625,0.63,0.5,0.63,0.355,0.64,0.32
0.545,0.46499999999999997,0.41,0.5449999999999999,0.645,0.605,0.415,0.495,0.375
0.645,0.605,0.405,0.515,0.33999999999999997,0.465,0.475,0.585,0.535
0.615,0.47000000000000003,0.375,0.55,0.4,0.335,0.42500000000000004,0.33499999999999996,0.36
0.63,0.5800000000000001,0.565,0.46499999999999997,0.37,0.4,0.51,0.7050000000000001,0.485
0.6,0.405,0.5,0.42000000000000004,0.375,0.44500000000000006,0.395,0.535,0.49
0.715,0.6,0.5700000000000001,0.49,0.395,0.525,0.385,0.45,0.43000000000000005
0.54,0.6599999999999999,0.39,0.505,0.44999999999999996,0.45999999999999996,0.39,0.375,0.59
0.565,0.415,0.5,0.485,0.39,0.45999999999999996,0.525,0.485,0.61
0.72,0.355,0.485,0.375,0.56,0.54,0.54,0.5800000000000001,0.42500000000000004
0.6000000000000001,0.505,0.535,0.46499999999999997,0.54,0.47000000000000003,0.535,0.47,0.53
0.5349999999999999,0.585,0.575,0.53,0.555,0.38,0.395,0.62,0.605
0.75,0.565,0.555,0.37,0.425,0.43500000000000005,0.42000000000000004,0.585,0.485
0.855,0.79,0.755,0.42000000000000004,0.505,0.42500000000000004,0.41000000000000003,0.515,0.71
0.78,0.475,0.5700000000000001,0.745,0.5,0.31000000000000005,0.525,0.41000000000000003,0.555
0.69,0.585,0.55,0.39,0.44,0.6100000000000001,0.375,0.44999999999999996,0.405
0.73,0.42000000000000004,0.5,0.6,0.66,0.44999999999999996,0.66,0.4,0.43500000000000005
0.835,0.475,0.43,0.43499999999999994,0.43500000000000005,0.525,0.53,0.52,0.475
0.625,0.54,0.325,0.5,0.53,0.55,0.66,0.465,0.645
0.63,0.41000000000000003,0.42,0.475,0.39,0.505,0.51,0.5700000000000001,0.525
0.605,0.28,0.46,0.595,0.45999999999999996,0.475,0.365,0.635,0.655
0.7,0.655,0.55,0.48,0.38,0.395,0.475,0.455,0.44999999999999996
0.6799999999999999,0.495,0.53,0.605,0.56,0.65,0.575,0.52,0.41500000000000004
0.7150000000000001,0.65,0.395,0.615,0.6,0.465,0.615,0.655,0.48
0.52,0.43500000000000005,0.38,0.35,0.44,0.585,0.42500000000000004,0.405,0.41500000000000004
0.69,0.38,0.49,0.47,0.585,0.485,0.45999999999999996,0.315,0.54
0.7250000000000001,0.595,0.545,0.395,0.605,0.595,0.595,0.5,0.42000000000000004
0.715,0.575,0.6699999999999999,0.435,0.585,0.38,0.5,0.32999999999999996,0.5549999999999999
0.64,0.575,0.685,0.42,0.46499999999999997,0.44999999999999996,0.45499999999999996,0.435,0.535
0.785,0.39,0.56,0.36,0.47500000000000003,0.42500000000000004,0.475,0.36,0.6499999999999999
0.735,0.38,0.7150000000000001,0.54,0.48,0.43000000000000005,0.355,0.595,0.505
0.735,0.615,0.295,0.42,0.5549999999999999,0.5,0.5349999999999999,0.72,0.645
0.625,0.45499999999999996,0.63,0.6000000000000001,0.38,0.435,0.5349999999999999,0.42000000000000004,0.595
0.605,0.53,0.54,0.43999999999999995,0.42000000000000004,0.495,0.41,0.42000000000000004,0.45999999999999996
0.575,0.5549999999999999,0.495,0.365,0.41,0.57,0.39,0.625,0.59
0.7150000000000001,0.49,0.5349999999999999,0.54,0.485,0.33499999999999996,0.485,0.66,0.62
0.645,0.73,0.665,0.615,0.41000000000000003,0.46499999999999997,0.5249999999999999,0.5,0.665
0.5900000000000001,0.47000000000000003,0.47,0.565,0.48,0.395,0.52,0.635,0.6499999999999999
0.75,0.43000000000000005,0.585,0.5,0.345,0.355,0.535,0.59,0.385
0.625,0.485,0.265,0.6599999999999999,0.385,0.46499999999999997,0.385,0.755,0.5
0.675,0.5349999999999999,0.55,0.43,0.405,0.37,0.33999999999999997,0.48,0.49
0.635,0.42000000000000004,0.30000000000000004,0.595,0.45999999999999996,0.62,0.515,0.5549999999999999,0.405
0.53,0.745,0.515,0.4,0.495,0.6950000000000001,0.44,0.64,0.69
0.5349999999999999,0.42,0.5800000000000001,0.48,0.605,0.485,0.345,0.63,0.625
0.685,0.38,0.63,0.515,0.5,0.41500000000000004,0.52,0.365,0.605
0.635,0.48,0.54,0.42000000000000004,0.56,0.495,0.54,0.6799999999999999,0.41000000000000003
0.605,0.495,0.585,0.345,0.485,0.615,0.375,0.475,0.365
0.75,0.5,0.475,0.34,0.305,0.61,0.45,0.37,0.55
0.6950000000000001,0.665,0.43999999999999995,0.48,0.41500000000000004,0.435,0.485,0.7,0.65
0.655,0.52,0.45999999999999996,0.53,0.45,0.5700000000000001,0.52,0.56,0.47500000000000003
0.71,0.5549999999999999,0.34,0.455,0.645,0.5700000000000001,0.44999999999999996,0.54,0.61
0.78,0.575,0.6399999999999999,0.41500000000000004,0.465,0.395,0.645,0.625,0.51
0.615,0.47,0.45999999999999996,0.475,0.44,0.47,0.46499999999999997,0.635,0.45499999999999996
0.635,0.56,0.46499999999999997,0.415,0.32999999999999996,0.42,0.345,0.6499999999999999,0.675
0.695,0.455,0.475,0.37,0.3,0.38,0.42500000000000004,0.485,0.5
0.595,0.605,0.44999999999999996,0.635,0.595,0.615,0.455,0.375,0.505
0.6599999999999999,0.615,0.37,0.475,0.525,0.625,0.44999999999999996,0.44,0.6799999999999999
0.685,0.53,0.7849999999999999,0.42000000000000004,0.595,0.41000000000000003,0.505,0.44999999999999996,0.605
0.675,0.505,0.6,0.47,0.51,0.5,0.385,0.655,0.6
0.555,0.51,0.5349999999999999,0.585,0.37,0.55,0.32,0.42,0.5900000000000001
0.615,0.53,0.72,0.495,0.45499999999999996,0.47,0.5800000000000001,0.365,0.735
0.685,0.32,0.73,0.295,0.39,0.63,0.395,0.485,0.565
0.425,0.485,0.62,0.315,0.34,0.345,0.6,0.5349999999999999,0.39
0.655,0.465,0.51,0.575,0.535,0.575,0.56,0.555,0.45499999999999996
0.7450000000000001,0.35,0.64,0.335,0.54,0.44999999999999996,0.45999999999999996,0.505,0.47
0.675,0.61,0.46499999999999997,0.45999999999999996,0.665,0.4,0.41000000000000003,0.405,0.37
0.675,0.505,0.5449999999999999,0.495,0.54,0.42000000000000004,0.465,0.6699999999999999,0.585
0.74,0.605,0.5900000000000001,0.49,0.42500000000000004,0.41000000000000003,0.465,0.335,0.5549999999999999
0.63,0.51,0.43,0.45,0.385,0.52,0.46499999999999997,0.64,0.395
0.655,0.41500000000000004,0.42000000000000004,0.525,0.565,0.485,0.475,0.565,0.675
0.595,0.33999999999999997,0.625,0.54,0.305,0.39,0.535,0.62,0.565
0.71,0.635,0.56,0.4,0.37,0.425,0.42500000000000004,0.515,0.585
0.625,0.525,0.55,0.375,0.425,0.475,0.45,0.71,0.41500000000000004
0.585,0.51,0.55,0.21500000000000002,0.465,0.46499999999999997,0.32,0.56,0.645
0.6000000000000001,0.485,0.42,0.5,0.45999999999999996,0.47000000000000003,0.395,0.5800000000000001,0.745
0.75,0.46499999999999997,0.475,0.35,0.68,0.395,0.42000000000000004,0.5249999999999999,0.6799999999999999
0.765,0.575,0.565,0.525,0.45,0.4,0.465,0.435,0.485
0.75,0.55,0.45499999999999996,0.5549999999999999,0.48,0.385,0.435,0.655,0.685
0.6699999999999999,0.6599999999999999,0.5,0.43999999999999995,0.29000000000000004,0.43500000000000005,0.495,0.515,0.585
0.7250000000000001,0.495,0.51,0.615,0.46,0.34500000000000003,0.41500000000000004,0.5549999999999999,0.565
0.555,0.69,0.525,0.55,0.5,0.37,0.44500000000000006,0.395,0.645
0.69,0.475,0.53,0.385,0.665,0.5,0.525,0.55,0.485
0.635,0.5,0.53,0.41000000000000003,0.655,0.51,0.49,0.485,0.7250000000000001
0.655,0.63,0.49,0.6,0.665,0.35000000000000003,0.48,0.45999999999999996,0.61
0.645,0.475,0.38,0.425,0.54,0.5,0.46499999999999997,0.74,0.545
0.56,0.53,0.505,0.32,0.47,0.575,0.5549999999999999,0.45999999999999996,0.52
0.7050000000000001,0.42000000000000004,0.5700000000000001,0.525,0.47500000000000003,0.44000000000000006,0.495,0.595,0.62
0.55,0.375,0.5,0.375,0.625,0.7150000000000001,0.48,0.52,0.6100000000000001
0.6,0.56,0.745,0.365,0.72,0.43,0.52,0.505,0.655
0.5549999999999999,0.595,0.485,0.435,0.46,0.46,0.5249999999999999,0.55,0.58
0.6,0.405,0.52,0.345,0.455,0.53,0.42000000000000004,0.49,0.525
0.745,0.64,0.69,0.45,0.56,0.435,0.315,0.41500000000000004,0.655
0.685,0.595,0.48,0.365,0.51,0.495,0.435,0.49,0.505
0.595,0.435,0.575,0.495,0.63,0.505,0.5,0.495,0.635
0.74,0.41500000000000004,0.595,0.395,0.405,0.44500000000000006,0.49,0.455,0.615
0.66,0.35,0.56,0.4,0.44999999999999996,0.375,0.5,0.61,0.645
0.645,0.6399999999999999,0.5349999999999999,0.4,0.425,0.5900000000000001,0.49,0.46499999999999997,0.55
0.77,0.64,0.635,0.505,0.32,0.58,0.39,0.35,0.46
0.5800000000000001,0.595,0.5349999999999999,0.29000000000000004,0.45499999999999996,0.47,0.45999999999999996,0.525,0.645
0.525,0.51,0.345,0.46499999999999997,0.485,0.6,0.53,0.49,0.635
0.75,0.5900000000000001,0.43000000000000005,0.5549999999999999,0.43999999999999995,0.44499999999999995,0.5,0.605,0.595
0.64,0.6599999999999999,0.615,0.445,0.58,0.41500000000000004,0.5800000000000001,0.43,0.52
0.8049999999999999,0.59,0.66,0.595,0.525,0.525,0.5249999999999999,0.56,0.595
0.665,0.455,0.405,0.325,0.54,0.545,0.5,0.605,0.715
0.72,0.505,0.525,0.39,0.42000000000000004,0.385,0.42,0.43999999999999995,0.7
0.755,0.69,0.49,0.53,0.505,0.365,0.525,0.51,0.605
0.625,0.5,0.45999999999999996,0.36,0.51,0.575,0.51,0.625,0.39
0.445,0.595,0.56,0.475,0.495,0.53,0.455,0.635,0.645
0.61,0.53,0.605,0.465,0.45,0.49,0.475,0.445,0.685
0.665,0.305,0.615,0.405,0.425,0.44000000000000006,0.485,0.665,0.6
0.6699999999999999,0.5,0.575,0.26,0.365,0.53,0.505,0.685,0.55
0.825,0.47,0.595,0.555,0.54,0.42,0.61,0.48,0.54
0.6799999999999999,0.61,0.345,0.385,0.41,0.375,0.515,0.665,0.725
0.72,0.435,0.365,0.56,0.385,0.35,0.305,0.535,0.7450000000000001
0.685,0.35,0.67,0.405,0.43,0.33,0.49,0.585,0.65
0.7050000000000001,0.63,0.6699999999999999,0.665,0.475,0.45,0.63,0.42,0.6799999999999999
0.54,0.65,0.625,0.455,0.515,0.605,0.72,0.605,0.51
0.78,0.5549999999999999,0.22499999999999998,0.5349999999999999,0.615,0.465,0.7,0.385,0.675
0.625,0.45499999999999996,0.425,0.375,0.51,0.54,0.49,0.425,0.615
0.53,0.6100000000000001,0.49,0.62,0.475,0.445,0.47,0.63,0.55
0.735,0.37,0.515,0.45499999999999996,0.685,0.5,0.525,0.42500000000000004,0.505
0.525,0.37,0.65,0.535,0.45,0.43,0.485,0.375,0.625
0.5700000000000001,0.5,0.2,0.495,0.495,0.6599999999999999,0.41000000000000003,0.59,0.595
0.5800000000000001,0.45,0.38,0.43000000000000005,0.495,0.525,0.525,0.44,0.48
0.565,0.6000000000000001,0.355,0.6799999999999999,0.375,0.48,0.505,0.55,0.645
0.615,0.625,0.515,0.385,0.5,0.395,0.605,0.45999999999999996,0.665
0.65,0.33999999999999997,0.555,0.42500000000000004,0.665,0.44999999999999996,0.4,0.54,0.505
0.69,0.51,0.47,0.635,0.46499999999999997,0.515,0.67,0.55,0.5
0.52,0.5,0.44,0.42000000000000004,0.28,0.54,0.375,0.525,0.6799999999999999
0.69,0.525,0.56,0.545,0.51,0.5800000000000001,0.305,0.55,0.575
0.625,0.38,0.5900000000000001,0.43000000000000005,0.5,0.33999999999999997,0.345,0.515,0.55
0.62,0.38,0.475,0.44999999999999996,0.665,0.505,0.475,0.7250000000000001,0.54
0.68,0.5349999999999999,0.495,0.4,0.48000000000000004,0.405,0.38,0.42000000000000004,0.645
0.875,0.64,0.625,0.5349999999999999,0.43499999999999994,0.41000000000000003,0.6000000000000001,0.535,0.6399999999999999
0.73,0.64,0.5700000000000001,0.295,0.45499999999999996,0.47,0.59,0.465,0.6599999999999999
0.62,0.45499999999999996,0.33,0.46499999999999997,0.5349999999999999,0.315,0.5700000000000001,0.6399999999999999,0.49
0.75,0.5449999999999999,0.61,0.49,0.475,0.27999999999999997,0.45499999999999996,0.62,0.5650000000000001
0.66,0.405,0.415,0.41000000000000003,0.355,0.33999999999999997,0.385,0.61,0.5549999999999999
0.66,0.495,0.52,0.585,0.37,0.37,0.66,0.36,0.48
0.725,0.52,0.6499999999999999,0.5700000000000001,0.52,0.495,0.4,0.45,0.59
0.7949999999999999,0.525,0.69,0.52,0.385,0.41500000000000004,0.42,0.5,0.7649999999999999
0.64,0.5700000000000001,0.385,0.365,0.41500000000000004,0.515,0.53,0.455,0.73
0.655,0.7050000000000001,0.635,0.54,0.48,0.43999999999999995,0.44,0.655,0.585
0.78,0.44,0.605,0.395,0.485,0.41000000000000003,0.48,0.56,0.58
0.655,0.45999999999999996,0.55,0.29500000000000004,0.455,0.44,0.51,0.615,0.7
0.73,0.5349999999999999,0.5249999999999999,0.52,0.395,0.53,0.45999999999999996,0.645,0.615
0.705,0.485,0.39499999999999996,0.43499999999999994,0.59,0.43,0.465,0.47,0.65
0.725,0.665,0.5700000000000001,0.5349999999999999,0.405,0.425,0.33,0.31,0.55
0.705,0.5700000000000001,0.38,0.515,0.55,0.355,0.405,0.635,0.45499999999999996
0.575,0.75,0.44499999999999995,0.355,0.61,0.5,0.5549999999999999,0.335,0.53
0.745,0.5700000000000001,0.455,0.495,0.47,0.6100000000000001,0.555,0.49,0.365
0.78,0.59,0.305,0.405,0.325,0.43,0.5,0.475,0.635
0.61,0.46499999999999997,0.33999999999999997,0.43999999999999995,0.6399999999999999,0.575,0.42,0.62,0.565
0.67,0.665,0.6699999999999999,0.51,0.59,0.385,0.51,0.465,0.51
0.615,0.41500000000000004,0.44999999999999996,0.5700000000000001,0.44,0.44,0.61,0.63,0.41500000000000004
0.62,0.5,0.55,0.32,0.43,0.505,0.66,0.315,0.655
0.5900000000000001,0.42500000000000004,0.48,0.4,0.665,0.585,0.445,0.45999999999999996,0.48
0.78,0.41000000000000003,0.275,0.61,0.765,0.55,0.5,0.445,0.56
0.6000000000000001,0.495,0.515,0.43500000000000005,0.595,0.52,0.45999999999999996,0.36,0.62
0.665,0.52,0.5700000000000001,0.475,0.335,0.46499999999999997,0.45999999999999996,0.475,0.525
0.675,0.64,0.525,0.56,0.575,0.47,0.54,0.5599999999999999,0.62
0.625,0.47000000000000003,0.45999999999999996,0.505,0.405,0.46,0.625,0.615,0.575
0.68,0.41000000000000003,0.515,0.51,0.42500000000000004,0.39,0.35,0.535,0.625
0.6399999999999999,0.6000000000000001,0.49,0.33499999999999996,0.5800000000000001,0.45999999999999996,0.475,0.535,0.485
0.705,0.46499999999999997,0.555,0.5700000000000001,0.615,0.555,0.44499999999999995,0.57,0.565
0.575,0.5800000000000001,0.44,0.48,0.595,0.425,0.37,0.475,0.485
0.625,0.565,0.43,0.445,0.445,0.495,0.485,0.435,0.53
0.655,0.55,0.49,0.5900000000000001,0.33499999999999996,0.43,0.54,0.5700000000000001,0.49
0.685,0.5349999999999999,0.605,0.48,0.54,0.38,0.545,0.595,0.53
0.655,0.55,0.44999999999999996,0.435,0.41000000000000003,0.495,0.6599999999999999,0.435,0.575
0.75,0.56,0.39,0.495,0.56,0.41000000000000003,0.445,0.44000000000000006,0.48
0.8049999999999999,0.44499999999999995,0.375,0.42500000000000004,0.5700000000000001,0.685,0.645,0.5800000000000001,0.525
0.75,0.24,0.55,0.5,0.435,0.425,0.45999999999999996,0.4,0.48
0.735,0.625,0.545,0.33,0.525,0.455,0.53,0.44,0.595
0.755,0.34,0.515,0.505,0.265,0.405,0.44499999999999995,0.595,0.515
0.825,0.365,0.475,0.57,0.43,0.6,0.53,0.5549999999999999,0.53
0.73,0.49,0.565,0.4,0.47500000000000003,0.535,0.325,0.6799999999999999,0.73
0.825,0.5549999999999999,0.475,0.505,0.575,0.445,0.48,0.42,0.655
