PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.485,0.505,0.595,0.37,0.20500000000000002,0.295,0.29000000000000004,0.41,0.5700000000000001
0.375,0.53,0.42000000000000004,0.455,0.33999999999999997,0.52,0.28,0.425,0.565
0.29500000000000004,0.665,0.285,0.425,0.5,0.28500000000000003,0.455,0.565,0.71
0.505,0.3,0.375,0.305,0.36,0.355,0.43999999999999995,0.32499999999999996,0.51
0.635,0.52,0.255,0.5449999999999999,0.37,0.415,0.415,0.53,0.675
0.47,0.35,0.38,0.445,0.37,0.33999999999999997,0.33,0.27,0.6599999999999999
0.44,0.47500000000000003,0.39,0.385,0.35,0.4,0.295,0.21,0.595
0.44,0.445,0.44999999999999996,0.355,0.395,0.37,0.395,0.395,0.5800000000000001
0.375,0.42500000000000004,0.26,0.3,0.255,0.37,0.375,0.615,0.53
0.32,0.365,0.49,0.41500000000000004,0.45,0.315,0.29000000000000004,0.345,0.6950000000000001
0.5800000000000001,0.28,0.195,0.365,0.445,0.52,0.35,0.5449999999999999,0.615
0.4,0.44999999999999996,0.7050000000000001,0.5,0.41,0.37,0.47000000000000003,0.535,0.65
0.35,0.355,0.4,0.545,0.435,0.275,0.345,0.36,0.51
0.49,0.405,0.49,0.415,0.41500000000000004,0.365,0.325,0.6000000000000001,0.545
0.6950000000000001,0.355,0.5,0.45499999999999996,0.405,0.45499999999999996,0.46,0.31,0.615
0.495,0.44999999999999996,0.32,0.48,0.24,0.305,0.25,0.48,0.685
0.505,0.53,0.365,0.385,0.265,0.31,0.355,0.33999999999999997,0.45999999999999996
0.53,0.46499999999999997,0.575,0.38,0.425,0.4,0.29500000000000004,0.63,0.525
0.49,0.44,0.42000000000000004,0.41500000000000004,0.395,0.335,0.42000000000000004,0.425,0.495
0.45499999999999996,0.445,0.455,0.35,0.32999999999999996,0.485,0.42000000000000004,0.38,0.46499999999999997
0.565,0.34,0.315,0.4,0.43000000000000005,0.385,0.52,0.365,0.685
0.395,0.39,0.35,0.315,0.395,0.43,0.42000000000000004,0.53,0.385
0.545,0.44499999999999995,0.5549999999999999,0.605,0.28,0.395,0.495,0.38,0.58
0.475,0.46499999999999997,0.49,0.485,0.375,0.315,0.445,0.5,0.555
0.395,0.505,0.42000000000000004,0.41,0.265,0.245,0.265,0.59,0.495
0.515,0.375,0.40499999999999997,0.43500000000000005,0.47,0.37,0.485,0.28,0.46499999999999997
0.5449999999999999,0.315,0.505,0.3,0.475,0.325,0.225,0.35,0.4
0.455,0.69,0.52,0.42000000000000004,0.36,0.455,0.39,0.42,0.41500000000000004
0.535,0.4,0.365,0.5449999999999999,0.255,0.45999999999999996,0.48,0.435,0.56
0.34,0.41000000000000003,0.37,0.47,0.535,0.375,0.2,0.485,0.455
0.69,0.16,0.32,0.45,0.51,0.315,0.34500000000000003,0.39,0.59
0.4,0.47500000000000003,0.325,0.37,0.33,0.46,0.25,0.46499999999999997,0.515
0.485,0.36,0.5549999999999999,0.42500000000000004,0.505,0.33999999999999997,0.47,0.55,0.6
0.38,0.5,0.63,0.315,0.385,0.525,0.49,0.42000000000000004,0.435
0.585,0.245,0.31999999999999995,0.42500000000000004,0.32499999999999996,0.35,0.355,0.49,0.505
0.585,0.37,0.54,0.4,0.46499999999999997,0.25,0.405,0.49,0.41500000000000004
0.385,0.395,0.27999999999999997,0.30000000000000004,0.275,0.33999999999999997,0.38,0.5449999999999999,0.47000000000000003
0.445,0.495,0.605,0.375,0.375,0.5549999999999999,0.42000000000000004,0.365,0.415
0.425,0.32499999999999996,0.325,0.445,0.53,0.27,0.325,0.365,0.635
0.4,0.525,0.465,0.33499999999999996,0.365,0.52,0.385,0.47000000000000003,0.41000000000000003
0.49,0.4,0.45999999999999996,0.485,0.32999999999999996,0.405,0.43500000000000005,0.56,0.605
0.365,0.43500000000000005,0.45,0.485,0.36,0.445,0.29,0.55,0.5349999999999999
0.48,0.42000000000000004,0.42,0.24,0.26,0.31,0.545,0.5900000000000001,0.385
0.475,0.315,0.405,0.395,0.455,0.495,0.375,0.41500000000000004,0.525
0.5349999999999999,0.4,0.575,0.4,0.435,0.42,0.41500000000000004,0.4,0.535
0.43999999999999995,0.585,0.37,0.345,0.35,0.43,0.3,0.43,0.575
0.355,0.36,0.405,0.28500000000000003,0.32499999999999996,0.435,0.365,0.35,0.49
0.505,0.495,0.38,0.35,0.32,0.565,0.27,0.265,0.46499999999999997
0.47000000000000003,0.31,0.51,0.365,0.30500000000000005,0.28500000000000003,0.39,0.5,0.625
0.535,0.29000000000000004,0.355,0.295,0.405,0.375,0.35,0.52,0.595
0.64,0.64,0.345,0.6699999999999999,0.37,0.35,0.45,0.46,0.425
0.6399999999999999,0.34,0.265,0.425,0.52,0.36,0.55,0.425,0.41
0.37,0.41000000000000003,0.48,0.245,0.47,0.37,0.295,0.505,0.56
0.485,0.5,0.39,0.25,0.41000000000000003,0.33999999999999997,0.525,0.28500000000000003,0.415
0.42,0.42000000000000004,0.245,0.475,0.46499999999999997,0.31,0.345,0.405,0.6
0.475,0.5700000000000001,0.325,0.365,0.36,0.365,0.53,0.37,0.58
0.56,0.43999999999999995,0.56,0.46,0.46,0.42000000000000004,0.20500000000000002,0.29000000000000004,0.6699999999999999
0.48,0.345,0.5549999999999999,0.44,0.42,0.235,0.33499999999999996,0.5549999999999999,0.615
0.54,0.30000000000000004,0.405,0.245,0.405,0.335,0.32,0.575,0.56
0.54,0.38,0.425,0.38,0.29500000000000004,0.38,0.46499999999999997,0.545,0.7150000000000001
0.53,0.4,0.345,0.375,0.535,0.31,0.435,0.5449999999999999,0.645
0.715,0.375,0.475,0.33,0.355,0.315,0.37,0.365,0.675
0.435,0.53,0.38,0.32499999999999996,0.45499999999999996,0.51,0.445,0.275,0.555
0.37,0.54,0.33999999999999997,0.2,0.5449999999999999,0.47,0.4,0.565,0.41000000000000003
0.45999999999999996,0.545,0.43,0.495,0.47,0.345,0.585,0.38,0.42000000000000004
0.62,0.52,0.46,0.39,0.38,0.4,0.41,0.525,0.45499999999999996
0.43,0.45999999999999996,0.485,0.255,0.375,0.435,0.565,0.475,0.48
0.705,0.5449999999999999,0.4,0.345,0.48,0.39,0.45999999999999996,0.33,0.275
0.45,0.41000000000000003,0.385,0.29000000000000004,0.46499999999999997,0.345,0.445,0.42,0.73
0.405,0.365,0.5700000000000001,0.45999999999999996,0.275,0.54,0.345,0.495,0.8
0.385,0.45499999999999996,0.53,0.235,0.485,0.27,0.27,0.5599999999999999,0.545
0.33499999999999996,0.39,0.475,0.275,0.5549999999999999,0.34,0.335,0.315,0.7
0.575,0.375,0.6799999999999999,0.38,0.33499999999999996,0.355,0.5249999999999999,0.655,0.525
0.55,0.305,0.5700000000000001,0.325,0.345,0.43,0.42500000000000004,0.41000000000000003,0.515
0.415,0.48,0.43,0.445,0.38,0.44499999999999995,0.36,0.36,0.43499999999999994
0.445,0.31,0.495,0.44999999999999996,0.37,0.515,0.43,0.535,0.595
0.45999999999999996,0.425,0.37,0.5900000000000001,0.28,0.5,0.305,0.49,0.48
0.46499999999999997,0.35500000000000004,0.29500000000000004,0.21000000000000002,0.305,0.36,0.33999999999999997,0.22,0.645
0.395,0.425,0.46,0.535,0.285,0.4,0.46499999999999997,0.44999999999999996,0.9099999999999999
0.61,0.53,0.47,0.295,0.24,0.365,0.4,0.39,0.635
0.41,0.41000000000000003,0.51,0.385,0.445,0.365,0.305,0.465,0.475
0.42500000000000004,0.485,0.53,0.345,0.29500000000000004,0.23,0.54,0.28,0.5549999999999999
0.45999999999999996,0.32999999999999996,0.4,0.275,0.345,0.37,0.35,0.635,0.495
0.525,0.28,0.32,0.37,0.525,0.52,0.385,0.59,0.69
0.42,0.265,0.345,0.37,0.35,0.385,0.365,0.44,0.56
0.47,0.655,0.315,0.26,0.305,0.435,0.29000000000000004,0.56,0.59
0.5,0.405,0.435,0.45499999999999996,0.345,0.36,0.41500000000000004,0.47,0.6
0.435,0.215,0.26,0.26,0.55,0.33,0.315,0.38,0.47500000000000003
0.415,0.435,0.51,0.385,0.29500000000000004,0.385,0.445,0.525,0.43
0.5,0.45999999999999996,0.4,0.395,0.33999999999999997,0.26,0.41500000000000004,0.3,0.405
0.38,0.35,0.49,0.35,0.335,0.49,0.32,0.465,0.625
0.44999999999999996,0.57,0.49,0.395,0.275,0.305,0.32,0.275,0.385
0.39,0.48,0.505,0.56,0.485,0.505,0.29000000000000004,0.375,0.47
0.58,0.585,0.5349999999999999,0.40499999999999997,0.535,0.355,0.4,0.33999999999999997,0.53
0.5800000000000001,0.33,0.4,0.26,0.355,0.28500000000000003,0.4,0.33499999999999996,0.54
0.49,0.585,0.24,0.26,0.515,0.33999999999999997,0.28500000000000003,0.625,0.5700000000000001
0.575,0.365,0.54,0.22000000000000003,0.45,0.38,0.32,0.43,0.53
0.69,0.6000000000000001,0.29000000000000004,0.435,0.4,0.26,0.32,0.5349999999999999,0.495
0.48,0.355,0.43,0.47000000000000003,0.515,0.52,0.26,0.48,0.325
0.44999999999999996,0.53,0.4,0.425,0.545,0.46499999999999997,0.285,0.32,0.56
0.515,0.62,0.46499999999999997,0.345,0.495,0.32,0.38,0.46499999999999997,0.445
0.44999999999999996,0.455,0.6100000000000001,0.55,0.39,0.33499999999999996,0.19,0.375,0.44500000000000006
0.375,0.5,0.5650000000000001,0.27,0.21000000000000002,0.225,0.5599999999999999,0.445,0.415
0.435,0.63,0.5,0.415,0.4,0.385,0.37,0.495,0.635
0.39,0.575,0.29,0.355,0.22000000000000003,0.365,0.39,0.41500000000000004,0.675
0.51,0.77,0.345,0.3,0.345,0.29000000000000004,0.485,0.40499999999999997,0.475
0.72,0.345,0.38,0.26,0.355,0.36,0.23,0.35,0.61
0.5,0.515,0.38,0.32,0.31,0.315,0.295,0.385,0.485
0.42500000000000004,0.295,0.27,0.35,0.33999999999999997,0.445,0.335,0.265,0.76
0.595,0.355,0.435,0.37,0.375,0.26,0.35,0.27,0.595
0.535,0.405,0.42000000000000004,0.315,0.505,0.33999999999999997,0.43000000000000005,0.4,0.5
0.46,0.33499999999999996,0.6699999999999999,0.5700000000000001,0.43000000000000005,0.47000000000000003,0.5800000000000001,0.4,0.47
0.355,0.485,0.32,0.35,0.32499999999999996,0.33999999999999997,0.48,0.475,0.6799999999999999
0.41500000000000004,0.46499999999999997,0.575,0.35,0.295,0.335,0.46499999999999997,0.565,0.5800000000000001
0.44,0.39,0.375,0.335,0.255,0.375,0.455,0.465,0.615
0.43,0.4,0.395,0.405,0.32,0.585,0.52,0.59,0.54
0.6950000000000001,0.385,0.375,0.485,0.33999999999999997,0.305,0.40499999999999997,0.475,0.44
0.495,0.445,0.5549999999999999,0.45999999999999996,0.385,0.27,0.32,0.485,0.575
0.665,0.595,0.41500000000000004,0.49,0.22999999999999998,0.395,0.44499999999999995,0.44499999999999995,0.6799999999999999
0.355,0.33499999999999996,0.515,0.5,0.43,0.275,0.39,0.375,0.355
0.385,0.455,0.37,0.32499999999999996,0.395,0.355,0.35,0.495,0.39
0.41000000000000003,0.43,0.45,0.35,0.45,0.5,0.345,0.5700000000000001,0.6799999999999999
0.42500000000000004,0.32,0.495,0.39,0.52,0.38,0.32,0.6,0.47
0.49,0.435,0.47000000000000003,0.35,0.32999999999999996,0.575,0.445,0.535,0.535
0.48,0.425,0.395,0.39,0.28500000000000003,0.405,0.28500000000000003,0.49,0.53
0.675,0.315,0.495,0.22,0.385,0.33499999999999996,0.38,0.49,0.425
0.6000000000000001,0.48,0.35,0.375,0.41500000000000004,0.33999999999999997,0.365,0.57,0.6000000000000001
0.295,0.33499999999999996,0.27,0.395,0.28,0.245,0.485,0.44999999999999996,0.52
0.505,0.305,0.345,0.28,0.375,0.37,0.36,0.375,0.39
0.47,0.55,0.33,0.395,0.46499999999999997,0.44999999999999996,0.365,0.52,0.44
0.455,0.365,0.43000000000000005,0.54,0.225,0.315,0.355,0.5249999999999999,0.535
0.635,0.36,0.155,0.335,0.40499999999999997,0.305,0.265,0.45999999999999996,0.5700000000000001
0.565,0.315,0.43999999999999995,0.5549999999999999,0.47,0.365,0.44999999999999996,0.485,0.555
0.585,0.515,0.36,0.265,0.345,0.23500000000000001,0.42000000000000004,0.48,0.57
0.54,0.29000000000000004,0.5,0.33999999999999997,0.31,0.48,0.355,0.33499999999999996,0.43499999999999994
0.51,0.455,0.49,0.28,0.275,0.29,0.28500000000000003,0.41500000000000004,0.545
0.375,0.32499999999999996,0.53,0.42,0.305,0.30500000000000005,0.36,0.45,0.5700000000000001
0.405,0.6799999999999999,0.41,0.315,0.365,0.41500000000000004,0.32,0.275,0.755
0.445,0.4,0.49,0.3,0.4,0.32999999999999996,0.405,0.365,0.375
0.495,0.42500000000000004,0.44,0.47000000000000003,0.26,0.325,0.395,0.31,0.545
0.42,0.44499999999999995,0.395,0.235,0.41000000000000003,0.435,0.345,0.28,0.49
0.5700000000000001,0.305,0.25,0.36,0.29500000000000004,0.22500000000000003,0.385,0.21000000000000002,0.37
0.5,0.455,0.56,0.39,0.29,0.225,0.38,0.4,0.36
0.37,0.36,0.325,0.28500000000000003,0.33999999999999997,0.43,0.39,0.49,0.615
0.43,0.46,0.315,0.275,0.37,0.435,0.395,0.45,0.605
0.59,0.505,0.48,0.28500000000000003,0.54,0.46499999999999997,0.42000000000000004,0.315,0.44999999999999996
0.44999999999999996,0.535,0.55,0.36,0.355,0.32499999999999996,0.41000000000000003,0.485,0.43000000000000005
0.545,0.48,0.265,0.36,0.395,0.32,0.54,0.405,0.545
0.4,0.45499999999999996,0.4,0.36,0.5,0.415,0.54,0.4,0.455
0.47,0.635,0.32,0.36,0.3,0.45999999999999996,0.375,0.305,0.6299999999999999
0.53,0.32,0.47000000000000003,0.44,0.45999999999999996,0.28500000000000003,0.45999999999999996,0.39,0.35000000000000003
0.605,0.35,0.4,0.36500000000000005,0.28,0.49,0.315,0.44999999999999996,0.605
0.42,0.355,0.505,0.51,0.405,0.4,0.49,0.635,0.28500000000000003
0.5449999999999999,0.39,0.405,0.545,0.265,0.445,0.315,0.665,0.5549999999999999
0.645,0.5700000000000001,0.465,0.30000000000000004,0.405,0.29500000000000004,0.425,0.38,0.505
0.54,0.365,0.41,0.225,0.305,0.46499999999999997,0.35,0.55,0.56
0.495,0.51,0.5800000000000001,0.5,0.41000000000000003,0.31,0.39,0.435,0.58
0.505,0.52,0.495,0.415,0.35,0.5549999999999999,0.505,0.36,0.7050000000000001
0.46499999999999997,0.45999999999999996,0.55,0.29500000000000004,0.275,0.36,0.35,0.485,0.43499999999999994
0.485,0.505,0.595,0.64,0.26,0.29500000000000004,0.235,0.635,0.575
0.33499999999999996,0.525,0.445,0.345,0.355,0.385,0.42,0.47,0.47
0.6100000000000001,0.41,0.62,0.495,0.35,0.455,0.38,0.365,0.605
0.54,0.505,0.385,0.41000000000000003,0.43,0.355,0.18,0.375,0.495
0.7,0.42,0.475,0.47000000000000003,0.185,0.29500000000000004,0.315,0.485,0.45
0.42,0.31,0.495,0.335,0.46,0.43500000000000005,0.355,0.43,0.47
0.49,0.475,0.44000000000000006,0.41000000000000003,0.35,0.395,0.51,0.61,0.45
0.47,0.3,0.45,0.435,0.52,0.46499999999999997,0.385,0.615,0.46499999999999997
0.48,0.31,0.5900000000000001,0.49,0.35,0.27,0.385,0.27,0.685
0.525,0.365,0.345,0.375,0.5349999999999999,0.415,0.27,0.655,0.585
0.47,0.25,0.53,0.38,0.36,0.475,0.38,0.42500000000000004,0.355
0.41500000000000004,0.41500000000000004,0.41000000000000003,0.41000000000000003,0.375,0.275,0.405,0.44999999999999996,0.575
0.47,0.5349999999999999,0.405,0.415,0.33,0.32,0.28500000000000003,0.325,0.45999999999999996
0.53,0.32999999999999996,0.22499999999999998,0.215,0.42000000000000004,0.475,0.54,0.4,0.53
0.715,0.29000000000000004,0.435,0.275,0.43,0.29000000000000004,0.43000000000000005,0.435,0.41500000000000004
0.495,0.485,0.30500000000000005,0.49,0.425,0.475,0.345,0.525,0.365
0.44999999999999996,0.505,0.4,0.31,0.325,0.33,0.245,0.24,0.6100000000000001
0.445,0.445,0.345,0.40499999999999997,0.33999999999999997,0.51,0.385,0.385,0.355
0.54,0.38999999999999996,0.285,0.18,0.355,0.54,0.53,0.255,0.565
0.5549999999999999,0.315,0.58,0.41000000000000003,0.21000000000000002,0.315,0.22,0.5349999999999999,0.405
0.46,0.24,0.48,0.235,0.385,0.375,0.465,0.44,0.445
0.505,0.355,0.475,0.5,0.495,0.315,0.345,0.195,0.63
0.455,0.5349999999999999,0.31,0.265,0.315,0.375,0.515,0.43499999999999994,0.345
0.5549999999999999,0.37,0.76,0.305,0.37,0.305,0.39,0.52,0.45999999999999996
0.435,0.515,0.39499999999999996,0.42500000000000004,0.625,0.44,0.63,0.45499999999999996,0.64
0.495,0.55,0.21000000000000002,0.505,0.3,0.28,0.33,0.53,0.365
0.535,0.345,0.36,0.51,0.32499999999999996,0.305,0.42000000000000004,0.44000000000000006,0.395
0.41500000000000004,0.255,0.31,0.43500000000000005,0.44999999999999996,0.36,0.29000000000000004,0.355,0.47
0.37,0.33999999999999997,0.42,0.41000000000000003,0.44999999999999996,0.47,0.395,0.355,0.53
0.455,0.4,0.33499999999999996,0.45499999999999996,0.435,0.355,0.39,0.32,0.725
0.37,0.18,0.5,0.43500000000000005,0.41500000000000004,0.405,0.23500000000000001,0.36,0.56
0.495,0.43000000000000005,0.515,0.42000000000000004,0.415,0.395,0.365,0.55,0.585
0.47,0.4,0.535,0.405,0.46499999999999997,0.39,0.37,0.41000000000000003,0.28
0.49,0.275,0.73,0.36,0.265,0.27999999999999997,0.56,0.38,0.485
0.54,0.325,0.47,0.33499999999999996,0.465,0.4,0.35,0.485,0.47
0.475,0.41000000000000003,0.53,0.46499999999999997,0.325,0.35,0.325,0.41000000000000003,0.7
0.46499999999999997,0.255,0.32499999999999996,0.35,0.46499999999999997,0.42500000000000004,0.46,0.33999999999999997,0.625
0.655,0.51,0.5449999999999999,0.53,0.31000000000000005,0.5449999999999999,0.405,0.31,0.655
0.355,0.435,0.5700000000000001,0.41000000000000003,0.37,0.29000000000000004,0.55,0.385,0.5650000000000001
0.615,0.43,0.425,0.475,0.565,0.355,0.33999999999999997,0.37,0.51
0.64,0.23,0.505,0.3,0.355,0.32,0.395,0.495,0.585
0.61,0.435,0.41000000000000003,0.28500000000000003,0.32499999999999996,0.455,0.565,0.475,0.395
0.515,0.32,0.20500000000000002,0.405,0.305,0.41,0.405,0.44999999999999996,0.41000000000000003
0.36,0.365,0.405,0.36,0.5,0.49,0.435,0.32999999999999996,0.56
0.44500000000000006,0.36,0.26,0.46,0.54,0.265,0.4,0.4,0.585
0.51,0.49,0.78,0.33999999999999997,0.27,0.55,0.465,0.7150000000000001,0.355
0.355,0.365,0.33499999999999996,0.455,0.37,0.54,0.39,0.575,0.28
0.535,0.53,0.655,0.35,0.285,0.29500000000000004,0.38,0.43999999999999995,0.56
0.5800000000000001,0.54,0.315,0.5549999999999999,0.275,0.31,0.515,0.405,0.65
0.52,0.385,0.38,0.385,0.36,0.405,0.43500000000000005,0.31,0.6599999999999999
0.45,0.6699999999999999,0.38,0.30500000000000005,0.275,0.435,0.355,0.585,0.265
0.59,0.5,0.315,0.195,0.365,0.44999999999999996,0.43,0.505,0.575
0.395,0.41000000000000003,0.36,0.44000000000000006,0.33999999999999997,0.36,0.525,0.475,0.41000000000000003
0.625,0.32999999999999996,0.62,0.245,0.44999999999999996,0.29,0.29000000000000004,0.35,0.51
0.47,0.43999999999999995,0.26,0.23500000000000001,0.5349999999999999,0.365,0.385,0.32499999999999996,0.705
0.5,0.5349999999999999,0.475,0.51,0.28,0.44,0.39,0.335,0.38
0.61,0.385,0.46499999999999997,0.435,0.315,0.31,0.59,0.315,0.57
0.365,0.31,0.395,0.48,0.325,0.48,0.46499999999999997,0.405,0.44999999999999996
0.43,0.625,0.255,0.33,0.38,0.505,0.33499999999999996,0.54,0.485
0.56,0.385,0.585,0.33499999999999996,0.455,0.335,0.35,0.48,0.635
0.45999999999999996,0.355,0.455,0.305,0.37,0.44,0.44000000000000006,0.33999999999999997,0.42999999999999994
0.49,0.515,0.475,0.435,0.44,0.575,0.30000000000000004,0.235,0.655
0.44,0.445,0.485,0.56,0.48,0.305,0.33999999999999997,0.42500000000000004,0.44999999999999996
0.53,0.575,0.475,0.28500000000000003,0.30500000000000005,0.41500000000000004,0.475,0.30500000000000005,0.525
0.5,0.29500000000000004,0.5900000000000001,0.41000000000000003,0.41500000000000004,0.275,0.375,0.415,0.455
0.5,0.355,0.395,0.33999999999999997,0.495,0.375,0.255,0.4,0.45
0.45499999999999996,0.5800000000000001,0.615,0.47500000000000003,0.52,0.595,0.44999999999999996,0.6699999999999999,0.44999999999999996
0.675,0.46,0.39,0.405,0.49,0.28,0.29,0.41000000000000003,0.8200000000000001
0.52,0.655,0.45999999999999996,0.25,0.435,0.19,0.41500000000000004,0.59,0.43
0.42000000000000004,0.43000000000000005,0.37,0.225,0.5,0.53,0.3,0.65,0.34
0.515,0.44,0.385,0.275,0.52,0.39,0.27,0.565,0.485
0.5249999999999999,0.39,0.395,0.32999999999999996,0.35,0.325,0.385,0.37,0.565
0.77,0.44999999999999996,0.34,0.505,0.485,0.345,0.555,0.55,0.45499999999999996
0.365,0.525,0.34,0.42000000000000004,0.265,0.34,0.625,0.53,0.485
0.35,0.48,0.54,0.47000000000000003,0.32,0.41000000000000003,0.42,0.5,0.445
0.45999999999999996,0.345,0.735,0.51,0.39,0.44999999999999996,0.46,0.56,0.41
0.57,0.515,0.475,0.505,0.305,0.315,0.28,0.54,0.5599999999999999
0.505,0.465,0.505,0.39999999999999997,0.32999999999999996,0.36,0.395,0.455,0.365
0.49,0.48,0.5449999999999999,0.51,0.29500000000000004,0.32999999999999996,0.35000000000000003,0.375,0.395
0.6000000000000001,0.7050000000000001,0.36,0.47,0.33499999999999996,0.355,0.435,0.575,0.5900000000000001
0.465,0.32999999999999996,0.36,0.29500000000000004,0.33499999999999996,0.305,0.385,0.35,0.31
0.595,0.235,0.37,0.37,0.265,0.33999999999999997,0.36,0.34,0.55
0.43000000000000005,0.33999999999999997,0.31000000000000005,0.215,0.45,0.33999999999999997,0.33,0.43,0.4
0.495,0.38,0.37,0.41000000000000003,0.305,0.305,0.28500000000000003,0.51,0.27
0.585,0.505,0.39,0.43,0.56,0.38,0.295,0.475,0.5249999999999999
0.505,0.31,0.365,0.49,0.4,0.435,0.285,0.35,0.39
0.405,0.415,0.35,0.385,0.44,0.28,0.28500000000000003,0.45999999999999996,0.505
0.425,0.25,0.485,0.405,0.255,0.4,0.47,0.395,0.49
0.385,0.585,0.435,0.32,0.475,0.345,0.5,0.30500000000000005,0.42
0.47,0.395,0.345,0.43000000000000005,0.275,0.535,0.515,0.32,0.41
0.5900000000000001,0.535,0.485,0.28500000000000003,0.275,0.385,0.275,0.325,0.585
0.475,0.46499999999999997,0.54,0.31,0.38,0.33,0.33999999999999997,0.45999999999999996,0.35
0.645,0.39,0.4,0.35,0.20500000000000002,0.465,0.375,0.28500000000000003,0.35000000000000003
0.515,0.305,0.45499999999999996,0.25,0.315,0.475,0.38,0.47,0.41000000000000003
0.49,0.485,0.48,0.385,0.38,0.365,0.335,0.355,0.53
0.46499999999999997,0.42999999999999994,0.285,0.275,0.54,0.265,0.53,0.46,0.54
0.5800000000000001,0.37,0.35,0.30500000000000005,0.295,0.58,0.435,0.5800000000000001,0.475
0.47000000000000003,0.525,0.45,0.4,0.43499999999999994,0.395,0.42000000000000004,0.475,0.43499999999999994
0.485,0.405,0.43000000000000005,0.29500000000000004,0.415,0.38,0.37,0.6499999999999999,0.42500000000000004
0.66,0.45,0.46,0.51,0.31,0.22999999999999998,0.4,0.515,0.6699999999999999
0.445,0.53,0.45,0.38,0.305,0.33999999999999997,0.53,0.26,0.535
0.355,0.37,0.35,0.475,0.41000000000000003,0.4,0.32,0.505,0.5700000000000001
0.44999999999999996,0.38,0.495,0.30000000000000004,0.22,0.345,0.325,0.445,0.4
0.625,0.41500000000000004,0.5549999999999999,0.315,0.21,0.37,0.49,0.435,0.54
0.585,0.625,0.43500000000000005,0.415,0.315,0.33499999999999996,0.38,0.43,0.31
0.665,0.29000000000000004,0.35,0.44,0.45999999999999996,0.445,0.45,0.515,0.52
0.56,0.585,0.26,0.54,0.43,0.515,0.255,0.41000000000000003,0.28
0.43999999999999995,0.6,0.375,0.32,0.44,0.395,0.28,0.7050000000000001,0.5700000000000001
0.525,0.52,0.545,0.38,0.505,0.365,0.28500000000000003,0.51,0.615
0.675,0.39,0.52,0.435,0.345,0.375,0.42000000000000004,0.575,0.39
0.535,0.48,0.45999999999999996,0.35,0.315,0.425,0.335,0.535,0.375
0.63,0.335,0.425,0.515,0.21500000000000002,0.38,0.475,0.58,0.47000000000000003
0.64,0.46499999999999997,0.5900000000000001,0.325,0.44999999999999996,0.47,0.31,0.64,0.325
0.45,0.42,0.54,0.325,0.28,0.29500000000000004,0.385,0.595,0.545
0.51,0.31999999999999995,0.41500000000000004,0.18,0.395,0.335,0.295,0.42000000000000004,0.39
0.6,0.39,0.39,0.41000000000000003,0.36,0.335,0.545,0.5,0.445
0.435,0.5549999999999999,0.405,0.405,0.515,0.535,0.45499999999999996,0.33999999999999997,0.42
0.495,0.41500000000000004,0.505,0.39,0.275,0.405,0.575,0.385,0.38
0.495,0.5549999999999999,0.76,0.405,0.275,0.385,0.42,0.385,0.26
0.69,0.48,0.42500000000000004,0.42,0.42,0.43999999999999995,0.39,0.32999999999999996,0.44
0.53,0.66,0.5,0.5700000000000001,0.435,0.37,0.38,0.37,0.37
0.56,0.52,0.45999999999999996,0.475,0.305,0.46,0.36,0.59,0.42
0.6599999999999999,0.275,0.45999999999999996,0.54,0.32,0.32499999999999996,0.28,0.395,0.5
0.51,0.22499999999999998,0.29500000000000004,0.28500000000000003,0.365,0.32999999999999996,0.325,0.415,0.48
0.505,0.36,0.445,0.39,0.44,0.385,0.325,0.26,0.5700000000000001
0.71,0.6,0.42000000000000004,0.48,0.48,0.37,0.375,0.48,0.56
0.435,0.655,0.4,0.36,0.6699999999999999,0.375,0.24,0.45,0.51
0.455,0.51,0.435,0.47,0.33,0.38,0.35,0.4,0.585
0.485,0.405,0.5549999999999999,0.34500000000000003,0.395,0.375,0.475,0.51,0.47
0.53,0.445,0.41000000000000003,0.38,0.275,0.365,0.5,0.42,0.505
0.515,0.35,0.66,0.46,0.375,0.37,0.425,0.41500000000000004,0.575
0.53,0.835,0.52,0.23,0.375,0.505,0.33499999999999996,0.485,0.45499999999999996
0.54,0.53,0.37,0.41500000000000004,0.26,0.5349999999999999,0.51,0.40499999999999997,0.63
0.46499999999999997,0.535,0.58,0.49,0.38,0.32999999999999996,0.395,0.3,0.495
0.41500000000000004,0.49,0.56,0.4,0.32499999999999996,0.345,0.425,0.6499999999999999,0.43
0.745,0.625,0.48,0.525,0.29000000000000004,0.35,0.375,0.44499999999999995,0.525
0.405,0.3,0.49,0.41000000000000003,0.345,0.535,0.5700000000000001,0.75,0.35
0.42500000000000004,0.295,0.52,0.41000000000000003,0.43000000000000005,0.435,0.45999999999999996,0.51,0.495
0.495,0.305,0.375,0.31,0.405,0.37,0.415,0.42000000000000004,0.385
0.565,0.48,0.33,0.375,0.485,0.375,0.52,0.64,0.315
0.71,0.61,0.415,0.445,0.3,0.38,0.5,0.365,0.275
0.41000000000000003,0.245,0.41000000000000003,0.41500000000000004,0.6000000000000001,0.375,0.38,0.4,0.465
0.565,0.315,0.32999999999999996,0.43000000000000005,0.5,0.35,0.43,0.36,0.45
