PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.705,0.415,0.2,0.52,0.295,0.76,0.595,0.275,0.635
0.86,0.485,0.405,0.295,0.435,0.42000000000000004,0.53,0.6599999999999999,0.335
0.58,0.56,0.4,0.32999999999999996,0.475,0.37,0.25,0.215,0.51
0.76,0.375,0.495,0.4,0.365,0.495,0.54,0.2,0.45999999999999996
0.52,0.675,0.16999999999999998,0.41,0.62,0.6399999999999999,0.42,0.505,0.545
0.73,0.065,0.245,0.185,0.41500000000000004,0.35,0.37,0.295,0.19
0.71,0.29,0.395,0.365,0.41000000000000003,0.47,0.28500000000000003,0.48,0.415
0.79,0.48,0.495,0.45,0.595,0.515,0.385,0.495,0.55
0.575,0.42000000000000004,0.37,0.38,0.32999999999999996,0.34500000000000003,0.62,0.2,0.525
0.55,0.24,0.285,0.43,0.44500000000000006,0.26,0.57,0.295,0.28
0.635,0.32,0.255,0.425,0.73,0.4,0.46499999999999997,0.535,0.485
0.7050000000000001,0.4,0.305,0.5800000000000001,0.44000000000000006,0.38,0.26,0.57,0.47
0.52,0.315,0.28500000000000003,0.41000000000000003,0.29,0.63,0.395,0.44,0.47
0.625,0.2,0.41,0.515,0.695,0.225,0.555,0.355,0.43000000000000005
0.55,0.475,0.43000000000000005,0.295,0.385,0.5449999999999999,0.305,0.18,0.065
0.47000000000000003,0.28,0.41500000000000004,0.38,0.29000000000000004,0.52,0.325,0.505,0.52
0.685,0.51,0.5449999999999999,0.28500000000000003,0.325,0.345,0.3,0.4,0.31
0.565,0.28,0.26,0.14500000000000002,0.655,0.28500000000000003,0.505,0.42500000000000004,0.355
0.5449999999999999,0.56,0.43999999999999995,0.41500000000000004,0.3,0.355,0.27,0.18,0.46499999999999997
0.5549999999999999,0.255,0.6000000000000001,0.185,0.18,0.31,0.35,0.41000000000000003,0.65
0.635,0.48500000000000004,0.54,0.14500000000000002,0.45,0.5549999999999999,0.28500000000000003,0.36,0.55
0.5800000000000001,0.32999999999999996,0.33,0.7150000000000001,0.545,0.25,0.36,0.42500000000000004,0.52
0.71,0.6,0.54,0.20500000000000002,0.25,0.42,0.38,0.55,0.5449999999999999
0.735,0.32,0.46,0.485,0.365,0.315,0.655,0.515,0.49
0.745,0.33499999999999996,0.605,0.49,0.43,0.33,0.37,0.43500000000000005,0.5800000000000001
0.665,0.37,0.405,0.65,0.29000000000000004,0.6950000000000001,0.37,0.32,0.195
0.77,0.455,0.38,0.27,0.63,0.245,0.27,0.33999999999999997,0.54
0.585,0.22,0.535,0.135,0.47,0.17,0.42500000000000004,0.33499999999999996,0.37
0.71,0.405,0.375,0.25,0.465,0.405,0.45,0.49,0.43000000000000005
0.51,0.48000000000000004,0.4,0.5449999999999999,0.32999999999999996,0.41500000000000004,0.49,0.645,0.665
0.66,0.44499999999999995,0.595,0.625,0.375,0.38,0.315,0.3,0.42000000000000004
0.605,0.395,0.375,0.19,0.305,0.47,0.31,0.43,0.35
0.64,0.41,0.42000000000000004,0.19999999999999998,0.345,0.25,0.505,0.3,0.315
0.74,0.305,0.41500000000000004,0.5549999999999999,0.435,0.745,0.54,0.52,0.48000000000000004
0.6599999999999999,0.06,0.35,0.41500000000000004,0.26,0.33,0.245,0.48,0.32
0.56,0.355,0.38,0.24,0.08,0.475,0.625,0.345,0.365
0.735,0.7150000000000001,0.23500000000000001,0.385,0.23,0.21,0.315,0.405,0.31
0.5,0.6000000000000001,0.33499999999999996,0.345,0.27,0.35,0.35,0.41500000000000004,0.35000000000000003
0.72,0.51,0.525,0.645,0.135,0.26,0.49,0.47,0.49
0.735,0.545,0.615,0.525,0.28500000000000003,0.45999999999999996,0.45,0.19,0.63
0.74,0.245,0.44499999999999995,0.41000000000000003,0.45,0.405,0.52,0.52,0.45999999999999996
0.55,0.3,0.31,0.55,0.37,0.395,0.45,0.28500000000000003,0.64
0.69,0.36,0.32,0.535,0.49,0.29500000000000004,0.25,0.375,0.5
0.78,0.47,0.665,0.34500000000000003,0.355,0.19,0.26,0.43,0.44999999999999996
0.69,0.2,0.365,0.525,0.43,0.44000000000000006,0.35,0.36,0.435
0.56,0.30000000000000004,0.355,0.40499999999999997,0.11499999999999999,0.195,0.44,0.55,0.44
0.72,0.135,0.31,0.73,0.25,0.255,0.52,0.48,0.525
0.77,0.44999999999999996,0.505,0.12,0.48,0.31,0.5900000000000001,0.49,0.43500000000000005
0.57,0.42000000000000004,0.5349999999999999,0.41000000000000003,0.3,0.4,0.555,0.625,0.435
0.48,0.575,0.305,0.405,0.32,0.495,0.39,0.5800000000000001,0.215
0.8,0.325,0.10500000000000001,0.425,0.21000000000000002,0.395,0.36,0.495,0.535
0.59,0.525,0.795,0.63,0.43499999999999994,0.45,0.605,0.45999999999999996,0.23
0.71,0.385,0.24000000000000002,0.14,0.455,0.625,0.35,0.49,0.6499999999999999
0.395,0.55,0.33,0.31,0.595,0.5349999999999999,0.365,0.39,0.505
0.5549999999999999,0.385,0.42000000000000004,0.495,0.33999999999999997,0.41,0.445,0.645,0.28
0.59,0.345,0.375,0.45499999999999996,0.315,0.35500000000000004,0.195,0.54,0.41000000000000003
0.865,0.61,0.665,0.42,0.21500000000000002,0.41500000000000004,0.26,0.44999999999999996,0.225
0.7949999999999999,0.44000000000000006,0.27,0.48,0.565,0.43,0.54,0.39,0.125
0.63,0.595,0.195,0.335,0.28500000000000003,0.19,0.41500000000000004,0.515,0.48
0.745,0.21500000000000002,0.225,0.11,0.395,0.33999999999999997,0.605,0.585,0.36000000000000004
0.7,0.5549999999999999,0.39999999999999997,0.415,0.43000000000000005,0.265,0.43000000000000005,0.56,0.55
0.5700000000000001,0.18,0.31,0.405,0.33999999999999997,0.475,0.52,0.5800000000000001,0.22
0.53,0.635,0.53,0.22,0.36,0.37,0.52,0.43500000000000005,0.41500000000000004
0.5549999999999999,0.5449999999999999,0.66,0.235,0.5,0.51,0.47,0.46,0.6599999999999999
0.58,0.525,0.11000000000000001,0.53,0.305,0.54,0.56,0.6699999999999999,0.3
0.585,0.5700000000000001,0.48,0.345,0.505,0.2,0.4,0.6599999999999999,0.39
0.72,0.19,0.44,0.32999999999999996,0.33999999999999997,0.21500000000000002,0.44,0.39,0.555
0.515,0.255,0.605,0.74,0.355,0.295,0.345,0.28,0.485
0.56,0.28,0.29000000000000004,0.515,0.375,0.3,0.495,0.395,0.2
0.7,0.495,0.44999999999999996,0.295,0.565,0.33,0.29000000000000004,0.215,0.5
0.74,0.22999999999999998,0.2,0.7050000000000001,0.295,0.52,0.42500000000000004,0.6599999999999999,0.445
0.585,0.28,0.445,0.475,0.385,0.315,0.20500000000000002,0.315,0.56
0.695,0.43,0.245,0.44999999999999996,0.41000000000000003,0.305,0.385,0.38999999999999996,0.53
0.595,0.275,0.5,0.41,0.52,0.32,0.44999999999999996,0.375,0.275
0.53,0.41000000000000003,0.34,0.35,0.49,0.185,0.525,0.5700000000000001,0.505
0.76,0.5900000000000001,0.58,0.425,0.39,0.46499999999999997,0.425,0.315,0.625
0.67,0.135,0.21,0.585,0.085,0.235,0.47,0.5249999999999999,0.61
0.415,0.635,0.445,0.42,0.355,0.425,0.54,0.41500000000000004,0.245
0.565,0.5700000000000001,0.295,0.31,0.12,0.745,0.53,0.325,0.385
0.53,0.61,0.41000000000000003,0.395,0.565,0.585,0.405,0.585,0.37
0.625,0.55,0.595,0.30000000000000004,0.09,0.345,0.48,0.495,0.295
0.7350000000000001,0.07500000000000001,0.51,0.14,0.545,0.315,0.34500000000000003,0.51,0.685
0.83,0.13,0.385,0.315,0.20500000000000002,0.375,0.255,0.455,0.48
0.77,0.605,0.295,0.32499999999999996,0.475,0.475,0.09,0.41500000000000004,0.5
0.78,0.515,0.29000000000000004,0.42,0.355,0.36,0.56,0.26,0.32
0.77,0.195,0.7050000000000001,0.28,0.625,0.29000000000000004,0.405,0.6,0.11499999999999999
0.485,0.46499999999999997,0.46499999999999997,0.33,0.485,0.495,0.38,0.45,0.225
0.625,0.4,0.335,0.555,0.16999999999999998,0.135,0.445,0.445,0.33999999999999997
0.81,0.43000000000000005,0.475,0.6799999999999999,0.235,0.33499999999999996,0.255,0.475,0.515
0.855,0.28,0.32,0.52,0.345,0.21000000000000002,0.43,0.59,0.265
0.69,0.39,0.29500000000000004,0.655,0.415,0.35000000000000003,0.355,0.165,0.445
0.615,0.5650000000000001,0.395,0.52,0.36,0.525,0.47,0.645,0.20500000000000002
0.71,0.54,0.55,0.33999999999999997,0.5800000000000001,0.475,0.455,0.375,0.605
0.625,0.56,0.405,0.345,0.64,0.355,0.245,0.46499999999999997,0.28
0.8,0.39499999999999996,0.17,0.355,0.54,0.35,0.54,0.205,0.28
0.49,0.39,0.245,0.625,0.30000000000000004,0.46499999999999997,0.42999999999999994,0.405,0.33
0.405,0.5800000000000001,0.46499999999999997,0.69,0.51,0.275,0.445,0.41,0.5449999999999999
0.58,0.735,0.5599999999999999,0.565,0.355,0.3,0.45499999999999996,0.485,0.46499999999999997
0.49,0.275,0.125,0.655,0.445,0.725,0.19,0.53,0.515
0.64,0.5599999999999999,0.29000000000000004,0.285,0.305,0.555,0.14,0.455,0.375
0.585,0.46499999999999997,0.51,0.32,0.495,0.48,0.29000000000000004,0.45,0.51
0.72,0.23,0.185,0.5249999999999999,0.325,0.33999999999999997,0.245,0.485,0.43500000000000005
0.67,0.48,0.365,0.4,0.6,0.42000000000000004,0.175,0.36,0.44499999999999995
0.64,0.45,0.41500000000000004,0.345,0.36,0.21,0.38,0.51,0.5800000000000001
0.68,0.385,0.495,0.30500000000000005,0.435,0.52,0.5,0.385,0.395
0.59,0.475,0.22999999999999998,0.48,0.62,0.45499999999999996,0.33499999999999996,0.285,0.45
0.76,0.4,0.255,0.33499999999999996,0.33999999999999997,0.45499999999999996,0.465,0.4,0.49
0.84,0.15,0.38,0.495,0.485,0.45,0.395,0.605,0.32
0.63,0.305,0.465,0.575,0.21500000000000002,0.22999999999999998,0.38,0.295,0.44
0.6,0.5,0.365,0.29000000000000004,0.37,0.495,0.32,0.305,0.35
0.74,0.42500000000000004,0.54,0.27,0.265,0.285,0.48000000000000004,0.5,0.215
0.84,0.35,0.42,0.345,0.495,0.2,0.35,0.365,0.305
0.61,0.525,0.735,0.155,0.52,0.385,0.40499999999999997,0.43,0.585
0.56,0.535,0.415,0.445,0.45999999999999996,0.43,0.585,0.315,0.23500000000000001
0.595,0.395,0.5700000000000001,0.475,0.295,0.195,0.26,0.23,0.405
0.46,0.51,0.355,0.6100000000000001,0.235,0.525,0.195,0.495,0.315
0.585,0.475,0.495,0.405,0.63,0.21999999999999997,0.565,0.35,0.35
0.55,0.505,0.445,0.51,0.5,0.195,0.41000000000000003,0.445,0.64
0.8049999999999999,0.35,0.255,0.25,0.5800000000000001,0.45,0.36,0.375,0.405
0.69,0.74,0.435,0.6599999999999999,0.565,0.44999999999999996,0.315,0.495,0.26
0.72,0.35,0.5800000000000001,0.31,0.425,0.325,0.28500000000000003,0.41000000000000003,0.39499999999999996
0.6,0.21500000000000002,0.395,0.51,0.365,0.24000000000000002,0.375,0.425,0.22
0.53,0.39,0.4,0.56,0.43,0.31,0.195,0.58,0.47
0.6,0.3,0.485,0.14500000000000002,0.575,0.465,0.21500000000000002,0.465,0.33999999999999997
0.5700000000000001,0.535,0.265,0.48,0.335,0.545,0.515,0.56,0.49
0.595,0.525,0.25,0.28,0.365,0.31,0.43,0.30000000000000004,0.25
0.505,0.41500000000000004,0.38,0.47,0.545,0.41500000000000004,0.295,0.32499999999999996,0.42500000000000004
0.65,0.47,0.52,0.36,0.37,0.445,0.32,0.395,0.385
0.49,0.55,0.41500000000000004,0.45999999999999996,0.155,0.37,0.435,0.435,0.455
0.705,0.14500000000000002,0.265,0.53,0.66,0.26,0.44999999999999996,0.365,0.54
0.75,0.51,0.17,0.27,0.505,0.345,0.37,0.29000000000000004,0.505
0.855,0.405,0.505,0.36,0.48,0.185,0.42,0.625,0.28500000000000003
0.61,0.29,0.31,0.42500000000000004,0.365,0.465,0.19999999999999998,0.5449999999999999,0.39
0.68,0.475,0.22,0.3,0.31,0.41500000000000004,0.255,0.33499999999999996,0.505
0.42500000000000004,0.625,0.29500000000000004,0.5800000000000001,0.25,0.34,0.38,0.315,0.51
0.755,0.26,0.49,0.22,0.21,0.365,0.5349999999999999,0.5549999999999999,0.46
0.515,0.335,0.33,0.42000000000000004,0.355,0.6,0.39999999999999997,0.72,0.7
0.515,0.495,0.565,0.2,0.47,0.395,0.32499999999999996,0.335,0.54
0.59,0.495,0.060000000000000005,0.51,0.48,0.52,0.23,0.305,0.61
0.705,0.41000000000000003,0.45499999999999996,0.53,0.46499999999999997,0.36,0.37,0.56,0.45999999999999996
0.825,0.20500000000000002,0.1,0.78,0.405,0.53,0.46499999999999997,0.395,0.48
0.81,0.14500000000000002,0.43,0.5,0.225,0.32,0.41,0.54,0.39
0.52,0.28500000000000003,0.495,0.24000000000000002,0.325,0.45000000000000007,0.25,0.465,0.525
0.72,0.435,0.135,0.45999999999999996,0.65,0.32999999999999996,0.64,0.45,0.455
0.5449999999999999,0.575,0.3,0.33999999999999997,0.28500000000000003,0.475,0.43000000000000005,0.315,0.465
0.565,0.31,0.30000000000000004,0.21000000000000002,0.72,0.35,0.28,0.30500000000000005,0.54
0.69,0.685,0.315,0.455,0.7250000000000001,0.35,0.495,0.44999999999999996,0.5800000000000001
0.535,0.43000000000000005,0.53,0.42000000000000004,0.49,0.15000000000000002,0.605,0.62,0.38
0.7649999999999999,0.32999999999999996,0.295,0.5800000000000001,0.49,0.21500000000000002,0.525,0.6000000000000001,0.235
0.6599999999999999,0.52,0.39,0.545,0.25,0.36000000000000004,0.285,0.36,0.595
0.74,0.415,0.485,0.44,0.395,0.2,0.51,0.56,0.25
0.81,0.6,0.23,0.365,0.35000000000000003,0.33999999999999997,0.35,0.6499999999999999,0.405
0.69,0.28500000000000003,0.245,0.25,0.33999999999999997,0.235,0.39,0.54,0.32
0.62,0.45499999999999996,0.41500000000000004,0.215,0.475,0.385,0.6599999999999999,0.52,0.55
0.63,0.745,0.195,0.305,0.51,0.31000000000000005,0.32,0.635,0.33499999999999996
0.645,0.44499999999999995,0.195,0.495,0.38,0.565,0.64,0.255,0.24
0.6,0.43999999999999995,0.2,0.465,0.605,0.5,0.43,0.35,0.33
0.59,0.36,0.29,0.4,0.5599999999999999,0.35,0.24,0.395,0.51
0.8049999999999999,0.385,0.295,0.5549999999999999,0.25,0.45499999999999996,0.45,0.5349999999999999,0.24
0.8,0.355,0.36,0.255,0.14500000000000002,0.18,0.545,0.19999999999999998,0.525
0.53,0.35,0.48000000000000004,0.395,0.32,0.25,0.51,0.515,0.535
0.72,0.475,0.1,0.43,0.505,0.41500000000000004,0.32999999999999996,0.365,0.52
0.485,0.40499999999999997,0.6499999999999999,0.4,0.445,0.41000000000000003,0.305,0.605,0.495
0.5449999999999999,0.47500000000000003,0.375,0.325,0.295,0.42000000000000004,0.315,0.5549999999999999,0.42000000000000004
0.79,0.56,0.53,0.25,0.545,0.4,0.51,0.52,0.41000000000000003
0.56,0.18000000000000002,0.66,0.4,0.29500000000000004,0.39,0.395,0.58,0.355
0.74,0.53,0.27,0.365,0.15000000000000002,0.53,0.48,0.445,0.46499999999999997
0.605,0.46499999999999997,0.48,0.365,0.165,0.375,0.58,0.44,0.625
0.72,0.5349999999999999,0.3,0.5700000000000001,0.39,0.345,0.55,0.44,0.37
0.85,0.56,0.39,0.37,0.62,0.14500000000000002,0.5900000000000001,0.605,0.55
0.8,0.28,0.5449999999999999,0.62,0.5800000000000001,0.49,0.555,0.36,0.18
0.84,0.465,0.37,0.375,0.4,0.17500000000000002,0.395,0.5,0.5800000000000001
0.62,0.525,0.165,0.41000000000000003,0.52,0.40499999999999997,0.485,0.6,0.15
0.52,0.21999999999999997,0.27999999999999997,0.37,0.535,0.27,0.29000000000000004,0.13,0.46499999999999997
0.61,0.35,0.55,0.6,0.33,0.255,0.465,0.315,0.46499999999999997
0.485,0.56,0.46499999999999997,0.325,0.365,0.29,0.38,0.63,0.34
0.56,0.635,0.225,0.475,0.745,0.295,0.305,0.45999999999999996,0.275
0.765,0.495,0.375,0.54,0.345,0.455,0.54,0.52,0.61
0.81,0.5800000000000001,0.32499999999999996,0.365,0.385,0.595,0.36,0.55,0.575
0.62,0.39,0.64,0.605,0.5,0.245,0.28,0.42,0.48
0.53,0.31,0.325,0.33499999999999996,0.465,0.35000000000000003,0.5700000000000001,0.225,0.635
0.74,0.575,0.3,0.135,0.28500000000000003,0.375,0.285,0.7,0.48
0.53,0.255,0.47000000000000003,0.28500000000000003,0.7250000000000001,0.33499999999999996,0.45,0.505,0.535
0.78,0.515,0.475,0.28500000000000003,0.505,0.405,0.61,0.335,0.64
0.685,0.385,0.26,0.405,0.5249999999999999,0.325,0.46499999999999997,0.37,0.255
0.865,0.375,0.245,0.43,0.475,0.52,0.46499999999999997,0.33999999999999997,0.27
0.58,0.395,0.29500000000000004,0.445,0.23,0.055,0.245,0.445,0.525
0.76,0.37,0.39,0.29000000000000004,0.215,0.62,0.49,0.53,0.255
0.5449999999999999,0.44,0.19999999999999998,0.44,0.1,0.335,0.45,0.375,0.44
0.72,0.41500000000000004,0.5800000000000001,0.485,0.27,0.5,0.44500000000000006,0.525,0.28500000000000003
0.795,0.475,0.45,0.32,0.495,0.545,0.435,0.435,0.375
0.69,0.31,0.335,0.29000000000000004,0.53,0.34,0.45499999999999996,0.655,0.28500000000000003
0.815,0.275,0.54,0.365,0.36,0.45,0.17,0.345,0.31
0.625,0.4,0.29,0.515,0.355,0.255,0.42500000000000004,0.24,0.615
0.6950000000000001,0.595,0.06,0.45,0.45,0.14500000000000002,0.44000000000000006,0.69,0.5
0.45999999999999996,0.48,0.455,0.425,0.5599999999999999,0.33,0.29000000000000004,0.405,0.425
0.51,0.52,0.365,0.42000000000000004,0.52,0.31000000000000005,0.55,0.45,0.47500000000000003
0.5549999999999999,0.715,0.42500000000000004,0.61,0.16499999999999998,0.535,0.34,0.39499999999999996,0.36
0.54,0.445,0.525,0.46,0.4,0.41000000000000003,0.585,0.235,0.315
0.5,0.5449999999999999,0.505,0.5,0.445,0.56,0.27999999999999997,0.495,0.38
0.72,0.255,0.075,0.32,0.595,0.515,0.515,0.49,0.44
0.51,0.63,0.515,0.47500000000000003,0.325,0.275,0.35500000000000004,0.39999999999999997,0.55
0.585,0.5,0.555,0.285,0.3,0.44,0.38,0.55,0.52
0.755,0.44000000000000006,0.39,0.475,0.34500000000000003,0.6,0.41500000000000004,0.515,0.15
0.85,0.45499999999999996,0.6,0.37,0.63,0.515,0.305,0.42,0.245
0.6000000000000001,0.35,0.255,0.54,0.34,0.39,0.38,0.485,0.345
0.815,0.295,0.46499999999999997,0.44499999999999995,0.46,0.56,0.46499999999999997,0.525,0.49
0.76,0.55,0.455,0.31,0.42000000000000004,0.30000000000000004,0.4,0.6,0.365
0.5549999999999999,0.1,0.33999999999999997,0.485,0.49,0.255,0.52,0.5800000000000001,0.35
0.45999999999999996,0.21000000000000002,0.44500000000000006,0.46499999999999997,0.53,0.515,0.62,0.21,0.62
0.54,0.42500000000000004,0.72,0.625,0.29500000000000004,0.295,0.26,0.44999999999999996,0.56
0.625,0.225,0.665,0.53,0.47,0.44999999999999996,0.28,0.565,0.095
0.825,0.45999999999999996,0.495,0.38999999999999996,0.41000000000000003,0.355,0.405,0.57,0.605
0.585,0.515,0.21999999999999997,0.36,0.29500000000000004,0.495,0.585,0.24,0.365
0.84,0.54,0.19,0.59,0.455,0.53,0.21000000000000002,0.5349999999999999,0.20500000000000002
0.79,0.48,0.475,0.44,0.41000000000000003,0.365,0.3,0.15000000000000002,0.485
0.6950000000000001,0.43500000000000005,0.415,0.32999999999999996,0.36,0.395,0.37,0.1,0.245
0.73,0.385,0.29500000000000004,0.5,0.58,0.37,0.58,0.46499999999999997,0.405
0.49,0.6799999999999999,0.21999999999999997,0.26,0.475,0.685,0.58,0.5249999999999999,0.32999999999999996
0.64,0.445,0.475,0.5,0.215,0.555,0.365,0.585,0.505
0.85,0.32,0.48,0.32,0.25,0.48,0.39,0.25,0.5700000000000001
0.605,0.245,0.495,0.33,0.525,0.245,0.39,0.5549999999999999,0.49
0.72,0.43500000000000005,0.405,0.54,0.505,0.57,0.33499999999999996,0.11,0.39
0.67,0.42000000000000004,0.295,0.19499999999999998,0.335,0.6,0.195,0.56,0.39
0.5449999999999999,0.19,0.255,0.355,0.41500000000000004,0.45499999999999996,0.485,0.5349999999999999,0.6799999999999999
0.77,0.5650000000000001,0.46,0.41000000000000003,0.45999999999999996,0.195,0.46499999999999997,0.43,0.30000000000000004
0.77,0.325,0.325,0.28,0.32,0.415,0.615,0.63,0.375
0.52,0.205,0.49,0.33999999999999997,0.575,0.305,0.385,0.295,0.26
0.675,0.25,0.395,0.41,0.18,0.51,0.35,0.5549999999999999,0.345
0.5900000000000001,0.52,0.615,0.52,0.41500000000000004,0.495,0.185,0.37,0.58
0.6,0.625,0.435,0.275,0.495,0.305,0.475,0.54,0.475
0.57,0.55,0.39,0.46499999999999997,0.31,0.285,0.6799999999999999,0.615,0.155
0.7,0.28500000000000003,0.43,0.39,0.6699999999999999,0.5349999999999999,0.48,0.415,0.33999999999999997
0.78,0.575,0.475,0.375,0.315,0.685,0.22499999999999998,0.315,0.32499999999999996
0.765,0.43,0.33,0.365,0.415,0.6499999999999999,0.395,0.31,0.345
0.57,0.43000000000000005,0.665,0.415,0.245,0.48,0.39,0.595,0.26
0.8,0.445,0.24,0.19,0.35000000000000003,0.39,0.6,0.41500000000000004,0.515
0.685,0.095,0.42,0.41500000000000004,0.565,0.33999999999999997,0.36000000000000004,0.24000000000000002,0.6100000000000001
0.61,0.31999999999999995,0.505,0.23500000000000001,0.28,0.29,0.5449999999999999,0.515,0.51
0.69,0.455,0.315,0.28500000000000003,0.28500000000000003,0.515,0.32999999999999996,0.5349999999999999,0.49
0.87,0.56,0.635,0.435,0.43999999999999995,0.32,0.445,0.59,0.37
0.52,0.315,0.8,0.325,0.355,0.35,0.5449999999999999,0.48,0.655
0.505,0.45999999999999996,0.38,0.48000000000000004,0.285,0.5,0.54,0.355,0.11499999999999999
0.495,0.5,0.47000000000000003,0.385,0.505,0.29000000000000004,0.305,0.195,0.295
0.7,0.405,0.39,0.5,0.29000000000000004,0.32,0.29000000000000004,0.46499999999999997,0.45999999999999996
0.79,0.505,0.33,0.56,0.395,0.23500000000000001,0.605,0.43500000000000005,0.175
0.655,0.375,0.4,0.395,0.43,0.39,0.11499999999999999,0.5800000000000001,0.51
0.7,0.73,0.46,0.41000000000000003,0.32,0.515,0.505,0.44,0.39
0.6,0.195,0.395,0.39,0.27,0.7050000000000001,0.46499999999999997,0.335,0.37
0.7,0.5700000000000001,0.22,0.41,0.255,0.4,0.42000000000000004,0.4,0.5499999999999999
0.675,0.405,0.19,0.52,0.30000000000000004,0.62,0.47,0.395,0.42
0.71,0.41,0.38,0.35,0.415,0.43,0.16,0.4,0.605
0.72,0.27,0.485,0.32,0.32499999999999996,0.575,0.225,0.57,0.155
0.83,0.315,0.54,0.29500000000000004,0.38,0.5650000000000001,0.51,0.285,0.515
0.825,0.375,0.44000000000000006,0.685,0.375,0.5700000000000001,0.225,0.22,0.64
0.58,0.33,0.045,0.215,0.39,0.59,0.38,0.5449999999999999,0.23500000000000001
0.79,0.36,0.255,0.465,0.19,0.245,0.56,0.365,0.31
0.49,0.51,0.53,0.515,0.275,0.31,0.385,0.54,0.45999999999999996
0.78,0.43000000000000005,0.18,0.405,0.605,0.28,0.235,0.38,0.42
0.83,0.53,0.59,0.175,0.3,0.32,0.355,0.425,0.425
0.72,0.385,0.38,0.38,0.345,0.425,0.525,0.36,0.53
0.5249999999999999,0.42500000000000004,0.4,0.48,0.45999999999999996,0.29,0.5900000000000001,0.335,0.22500000000000003
0.61,0.43000000000000005,0.43000000000000005,0.325,0.325,0.67,0.43,0.46499999999999997,0.15500000000000003
0.71,0.435,0.375,0.565,0.565,0.605,0.29,0.405,0.40499999999999997
0.77,0.515,0.7150000000000001,0.365,0.665,0.22,0.28,0.49,0.63
0.515,0.7350000000000001,0.4,0.46499999999999997,0.295,0.18,0.41,0.43500000000000005,0.375
0.63,0.635,0.55,0.21,0.33499999999999996,0.29500000000000004,0.405,0.435,0.365
0.56,0.25,0.755,0.09,0.505,0.43500000000000005,0.16,0.315,0.5549999999999999
0.54,0.33,0.275,0.42500000000000004,0.325,0.39,0.48,0.495,0.3
0.735,0.41500000000000004,0.375,0.43999999999999995,0.46499999999999997,0.39,0.245,0.475,0.41500000000000004
0.55,0.42000000000000004,0.415,0.42,0.31999999999999995,0.5700000000000001,0.595,0.45,0.64
0.5449999999999999,0.2,0.615,0.30000000000000004,0.43000000000000005,0.42500000000000004,0.5,0.405,0.325
0.575,0.5449999999999999,0.26,0.315,0.43,0.345,0.675,0.43999999999999995,0.36
0.65,0.375,0.495,0.33,0.455,0.7,0.425,0.445,0.25
0.68,0.5,0.355,0.405,0.35000000000000003,0.385,0.385,0.375,0.6
0.78,0.585,0.315,0.245,0.43500000000000005,0.48,0.4,0.45999999999999996,0.37
0.72,0.555,0.32,0.395,0.46499999999999997,0.40499999999999997,0.095,0.46499999999999997,0.24
0.74,0.62,0.55,0.64,0.22000000000000003,0.54,0.5800000000000001,0.39,0.46499999999999997
0.715,0.48,0.515,0.44,0.36,0.27,0.15500000000000003,0.39,0.5449999999999999
0.77,0.5900000000000001,0.165,0.36,0.385,0.305,0.22499999999999998,0.18,0.56
0.585,0.16,0.59,0.37,0.15,0.235,0.26,0.6399999999999999,0.575
0.715,0.525,0.46499999999999997,0.54,0.355,0.32,0.32999999999999996,0.445,0.7
0.52,0.395,0.37,0.405,0.38,0.13,0.525,0.26,0.36
0.775,0.38999999999999996,0.395,0.2,0.495,0.565,0.42500000000000004,0.55,0.42500000000000004
0.56,0.395,0.705,0.425,0.42500000000000004,0.485,0.41000000000000003,0.43,0.365
0.66,0.66,0.29,0.485,0.33999999999999997,0.61,0.67,0.33999999999999997,0.41000000000000003
0.77,0.31,0.415,0.33,0.2,0.43,0.33,0.575,0.6000000000000001
0.6,0.475,0.7050000000000001,0.21000000000000002,0.32,0.5,0.08,0.5700000000000001,0.28
0.56,0.535,0.36,0.32,0.51,0.31,0.365,0.515,0.47000000000000003
0.6950000000000001,0.41500000000000004,0.16999999999999998,0.29000000000000004,0.18,0.42500000000000004,0.4,0.17500000000000002,0.48
0.5,0.3,0.305,0.12000000000000001,0.37,0.39,0.595,0.355,0.6200000000000001
0.72,0.335,0.5900000000000001,0.485,0.33,0.5650000000000001,0.3,0.41000000000000003,0.595
0.72,0.20500000000000002,0.49,0.395,0.335,0.295,0.455,0.55,0.47
0.75,0.47000000000000003,0.27,0.305,0.255,0.20500000000000002,0.6000000000000001,0.55,0.6000000000000001
0.55,0.29000000000000004,0.305,0.38,0.31,0.615,0.5349999999999999,0.315,0.22500000000000003
0.6,0.45,0.39,0.32,0.425,0.62,0.535,0.21500000000000002,0.445
0.625,0.14500000000000002,0.355,0.625,0.63,0.5,0.42500000000000004,0.6950000000000001,0.375
0.74,0.45,0.45,0.455,0.32999999999999996,0.16,0.355,0.3,0.365
0.615,0.625,0.13,0.455,0.485,0.52,0.595,0.55,0.52
0.71,0.37,0.29500000000000004,0.155,0.525,0.26,0.445,0.35,0.495
0.775,0.345,0.42,0.725,0.51,0.69,0.6000000000000001,0.2,0.61
0.585,0.43,0.44,0.59,0.135,0.445,0.185,0.27,0.445
0.54,0.565,0.605,0.7150000000000001,0.4,0.43500000000000005,0.625,0.315,0.41000000000000003
