PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.44999999999999996,0.335,0.45,0.38,0.52,0.455,0.44999999999999996,0.31,0.625
0.595,0.365,0.435,0.4,0.45999999999999996,0.38,0.405,0.49,0.47
0.535,0.46499999999999997,0.56,0.575,0.365,0.495,0.445,0.365,0.265
0.46499999999999997,0.39,0.41500000000000004,0.39,0.53,0.53,0.615,0.435,0.41500000000000004
0.5349999999999999,0.385,0.5449999999999999,0.5,0.31,0.5,0.4,0.48,0.44
0.6000000000000001,0.41,0.43000000000000005,0.525,0.33499999999999996,0.54,0.32,0.525,0.30000000000000004
0.53,0.69,0.69,0.5800000000000001,0.365,0.48,0.44,0.5700000000000001,0.37
0.49,0.415,0.44,0.5700000000000001,0.42000000000000004,0.45,0.575,0.47000000000000003,0.225
0.39,0.41,0.555,0.3,0.45999999999999996,0.385,0.5449999999999999,0.5449999999999999,0.28500000000000003
0.49,0.48,0.41,0.34500000000000003,0.285,0.36,0.41000000000000003,0.405,0.405
0.42000000000000004,0.325,0.42000000000000004,0.445,0.37,0.495,0.48,0.495,0.355
0.6,0.365,0.43,0.46,0.315,0.355,0.445,0.44000000000000006,0.265
0.49,0.43,0.35,0.475,0.52,0.56,0.48,0.375,0.51
0.36,0.4,0.315,0.44000000000000006,0.47,0.495,0.265,0.44,0.445
0.6000000000000001,0.48,0.49,0.46499999999999997,0.44999999999999996,0.435,0.465,0.38,0.375
0.41500000000000004,0.495,0.4,0.42000000000000004,0.475,0.485,0.49,0.47500000000000003,0.385
0.625,0.52,0.36,0.49,0.395,0.515,0.515,0.6,0.43000000000000005
0.54,0.515,0.45999999999999996,0.5900000000000001,0.405,0.445,0.46,0.36,0.685
0.505,0.475,0.44,0.45000000000000007,0.355,0.585,0.33999999999999997,0.63,0.735
0.635,0.36,0.51,0.45999999999999996,0.475,0.485,0.285,0.5449999999999999,0.455
0.52,0.495,0.515,0.44,0.49,0.51,0.33499999999999996,0.435,0.325
0.525,0.45,0.52,0.47,0.33999999999999997,0.415,0.45999999999999996,0.38,0.32999999999999996
0.53,0.39,0.355,0.5,0.375,0.4,0.56,0.38,0.39
0.45499999999999996,0.405,0.46499999999999997,0.54,0.39,0.5,0.53,0.19,0.605
0.545,0.45,0.415,0.30000000000000004,0.33,0.365,0.69,0.4,0.5900000000000001
0.525,0.42,0.275,0.42000000000000004,0.37,0.495,0.35,0.36,0.465
0.33999999999999997,0.48,0.43999999999999995,0.33499999999999996,0.5700000000000001,0.43,0.5549999999999999,0.51,0.2
0.435,0.445,0.58,0.555,0.565,0.36,0.47000000000000003,0.51,0.43000000000000005
0.39,0.3,0.54,0.51,0.445,0.45999999999999996,0.49,0.45999999999999996,0.495
0.55,0.305,0.455,0.445,0.4,0.385,0.495,0.42500000000000004,0.305
0.425,0.53,0.365,0.47,0.39,0.405,0.56,0.39,0.47
0.395,0.52,0.33999999999999997,0.29000000000000004,0.33499999999999996,0.38,0.435,0.43,0.48
0.7,0.5449999999999999,0.4,0.455,0.35,0.405,0.43500000000000005,0.33499999999999996,0.41500000000000004
0.485,0.45499999999999996,0.625,0.41500000000000004,0.43000000000000005,0.475,0.475,0.395,0.51
0.5700000000000001,0.405,0.445,0.41500000000000004,0.33,0.475,0.41000000000000003,0.47000000000000003,0.375
0.53,0.305,0.485,0.36,0.395,0.515,0.31,0.485,0.335
0.465,0.25,0.27,0.525,0.21500000000000002,0.5700000000000001,0.445,0.52,0.38
0.54,0.545,0.475,0.52,0.30000000000000004,0.48,0.32,0.425,0.385
0.625,0.47,0.42,0.355,0.28,0.33999999999999997,0.47,0.58,0.32999999999999996
0.475,0.365,0.555,0.375,0.565,0.42000000000000004,0.38,0.44000000000000006,0.345
0.67,0.405,0.42,0.32,0.35,0.56,0.405,0.35,0.6000000000000001
0.565,0.43000000000000005,0.505,0.35,0.405,0.445,0.43,0.3,0.43
0.525,0.435,0.45,0.44499999999999995,0.39499999999999996,0.5700000000000001,0.38,0.49,0.32499999999999996
0.405,0.525,0.47,0.305,0.28500000000000003,0.41000000000000003,0.425,0.395,0.45
0.505,0.26,0.475,0.38,0.32,0.515,0.25,0.6499999999999999,0.5800000000000001
0.495,0.43,0.5,0.315,0.505,0.4,0.455,0.45999999999999996,0.485
0.62,0.42,0.32,0.33999999999999997,0.315,0.49,0.53,0.6499999999999999,0.41500000000000004
0.46499999999999997,0.4,0.21500000000000002,0.395,0.45499999999999996,0.46499999999999997,0.44499999999999995,0.465,0.52
0.4,0.585,0.515,0.58,0.33999999999999997,0.42000000000000004,0.51,0.5549999999999999,0.39
0.44,0.5,0.32999999999999996,0.47,0.455,0.395,0.375,0.37,0.46499999999999997
0.5800000000000001,0.605,0.46,0.455,0.395,0.53,0.545,0.375,0.36
0.63,0.48,0.54,0.42500000000000004,0.365,0.36,0.435,0.61,0.35
0.61,0.49,0.345,0.41500000000000004,0.435,0.505,0.505,0.355,0.32
0.585,0.37,0.46499999999999997,0.38,0.54,0.41000000000000003,0.505,0.45999999999999996,0.225
0.48,0.43500000000000005,0.45,0.52,0.375,0.35,0.405,0.49,0.4
0.485,0.3,0.365,0.625,0.45999999999999996,0.45999999999999996,0.405,0.575,0.305
0.47,0.47,0.45,0.47,0.41000000000000003,0.435,0.47,0.4,0.46
0.495,0.395,0.47,0.45499999999999996,0.595,0.405,0.37,0.28,0.33
0.47,0.40499999999999997,0.4,0.51,0.435,0.545,0.39,0.63,0.48
0.565,0.51,0.42999999999999994,0.28,0.39,0.37,0.555,0.375,0.45499999999999996
0.47,0.41000000000000003,0.47,0.525,0.29000000000000004,0.505,0.5900000000000001,0.445,0.35000000000000003
0.48,0.43000000000000005,0.45499999999999996,0.33999999999999997,0.475,0.5800000000000001,0.54,0.43999999999999995,0.685
0.46499999999999997,0.365,0.335,0.365,0.315,0.505,0.52,0.355,0.5449999999999999
0.605,0.455,0.53,0.5449999999999999,0.5800000000000001,0.525,0.435,0.275,0.405
0.49,0.46499999999999997,0.325,0.52,0.485,0.46,0.42,0.345,0.4
0.52,0.48,0.45,0.48,0.515,0.52,0.49,0.385,0.45499999999999996
0.41,0.3,0.36,0.395,0.525,0.31,0.48,0.345,0.415
0.42,0.56,0.41000000000000003,0.43,0.5,0.505,0.385,0.44999999999999996,0.345
0.58,0.30000000000000004,0.53,0.445,0.495,0.5,0.4,0.38,0.375
0.62,0.36,0.485,0.39,0.42000000000000004,0.515,0.595,0.365,0.395
0.6950000000000001,0.605,0.575,0.33,0.43000000000000005,0.48,0.48,0.365,0.26
0.6,0.385,0.46,0.32,0.57,0.355,0.585,0.405,0.41500000000000004
0.575,0.485,0.30500000000000005,0.385,0.42,0.4,0.5,0.28,0.495
0.575,0.375,0.46,0.32499999999999996,0.45999999999999996,0.355,0.485,0.625,0.46499999999999997
0.575,0.38,0.45499999999999996,0.345,0.46,0.365,0.385,0.39,0.505
0.36,0.35,0.41000000000000003,0.405,0.7150000000000001,0.625,0.44999999999999996,0.45,0.3
0.54,0.515,0.385,0.435,0.495,0.41500000000000004,0.46499999999999997,0.47,0.465
0.54,0.45999999999999996,0.435,0.38,0.45999999999999996,0.45999999999999996,0.49,0.32,0.35
0.665,0.53,0.575,0.335,0.385,0.525,0.58,0.325,0.415
0.365,0.32,0.42500000000000004,0.5549999999999999,0.49,0.41500000000000004,0.48,0.47,0.6599999999999999
0.56,0.395,0.28,0.39,0.405,0.515,0.525,0.25,0.46499999999999997
0.45,0.49,0.5349999999999999,0.5549999999999999,0.45999999999999996,0.42500000000000004,0.455,0.42,0.455
0.6799999999999999,0.38,0.33,0.4,0.575,0.48,0.46,0.33999999999999997,0.39
0.395,0.355,0.43500000000000005,0.51,0.54,0.565,0.48,0.595,0.435
0.5449999999999999,0.29,0.455,0.35,0.3,0.385,0.44999999999999996,0.42,0.45
0.53,0.385,0.325,0.45499999999999996,0.335,0.315,0.61,0.33,0.365
0.43,0.45,0.5549999999999999,0.365,0.545,0.595,0.41000000000000003,0.41000000000000003,0.305
0.475,0.37,0.47,0.45999999999999996,0.5349999999999999,0.44500000000000006,0.33,0.42500000000000004,0.47
0.47,0.4,0.5249999999999999,0.485,0.425,0.475,0.55,0.305,0.45
0.53,0.315,0.385,0.395,0.525,0.275,0.46499999999999997,0.32,0.39999999999999997
0.62,0.33999999999999997,0.425,0.45999999999999996,0.29000000000000004,0.405,0.51,0.505,0.39
0.525,0.33999999999999997,0.505,0.475,0.41500000000000004,0.41500000000000004,0.385,0.475,0.355
0.41000000000000003,0.335,0.51,0.44999999999999996,0.425,0.53,0.395,0.37,0.565
0.565,0.5,0.655,0.495,0.315,0.33999999999999997,0.43000000000000005,0.535,0.635
0.49,0.44499999999999995,0.55,0.51,0.33999999999999997,0.345,0.425,0.345,0.30500000000000005
0.54,0.595,0.475,0.43,0.45999999999999996,0.41000000000000003,0.485,0.36,0.45499999999999996
0.565,0.39,0.35,0.29500000000000004,0.5,0.5249999999999999,0.48,0.5700000000000001,0.55
0.67,0.37,0.575,0.41500000000000004,0.41500000000000004,0.37,0.5549999999999999,0.335,0.33
0.575,0.38,0.31,0.49,0.3,0.485,0.355,0.44499999999999995,0.43
0.425,0.56,0.595,0.46499999999999997,0.53,0.41000000000000003,0.54,0.4,0.43999999999999995
0.45999999999999996,0.42500000000000004,0.495,0.465,0.43,0.48,0.44,0.505,0.44
0.525,0.41500000000000004,0.48000000000000004,0.44999999999999996,0.4,0.485,0.55,0.245,0.43999999999999995
0.44999999999999996,0.455,0.445,0.28,0.37,0.48,0.44,0.52,0.355
0.585,0.45999999999999996,0.495,0.345,0.44499999999999995,0.66,0.615,0.33499999999999996,0.49
0.5,0.32999999999999996,0.45,0.33499999999999996,0.36,0.4,0.54,0.495,0.51
0.5349999999999999,0.33,0.515,0.405,0.56,0.605,0.55,0.38,0.525
0.53,0.505,0.345,0.49,0.41000000000000003,0.45,0.5249999999999999,0.185,0.45000000000000007
0.43,0.315,0.44499999999999995,0.385,0.5,0.44999999999999996,0.46499999999999997,0.28,0.43
0.505,0.265,0.52,0.56,0.48,0.565,0.445,0.38,0.525
0.475,0.355,0.535,0.39,0.43000000000000005,0.43,0.49,0.52,0.385
0.54,0.515,0.515,0.335,0.405,0.5,0.56,0.6599999999999999,0.44499999999999995
0.56,0.555,0.375,0.525,0.43500000000000005,0.56,0.395,0.345,0.505
0.4,0.305,0.5449999999999999,0.395,0.565,0.41000000000000003,0.44499999999999995,0.365,0.605
0.54,0.535,0.525,0.395,0.485,0.405,0.38,0.51,0.285
0.47,0.455,0.355,0.52,0.315,0.485,0.56,0.515,0.19
0.6599999999999999,0.52,0.435,0.315,0.55,0.475,0.46,0.36,0.375
0.635,0.38,0.38,0.48,0.4,0.33999999999999997,0.455,0.425,0.505
0.64,0.45,0.62,0.33999999999999997,0.22,0.415,0.43,0.395,0.46
0.48,0.395,0.385,0.41500000000000004,0.51,0.38,0.4,0.33999999999999997,0.54
0.585,0.5349999999999999,0.585,0.465,0.4,0.455,0.6100000000000001,0.4,0.29500000000000004
0.45999999999999996,0.42,0.29500000000000004,0.45499999999999996,0.525,0.5449999999999999,0.45,0.33499999999999996,0.305
0.62,0.49,0.44,0.3,0.565,0.51,0.345,0.48,0.53
0.57,0.375,0.55,0.46499999999999997,0.53,0.47,0.48000000000000004,0.55,0.43
0.545,0.435,0.395,0.3,0.4,0.485,0.36,0.43,0.42
0.5,0.44500000000000006,0.47500000000000003,0.24,0.435,0.335,0.41500000000000004,0.535,0.365
0.64,0.5800000000000001,0.49,0.255,0.29500000000000004,0.425,0.47,0.49,0.37
0.43500000000000005,0.42500000000000004,0.63,0.505,0.495,0.5349999999999999,0.47000000000000003,0.565,0.515
0.63,0.395,0.625,0.27,0.335,0.505,0.43999999999999995,0.445,0.505
0.625,0.355,0.5700000000000001,0.37,0.675,0.48,0.39,0.635,0.30500000000000005
0.65,0.32,0.42,0.425,0.42,0.55,0.455,0.355,0.38
0.43500000000000005,0.45999999999999996,0.395,0.46499999999999997,0.45999999999999996,0.28500000000000003,0.405,0.46499999999999997,0.405
0.47500000000000003,0.43,0.37,0.615,0.42,0.52,0.62,0.47,0.455
0.49,0.595,0.515,0.505,0.47,0.4,0.385,0.33499999999999996,0.515
0.54,0.525,0.475,0.48,0.485,0.385,0.43,0.355,0.36
0.485,0.43,0.515,0.4,0.385,0.575,0.405,0.51,0.575
0.405,0.35,0.635,0.55,0.64,0.44999999999999996,0.5,0.49,0.45999999999999996
0.505,0.49,0.41500000000000004,0.445,0.53,0.44999999999999996,0.37,0.37,0.395
0.5549999999999999,0.55,0.6699999999999999,0.56,0.5,0.48,0.6100000000000001,0.45000000000000007,0.33
0.665,0.375,0.22,0.5700000000000001,0.26,0.42500000000000004,0.515,0.345,0.22
0.54,0.445,0.495,0.32,0.5349999999999999,0.6799999999999999,0.505,0.32,0.435
0.52,0.4,0.265,0.415,0.52,0.625,0.5,0.465,0.485
0.51,0.48,0.39499999999999996,0.39999999999999997,0.45999999999999996,0.475,0.37,0.315,0.56
0.48,0.31,0.43,0.305,0.43000000000000005,0.51,0.47,0.51,0.375
0.51,0.505,0.33,0.5,0.55,0.46499999999999997,0.38,0.4,0.44
0.5349999999999999,0.475,0.315,0.29000000000000004,0.395,0.415,0.48,0.59,0.475
0.61,0.36,0.49,0.36,0.38,0.53,0.55,0.355,0.37
0.44,0.29000000000000004,0.615,0.475,0.3,0.625,0.6,0.41500000000000004,0.385
0.61,0.335,0.475,0.54,0.42000000000000004,0.575,0.51,0.31999999999999995,0.42000000000000004
0.42500000000000004,0.45499999999999996,0.355,0.41500000000000004,0.475,0.42,0.53,0.625,0.62
0.44999999999999996,0.43500000000000005,0.31,0.41000000000000003,0.355,0.47,0.58,0.385,0.51
0.32,0.345,0.42,0.335,0.44000000000000006,0.41000000000000003,0.525,0.38,0.32
0.49,0.415,0.41000000000000003,0.39,0.575,0.495,0.42500000000000004,0.385,0.42000000000000004
0.72,0.495,0.45999999999999996,0.44,0.5249999999999999,0.525,0.495,0.35,0.495
0.595,0.705,0.495,0.385,0.41,0.345,0.5650000000000001,0.28500000000000003,0.215
0.52,0.395,0.41000000000000003,0.33,0.355,0.265,0.385,0.29,0.575
0.475,0.46499999999999997,0.42500000000000004,0.605,0.355,0.455,0.395,0.45999999999999996,0.405
0.565,0.435,0.56,0.33999999999999997,0.36,0.42500000000000004,0.48000000000000004,0.27,0.495
0.515,0.5549999999999999,0.39,0.485,0.425,0.42,0.33499999999999996,0.325,0.395
0.625,0.365,0.4,0.38,0.33,0.5449999999999999,0.55,0.52,0.345
0.515,0.365,0.39,0.56,0.5,0.43,0.45999999999999996,0.49,0.30000000000000004
0.56,0.43499999999999994,0.455,0.42,0.48,0.5700000000000001,0.54,0.455,0.27
0.54,0.565,0.575,0.38,0.6,0.42500000000000004,0.535,0.46499999999999997,0.32999999999999996
0.64,0.49,0.48,0.345,0.39999999999999997,0.36,0.515,0.5449999999999999,0.525
0.38,0.645,0.42,0.44499999999999995,0.5549999999999999,0.29,0.42000000000000004,0.35,0.185
0.6,0.49,0.35,0.46499999999999997,0.42,0.45999999999999996,0.385,0.33999999999999997,0.41
0.395,0.365,0.315,0.37,0.485,0.49,0.515,0.505,0.16
0.54,0.45499999999999996,0.525,0.55,0.585,0.455,0.41500000000000004,0.345,0.4
0.585,0.6599999999999999,0.33999999999999997,0.415,0.41,0.42500000000000004,0.5349999999999999,0.53,0.36
0.54,0.445,0.605,0.435,0.405,0.44999999999999996,0.42000000000000004,0.665,0.40499999999999997
0.425,0.52,0.375,0.22499999999999998,0.495,0.425,0.45499999999999996,0.49,0.375
0.505,0.43,0.375,0.41000000000000003,0.505,0.51,0.545,0.565,0.36
0.495,0.575,0.51,0.505,0.33999999999999997,0.405,0.32,0.33,0.345
0.5,0.33,0.54,0.42500000000000004,0.515,0.405,0.39,0.28500000000000003,0.27
0.485,0.5549999999999999,0.5800000000000001,0.39,0.375,0.5900000000000001,0.555,0.325,0.295
0.575,0.415,0.49,0.4,0.47,0.46,0.41500000000000004,0.615,0.45
0.44,0.335,0.53,0.535,0.5800000000000001,0.49,0.445,0.28500000000000003,0.32
0.61,0.405,0.435,0.35,0.455,0.445,0.355,0.44499999999999995,0.375
0.665,0.375,0.505,0.355,0.505,0.37,0.58,0.43,0.26
0.52,0.385,0.31,0.58,0.385,0.43,0.405,0.49,0.5549999999999999
0.45499999999999996,0.355,0.375,0.35,0.505,0.495,0.525,0.19,0.51
0.45499999999999996,0.44999999999999996,0.41000000000000003,0.235,0.43,0.355,0.445,0.47,0.4
0.435,0.51,0.335,0.45,0.39,0.44999999999999996,0.46499999999999997,0.26,0.33999999999999997
0.615,0.515,0.455,0.47,0.385,0.43,0.43999999999999995,0.44999999999999996,0.385
0.505,0.33499999999999996,0.35,0.565,0.45,0.405,0.445,0.28,0.375
0.47,0.425,0.48,0.485,0.37,0.35,0.375,0.53,0.315
0.555,0.5349999999999999,0.32499999999999996,0.41000000000000003,0.38,0.62,0.415,0.45,0.345
0.445,0.45,0.32,0.33999999999999997,0.62,0.5449999999999999,0.385,0.425,0.315
0.41000000000000003,0.31,0.485,0.365,0.38,0.51,0.485,0.39,0.45999999999999996
0.33499999999999996,0.32,0.515,0.42500000000000004,0.395,0.505,0.43,0.325,0.365
0.445,0.345,0.38,0.51,0.535,0.42000000000000004,0.33999999999999997,0.44,0.265
0.565,0.42,0.47500000000000003,0.32999999999999996,0.46499999999999997,0.515,0.45499999999999996,0.295,0.43999999999999995
0.5549999999999999,0.645,0.385,0.33,0.49,0.49,0.405,0.395,0.495
0.375,0.315,0.365,0.34,0.285,0.505,0.46,0.445,0.41000000000000003
0.5800000000000001,0.47,0.445,0.44999999999999996,0.41500000000000004,0.28500000000000003,0.42,0.5349999999999999,0.37
0.455,0.315,0.5549999999999999,0.33999999999999997,0.43,0.36,0.38,0.33999999999999997,0.265
0.495,0.5900000000000001,0.435,0.37,0.535,0.375,0.37,0.375,0.49
0.485,0.39,0.45499999999999996,0.375,0.6,0.46499999999999997,0.505,0.515,0.42000000000000004
0.445,0.47500000000000003,0.375,0.42500000000000004,0.21000000000000002,0.555,0.42,0.48,0.45
0.45999999999999996,0.505,0.45999999999999996,0.38,0.55,0.33999999999999997,0.42000000000000004,0.41500000000000004,0.25
0.39,0.515,0.255,0.47,0.42000000000000004,0.5449999999999999,0.455,0.42500000000000004,0.425
0.5800000000000001,0.48,0.42,0.33499999999999996,0.52,0.41000000000000003,0.35,0.255,0.565
0.5,0.42000000000000004,0.32499999999999996,0.26,0.415,0.485,0.49,0.45999999999999996,0.27
0.47,0.55,0.365,0.35,0.46,0.455,0.58,0.485,0.255
0.56,0.46499999999999997,0.37,0.44999999999999996,0.455,0.465,0.635,0.595,0.385
0.485,0.44,0.47,0.475,0.425,0.64,0.46,0.32999999999999996,0.44999999999999996
0.485,0.55,0.47,0.365,0.41000000000000003,0.48,0.44,0.425,0.395
0.55,0.46499999999999997,0.2,0.505,0.38,0.54,0.44999999999999996,0.425,0.505
0.435,0.6,0.5700000000000001,0.47,0.38,0.345,0.52,0.29,0.51
0.63,0.37,0.44000000000000006,0.4,0.45,0.32499999999999996,0.41000000000000003,0.525,0.315
0.6699999999999999,0.355,0.52,0.305,0.5,0.4,0.41500000000000004,0.475,0.16
0.515,0.5449999999999999,0.505,0.475,0.62,0.46499999999999997,0.51,0.47,0.3
0.405,0.61,0.395,0.33499999999999996,0.30000000000000004,0.515,0.53,0.38,0.62
0.6,0.55,0.515,0.575,0.485,0.535,0.53,0.37,0.39
0.43999999999999995,0.53,0.38,0.39,0.45499999999999996,0.525,0.37,0.49,0.43
0.525,0.425,0.37,0.31,0.355,0.525,0.385,0.295,0.45999999999999996
0.59,0.4,0.56,0.49,0.385,0.49,0.53,0.445,0.56
0.495,0.475,0.395,0.53,0.56,0.43,0.48,0.45,0.42000000000000004
0.44,0.405,0.55,0.47000000000000003,0.395,0.52,0.52,0.5449999999999999,0.435
0.31000000000000005,0.575,0.4,0.49,0.295,0.53,0.445,0.655,0.385
0.635,0.38,0.45999999999999996,0.385,0.38,0.335,0.56,0.415,0.22
0.5,0.5349999999999999,0.5800000000000001,0.405,0.41,0.425,0.47,0.43999999999999995,0.585
0.655,0.42000000000000004,0.57,0.32,0.44,0.395,0.38,0.445,0.43500000000000005
0.44999999999999996,0.48,0.445,0.42000000000000004,0.5449999999999999,0.6299999999999999,0.475,0.505,0.365
0.565,0.585,0.35,0.365,0.41000000000000003,0.44,0.45499999999999996,0.43000000000000005,0.395
0.51,0.455,0.49,0.33999999999999997,0.5349999999999999,0.38,0.515,0.45999999999999996,0.455
0.575,0.54,0.44999999999999996,0.395,0.495,0.42500000000000004,0.38,0.425,0.495
0.63,0.27,0.43500000000000005,0.3,0.55,0.435,0.44999999999999996,0.47,0.29500000000000004
0.56,0.5549999999999999,0.36,0.52,0.41500000000000004,0.38,0.515,0.49,0.345
0.315,0.35,0.27,0.385,0.215,0.44999999999999996,0.49,0.525,0.455
0.38,0.6799999999999999,0.63,0.505,0.36,0.405,0.395,0.245,0.365
0.6,0.5,0.32,0.33499999999999996,0.37,0.485,0.39,0.28,0.5650000000000001
0.495,0.365,0.61,0.275,0.355,0.425,0.46499999999999997,0.345,0.395
0.625,0.29000000000000004,0.485,0.43500000000000005,0.41500000000000004,0.35,0.575,0.23,0.265
0.51,0.315,0.43999999999999995,0.415,0.62,0.4,0.35,0.29,0.455
0.45,0.48,0.405,0.43999999999999995,0.365,0.46499999999999997,0.485,0.5549999999999999,0.31999999999999995
0.565,0.435,0.43000000000000005,0.41000000000000003,0.435,0.395,0.615,0.39,0.405
0.505,0.475,0.38,0.515,0.5,0.42,0.41500000000000004,0.245,0.33999999999999997
0.58,0.405,0.385,0.32,0.64,0.41000000000000003,0.505,0.51,0.385
0.54,0.385,0.325,0.485,0.455,0.405,0.46499999999999997,0.38,0.595
0.42,0.575,0.275,0.41500000000000004,0.45999999999999996,0.43999999999999995,0.45,0.73,0.53
0.44999999999999996,0.49,0.53,0.4,0.395,0.44999999999999996,0.46499999999999997,0.335,0.455
0.6599999999999999,0.5349999999999999,0.5,0.3,0.44,0.475,0.315,0.375,0.45499999999999996
0.5549999999999999,0.5,0.42,0.47500000000000003,0.36,0.61,0.44999999999999996,0.32,0.46499999999999997
0.53,0.42500000000000004,0.46499999999999997,0.35,0.405,0.37,0.45499999999999996,0.54,0.37
0.5,0.5,0.325,0.29,0.47,0.46,0.4,0.6,0.27
0.5700000000000001,0.36,0.35,0.49,0.41500000000000004,0.41000000000000003,0.6,0.31,0.365
0.525,0.41000000000000003,0.41000000000000003,0.35,0.405,0.595,0.5549999999999999,0.435,0.46
0.44499999999999995,0.37,0.375,0.44,0.355,0.5449999999999999,0.5700000000000001,0.55,0.64
0.565,0.33,0.505,0.355,0.56,0.495,0.55,0.3,0.515
0.61,0.39,0.355,0.385,0.525,0.425,0.535,0.43000000000000005,0.54
0.545,0.355,0.635,0.455,0.5900000000000001,0.385,0.505,0.49,0.295
0.52,0.48,0.495,0.45999999999999996,0.33999999999999997,0.41,0.5900000000000001,0.5249999999999999,0.38
0.56,0.46499999999999997,0.43,0.575,0.395,0.43,0.49,0.24,0.555
0.46499999999999997,0.435,0.41000000000000003,0.47,0.54,0.62,0.54,0.41500000000000004,0.465
0.42,0.31,0.43500000000000005,0.38,0.405,0.53,0.45999999999999996,0.465,0.39
0.6,0.43,0.36,0.375,0.475,0.41500000000000004,0.5249999999999999,0.42500000000000004,0.54
0.45499999999999996,0.585,0.45,0.495,0.68,0.42,0.44,0.275,0.49
0.425,0.43,0.47,0.53,0.32,0.365,0.35,0.275,0.395
0.47,0.47500000000000003,0.45,0.39,0.565,0.495,0.54,0.43,0.29
0.425,0.46,0.44,0.425,0.31999999999999995,0.5449999999999999,0.64,0.27,0.505
0.63,0.37,0.635,0.475,0.37,0.43000000000000005,0.5900000000000001,0.48,0.485
0.505,0.44499999999999995,0.5499999999999999,0.5900000000000001,0.345,0.5449999999999999,0.565,0.365,0.295
0.53,0.28,0.3,0.455,0.37,0.44,0.52,0.455,0.47
0.595,0.42,0.39,0.385,0.36,0.465,0.44999999999999996,0.32499999999999996,0.25
0.365,0.44500000000000006,0.435,0.4,0.32499999999999996,0.645,0.4,0.365,0.5499999999999999
0.41500000000000004,0.275,0.625,0.38,0.33999999999999997,0.49,0.505,0.31,0.375
0.475,0.515,0.48,0.495,0.44,0.555,0.52,0.45499999999999996,0.28500000000000003
0.45499999999999996,0.55,0.43000000000000005,0.6,0.325,0.495,0.615,0.37,0.615
0.495,0.525,0.375,0.21,0.355,0.395,0.52,0.42000000000000004,0.405
0.5549999999999999,0.375,0.49,0.48,0.32,0.375,0.48,0.515,0.395
0.35,0.56,0.45499999999999996,0.305,0.36,0.45499999999999996,0.535,0.385,0.265
0.47,0.385,0.4,0.33999999999999997,0.305,0.405,0.365,0.425,0.33999999999999997
0.485,0.305,0.37,0.535,0.45499999999999996,0.445,0.435,0.47,0.29500000000000004
0.52,0.57,0.55,0.38,0.445,0.505,0.46499999999999997,0.52,0.33499999999999996
0.5,0.235,0.375,0.575,0.47,0.395,0.5449999999999999,0.315,0.32
0.46499999999999997,0.52,0.41500000000000004,0.45999999999999996,0.34,0.46499999999999997,0.485,0.42500000000000004,0.37
0.585,0.335,0.41000000000000003,0.655,0.405,0.43500000000000005,0.31,0.375,0.34
0.515,0.49,0.48,0.395,0.485,0.355,0.43,0.18,0.4
0.6,0.5700000000000001,0.44,0.505,0.485,0.465,0.35,0.49,0.405
0.53,0.4,0.44,0.23,0.315,0.43000000000000005,0.45999999999999996,0.44,0.495
0.515,0.45,0.32499999999999996,0.495,0.485,0.4,0.32,0.41000000000000003,0.325
0.5549999999999999,0.35,0.36,0.52,0.475,0.395,0.37,0.385,0.47
0.685,0.51,0.5549999999999999,0.44,0.545,0.39,0.45499999999999996,0.34,0.55
0.485,0.41500000000000004,0.325,0.5,0.42000000000000004,0.41500000000000004,0.47,0.495,0.195
0.655,0.41000000000000003,0.33999999999999997,0.52,0.43500000000000005,0.425,0.52,0.32499999999999996,0.495
0.48,0.44500000000000006,0.445,0.525,0.45999999999999996,0.435,0.5,0.55,0.265
0.53,0.6,0.42,0.34,0.35,0.445,0.42500000000000004,0.51,0.275
0.42,0.405,0.43499999999999994,0.56,0.425,0.575,0.41500000000000004,0.4,0.305
0.49,0.33,0.31000000000000005,0.4,0.305,0.44,0.34,0.53,0.55
0.5800000000000001,0.4,0.43500000000000005,0.395,0.35,0.345,0.52,0.37,0.425
0.575,0.44,0.655,0.38,0.39,0.595,0.32499999999999996,0.4,0.535
0.47,0.445,0.68,0.29000000000000004,0.39,0.41000000000000003,0.38,0.595,0.6
0.4,0.665,0.395,0.5349999999999999,0.585,0.49,0.445,0.465,0.52
0.44999999999999996,0.43500000000000005,0.41500000000000004,0.33499999999999996,0.29500000000000004,0.515,0.47000000000000003,0.32,0.28
0.54,0.435,0.31,0.33999999999999997,0.555,0.485,0.56,0.76,0.505
0.74,0.365,0.585,0.325,0.38,0.39,0.39,0.5900000000000001,0.35000000000000003
0.5800000000000001,0.48,0.64,0.5549999999999999,0.36,0.52,0.53,0.44499999999999995,0.45
0.585,0.4,0.385,0.365,0.565,0.535,0.33999999999999997,0.6000000000000001,0.39
0.48,0.315,0.43000000000000005,0.42,0.52,0.505,0.42000000000000004,0.595,0.435
0.495,0.30000000000000004,0.51,0.54,0.38,0.345,0.35,0.375,0.45999999999999996
0.445,0.435,0.48,0.43999999999999995,0.41500000000000004,0.435,0.355,0.6699999999999999,0.45
0.54,0.445,0.29000000000000004,0.42500000000000004,0.51,0.485,0.585,0.585,0.265
